"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-3.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:58 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506352783.685,25-09 15:19:43,1.826,1.724,96.349,0.101,0.0,0.0,0.0,0.0,3.400,702504960.0,32841728.0,748486656.0,2659688448.0,0.0,0.0,0.0,0.0,0.0,680.600,2922.400,2925.200,0.0,2.400,0.0,14745.600,1248.0,44177.0,4.0,3.0,1.0,7.0,6691.0,5168.600,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,899.800,1801.200
1506352788.684,25-09 15:19:48,2.132,0.914,96.954,0.0,0.0,0.0,0.0,0.0,0.0,702603264.0,32841728.0,748486656.0,2659590144.0,0.0,0.0,0.0,0.0,0.0,64.600,17.0,13.600,0.0,0.0,0.0,0.0,1248.0,44165.0,4.0,3.0,1.0,7.0,7164.400,5053.400,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,711.600,1441.0
1506352793.685,25-09 15:19:53,2.837,0.709,96.454,0.0,0.0,0.0,0.0,0.0,0.0,702496768.0,32849920.0,748486656.0,2659688448.0,0.0,0.0,0.0,0.0,0.0,6.200,15.600,20.0,0.0,0.400,0.0,3276.800,1248.0,44175.0,4.0,3.0,1.0,7.0,7897.200,8029.800,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,758.0,1522.400
1506352798.682,25-09 15:19:58,1.927,1.116,96.856,0.0,0.0,0.101,0.0,0.0,0.0,702590976.0,32849920.0,748490752.0,2659590144.0,0.0,0.0,0.0,0.0,0.0,10.0,17.200,12.200,0.0,0.200,0.0,819.200,1248.0,44165.0,4.0,3.0,1.0,7.0,6132.800,4334.600,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,715.400,1452.200
1506352803.685,25-09 15:20:03,4.858,1.721,93.016,0.101,0.0,0.304,0.0,0.0,10.600,707805184.0,32862208.0,748535808.0,2654318592.0,0.0,0.0,0.0,0.0,0.0,2340.800,1874.200,1625.400,0.600,0.600,2457.600,6553.600,1280.0,44184.0,4.0,3.0,1.0,7.0,8575.600,8254.400,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,860.600,1687.400
1506352808.683,25-09 15:20:08,2.828,2.323,94.646,0.101,0.0,0.101,0.0,0.0,2.200,726376448.0,32874496.0,748535808.0,2635735040.0,0.0,0.0,0.0,0.0,0.0,337.800,4000.400,3082.600,0.0,0.600,0.0,16384.0,1248.0,44184.0,4.0,3.0,1.0,7.0,6340.400,4262.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,815.400,1623.800
1506352813.685,25-09 15:20:13,11.902,1.322,86.673,0.0,0.0,0.102,0.0,0.0,2.200,714833920.0,32882688.0,748535808.0,2647269376.0,0.0,0.0,0.0,0.0,0.0,2560.0,2352.200,2923.600,0.0,0.600,0.0,7372.800,1280.0,44180.0,4.0,3.0,1.0,7.0,6357.800,6079.400,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,886.200,1708.400
1506352818.683,25-09 15:20:18,1.527,2.240,96.130,0.102,0.0,0.0,0.0,0.0,2.400,713072640.0,32890880.0,748539904.0,2649018368.0,0.0,0.0,0.0,0.0,0.0,598.600,7773.0,7858.600,0.0,0.400,0.0,3276.800,1280.0,44182.0,4.0,3.0,1.0,7.0,7207.0,5024.800,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,801.400,1594.400
1506352823.685,25-09 15:20:23,2.026,0.811,96.960,0.101,0.0,0.101,0.0,0.0,0.600,713289728.0,32899072.0,748539904.0,2648793088.0,0.0,0.0,0.0,0.0,0.0,238.200,1653.200,1650.400,0.0,3.0,0.0,16384.0,1280.0,44180.0,4.0,3.0,1.0,7.0,6648.600,7003.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,767.400,1552.800
1506352828.685,25-09 15:20:28,1.831,0.814,97.355,0.0,0.0,0.0,0.0,0.0,0.0,713310208.0,32907264.0,748539904.0,2648764416.0,0.0,0.0,0.0,0.0,0.0,18.200,12.0,14.200,0.0,0.400,0.0,3276.800,1280.0,44188.0,4.0,3.0,1.0,7.0,7196.200,5325.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,723.800,1473.800
1506352833.685,25-09 15:20:33,2.439,0.915,96.545,0.102,0.0,0.0,0.0,0.0,0.0,713236480.0,32919552.0,748535808.0,2648829952.0,0.0,0.0,0.0,0.0,0.0,8.800,15.600,17.800,0.200,2.400,819.200,15564.800,1280.0,44184.0,4.0,3.0,1.0,7.0,7104.0,6449.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,749.0,1538.200
1506352838.685,25-09 15:20:38,1.921,1.011,96.866,0.101,0.0,0.101,0.0,0.0,0.0,713441280.0,32927744.0,748548096.0,2648604672.0,0.0,0.0,0.0,0.0,0.0,0.400,23.400,15.800,0.0,0.600,0.0,11468.800,1280.0,44190.0,4.0,3.0,1.0,7.0,6970.400,4251.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,744.400,1526.0
1506352843.685,25-09 15:20:43,2.030,1.421,96.345,0.102,0.0,0.102,0.0,0.0,3.400,713248768.0,32935936.0,748548096.0,2648788992.0,0.0,0.0,0.0,0.0,0.0,724.0,3335.0,3338.0,0.0,0.600,0.0,4915.200,1248.0,44186.0,4.0,3.0,1.0,7.0,5913.600,5667.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,794.200,1616.800
1506352848.685,25-09 15:20:48,2.126,1.012,96.660,0.0,0.0,0.202,0.0,0.0,0.0,713338880.0,32944128.0,748548096.0,2648690688.0,0.0,0.0,0.0,0.0,0.0,49.0,20.400,13.400,0.0,0.400,0.0,4096.0,1248.0,44180.0,4.0,3.0,1.0,7.0,6836.400,4335.600,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,709.800,1456.0
1506352853.685,25-09 15:20:53,1.321,0.508,97.967,0.102,0.0,0.102,0.0,0.0,0.0,713138176.0,32952320.0,748548096.0,2648883200.0,0.0,0.0,0.0,0.0,0.0,6.0,15.400,24.0,0.0,0.400,0.0,4096.0,1248.0,44186.0,4.0,3.0,1.0,7.0,6854.400,7040.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,713.800,1471.800
1506352858.685,25-09 15:20:58,2.432,0.912,96.454,0.101,0.0,0.101,0.0,0.0,0.0,713195520.0,32960512.0,748548096.0,2648817664.0,0.0,0.0,0.0,0.0,0.0,8.0,17.400,14.0,0.0,2.200,0.0,11468.800,1248.0,44182.0,4.0,3.0,1.0,7.0,8192.0,5702.800,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,746.200,1508.400
1506352863.685,25-09 15:21:03,1.518,0.810,97.571,0.0,0.0,0.101,0.0,0.0,0.0,713121792.0,32968704.0,748548096.0,2648883200.0,0.0,0.0,0.0,0.0,0.0,1.800,15.800,18.800,0.0,0.600,0.0,7372.800,1248.0,44186.0,4.0,3.0,1.0,7.0,7089.600,6437.600,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,732.200,1499.800
1506352868.685,25-09 15:21:08,2.938,2.229,94.732,0.101,0.0,0.0,0.0,0.0,2.200,712871936.0,32976896.0,748552192.0,2649120768.0,0.0,0.0,0.0,0.0,0.0,350.800,5030.800,5041.200,0.0,1.0,0.0,6553.600,1248.0,44182.0,4.0,3.0,1.0,7.0,6179.0,3953.400,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,869.600,1752.0
1506352873.685,25-09 15:21:13,2.033,1.016,96.850,0.0,0.0,0.102,0.0,0.0,2.200,713039872.0,32985088.0,748552192.0,2648944640.0,0.0,0.0,0.0,0.0,0.0,484.400,290.600,284.800,0.0,0.400,0.0,4096.0,1280.0,44180.0,4.0,3.0,1.0,7.0,6977.200,6762.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,828.600,1701.600
1506352878.685,25-09 15:21:18,2.333,1.927,95.538,0.101,0.0,0.101,0.0,0.0,2.400,712552448.0,32993280.0,748552192.0,2649423872.0,0.0,0.0,0.0,0.0,0.0,593.200,6743.0,6748.800,0.0,0.800,0.0,5734.400,1248.0,44184.0,4.0,3.0,1.0,7.0,7504.0,5435.800,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,807.800,1603.200
1506352883.684,25-09 15:21:23,2.525,1.414,96.061,0.0,0.0,0.0,0.0,0.0,0.600,712609792.0,33001472.0,748552192.0,2649358336.0,0.0,0.0,0.0,0.0,0.0,231.200,1249.0,1245.400,0.0,0.600,0.0,6553.600,1248.0,44182.0,4.0,3.0,1.0,7.0,18562.0,18611.400,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,807.0,1635.800
1506352888.685,25-09 15:21:28,1.925,0.811,97.163,0.101,0.0,0.0,0.0,0.0,0.0,712663040.0,33009664.0,748552192.0,2649296896.0,0.0,0.0,0.0,0.0,0.0,12.600,9.200,10.800,0.0,0.400,0.0,3276.800,1248.0,44186.0,4.0,3.0,1.0,7.0,6439.800,4584.600,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,691.0,1419.200
1506352893.685,25-09 15:21:33,1.724,0.811,97.363,0.101,0.0,0.0,0.0,0.0,0.0,712626176.0,33017856.0,748552192.0,2649325568.0,0.0,0.0,0.0,0.0,0.0,6.200,24.800,21.0,0.0,1.600,0.0,11468.800,1248.0,44182.0,4.0,3.0,1.0,7.0,8043.200,7544.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,734.200,1520.200
1506352898.685,25-09 15:21:38,2.128,0.811,96.960,0.101,0.0,0.0,0.0,0.0,0.0,712646656.0,33026048.0,748552192.0,2649296896.0,0.0,0.0,0.0,0.0,0.0,17.200,9.600,13.800,0.0,0.400,0.0,4096.0,1248.0,44188.0,4.0,3.0,1.0,7.0,7020.400,4977.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,740.600,1521.0
1506352903.685,25-09 15:21:43,2.429,1.518,96.053,0.0,0.0,0.0,0.0,0.0,3.400,712896512.0,33034240.0,748552192.0,2649038848.0,0.0,0.0,0.0,0.0,0.0,670.600,2929.0,2922.400,0.0,0.800,0.0,6553.600,1280.0,44186.0,4.0,3.0,1.0,7.0,6338.200,5669.800,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,779.600,1582.200
1506352908.685,25-09 15:21:48,2.326,1.112,96.461,0.0,0.0,0.101,0.0,0.0,0.0,713121792.0,33042432.0,748544000.0,2648813568.0,0.0,0.0,0.0,0.0,0.0,47.200,22.0,21.200,0.0,0.600,0.0,4915.200,1280.0,44180.0,4.0,3.0,1.0,7.0,20606.200,17807.600,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,702.200,1434.600
1506352913.685,25-09 15:21:53,1.320,0.812,97.766,0.0,0.0,0.102,0.0,0.0,0.0,712851456.0,33042432.0,748552192.0,2649075712.0,0.0,0.0,0.0,0.0,0.0,3.800,17.800,25.600,0.0,0.200,0.0,819.200,1280.0,44184.0,4.0,3.0,1.0,7.0,19758.0,19675.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,709.200,1442.600
1506352918.685,25-09 15:21:58,2.123,1.011,96.764,0.101,0.0,0.0,0.0,0.0,0.0,712974336.0,33050624.0,748552192.0,2648944640.0,0.0,0.0,0.0,0.0,0.0,9.800,20.200,13.400,0.0,0.400,0.0,3276.800,1280.0,44180.0,4.0,3.0,1.0,7.0,4759.400,2894.600,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,685.400,1402.200
1506352923.685,25-09 15:22:03,1.618,1.011,97.270,0.101,0.0,0.0,0.0,0.0,0.0,712835072.0,33058816.0,748552192.0,2649075712.0,0.0,0.0,0.0,0.0,0.0,6.0,18.400,24.200,0.0,0.400,0.0,4096.0,1280.0,44186.0,4.0,3.0,1.0,7.0,18726.200,18077.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,750.600,1532.400
1506352928.685,25-09 15:22:08,2.437,2.437,95.025,0.0,0.0,0.102,0.0,0.0,2.200,712642560.0,33067008.0,748552192.0,2649260032.0,0.0,0.0,0.0,0.0,0.0,347.0,6065.200,6060.200,0.0,0.600,0.0,8192.0,1248.0,44180.0,4.0,3.0,1.0,7.0,7455.400,5307.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,884.0,1753.0
1506352933.685,25-09 15:22:13,1.722,1.418,96.758,0.101,0.0,0.0,0.0,0.0,2.200,712724480.0,33075200.0,748552192.0,2649169920.0,0.0,0.0,0.0,0.0,0.0,465.200,281.0,283.600,0.0,1.800,0.0,11468.800,1280.0,44186.0,4.0,3.0,1.0,7.0,6737.600,6072.600,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,854.600,1743.600
1506352938.685,25-09 15:22:18,2.132,2.437,95.228,0.102,0.0,0.102,0.0,0.0,2.400,712589312.0,33083392.0,748556288.0,2649292800.0,0.0,0.0,0.0,0.0,0.0,629.200,8283.0,8274.600,0.0,1.800,0.0,13107.200,1248.0,44182.0,4.0,3.0,1.0,7.0,7575.800,5397.800,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,880.200,1718.400
1506352943.683,25-09 15:22:23,2.935,1.316,95.648,0.0,0.0,0.101,0.0,0.0,0.600,712355840.0,33091584.0,748556288.0,2649518080.0,0.0,0.0,0.0,0.0,0.0,255.0,1334.800,1339.200,0.0,0.400,0.0,4915.200,1248.0,44180.0,4.0,3.0,1.0,7.0,6405.600,6932.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,764.800,1538.800
1506352948.685,25-09 15:22:28,1.418,0.912,97.467,0.101,0.0,0.101,0.0,0.0,0.0,712474624.0,33099776.0,748560384.0,2649387008.0,0.0,0.0,0.0,0.0,0.0,18.0,19.0,11.800,0.0,0.400,0.0,3276.800,1248.0,44186.0,4.0,3.0,1.0,7.0,6361.200,4343.600,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,683.200,1400.800
1506352953.685,25-09 15:22:33,2.730,1.213,95.956,0.101,0.0,0.0,0.0,0.0,0.0,712368128.0,33107968.0,748560384.0,2649485312.0,0.0,0.0,0.0,0.0,0.0,9.800,15.0,19.600,0.0,0.400,0.0,4915.200,1248.0,44182.0,4.0,3.0,1.0,7.0,8292.600,7810.0,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,767.400,1563.600
1506352958.685,25-09 15:22:38,1.820,1.112,96.967,0.0,0.0,0.101,0.0,0.0,0.0,712458240.0,33116160.0,748560384.0,2649387008.0,0.0,0.0,0.0,0.0,0.0,1.200,21.0,15.200,0.0,0.400,0.0,3276.800,1248.0,44186.0,4.0,3.0,1.0,7.0,6270.0,4327.400,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,715.400,1447.800
1506352963.684,25-09 15:22:43,1.927,1.521,96.450,0.101,0.0,0.0,0.0,0.0,3.400,712765440.0,33124352.0,748560384.0,2649071616.0,0.0,0.0,0.0,0.0,0.0,708.800,3126.400,3131.400,0.0,0.400,0.0,4096.0,1280.0,44182.0,4.0,3.0,1.0,7.0,6098.800,6021.400,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,801.400,1602.600
1506352968.685,25-09 15:22:48,1.923,0.911,97.065,0.0,0.0,0.101,0.0,0.0,0.200,712802304.0,33132544.0,748560384.0,2649026560.0,0.0,0.0,0.0,0.0,0.0,36.800,12.600,12.800,0.0,0.600,0.0,7372.800,1280.0,44190.0,4.0,3.0,1.0,7.0,7109.400,4733.600,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,711.600,1443.800
1506352973.685,25-09 15:22:53,2.016,1.109,96.774,0.101,0.0,0.0,0.0,0.0,0.0,712925184.0,33140736.0,748560384.0,2648895488.0,0.0,0.0,0.0,0.0,0.0,7.800,24.600,17.800,0.0,2.0,0.0,13926.400,1280.0,44188.0,4.0,3.0,1.0,7.0,6108.600,6631.200,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,698.200,1432.600
1506352978.685,25-09 15:22:58,2.229,0.811,96.859,0.0,0.0,0.101,0.0,0.0,0.0,712818688.0,33148928.0,748560384.0,2648993792.0,0.0,0.0,0.0,0.0,0.0,8.0,10.600,14.600,0.0,2.200,0.0,13107.200,1280.0,44182.0,4.0,3.0,1.0,7.0,7534.0,5090.0,200.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,701.200,1437.800
1506352983.685,25-09 15:23:03,2.831,1.213,95.956,0.0,0.0,0.0,0.0,0.0,0.0,713076736.0,33148928.0,748560384.0,2648735744.0,0.0,0.0,0.0,0.0,0.0,45.600,67.400,59.200,0.0,0.0,0.0,0.0,1280.0,44186.0,4.0,3.0,1.0,7.0,6231.400,5739.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,777.800,1598.200
1506352988.685,25-09 15:23:08,2.429,2.328,95.142,0.101,0.0,0.0,0.0,0.0,2.200,712888320.0,33157120.0,748560384.0,2648915968.0,0.0,0.0,0.0,0.0,0.0,419.0,5756.0,5761.0,0.0,0.400,0.0,4915.200,1280.0,44182.0,4.0,3.0,1.0,7.0,7748.800,5351.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,793.800,1582.200
1506352993.685,25-09 15:23:13,1.628,0.916,97.253,0.102,0.0,0.102,0.0,0.0,2.200,712863744.0,33165312.0,748560384.0,2648932352.0,0.0,0.0,0.0,0.0,0.0,458.0,281.200,283.800,0.0,0.400,0.0,4096.0,1280.0,44182.0,4.0,3.0,1.0,7.0,6797.200,6773.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,819.600,1682.800
1506352998.680,25-09 15:23:18,2.944,2.030,94.822,0.0,0.0,0.203,0.200,0.0,2.400,712478720.0,33173504.0,748560384.0,2649309184.0,0.0,0.0,0.0,0.0,0.0,655.0,6957.600,6950.600,0.0,0.400,0.0,3276.800,1280.0,44182.0,4.0,3.0,1.0,7.0,6035.600,3703.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,861.400,1710.800
1506353003.684,25-09 15:23:23,2.128,1.114,96.657,0.101,0.0,0.0,0.400,0.0,0.600,712245248.0,33181696.0,748560384.0,2649534464.0,0.0,0.0,0.0,0.0,0.0,210.200,1348.600,1358.800,0.0,0.400,0.0,4096.0,1280.0,44178.0,4.0,3.0,1.0,7.0,7771.400,7436.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,819.800,1658.800
1506353008.683,25-09 15:23:28,1.919,1.111,96.970,0.0,0.0,0.0,0.400,0.0,0.0,712327168.0,33189888.0,748568576.0,2649436160.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,13.400,0.0,0.600,0.0,8192.0,1280.0,44182.0,4.0,3.0,1.0,7.0,6616.800,4684.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,716.400,1484.800
1506353013.685,25-09 15:23:33,2.126,0.810,96.862,0.101,0.0,0.101,0.0,0.0,0.0,712347648.0,33198080.0,748568576.0,2649407488.0,0.0,0.0,0.0,0.0,0.0,7.0,15.200,19.800,0.0,1.600,0.0,13107.200,1280.0,44182.0,4.0,3.0,1.0,7.0,7276.600,6758.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,785.200,1629.800
1506353018.685,25-09 15:23:38,1.724,0.710,97.566,0.0,0.0,0.0,0.0,0.0,0.0,712503296.0,33206272.0,748568576.0,2649243648.0,0.0,0.0,0.0,0.0,0.0,17.200,18.200,9.800,0.0,0.400,0.0,3276.800,1280.0,44184.0,4.0,3.0,1.0,7.0,7037.600,4696.200,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,722.800,1504.0
1506353023.682,25-09 15:23:43,2.340,1.831,95.727,0.102,0.0,0.0,0.0,0.0,3.400,713064448.0,33214464.0,748568576.0,2648674304.0,0.0,0.0,0.0,0.0,0.0,717.600,3234.400,3237.400,0.0,0.400,0.0,4096.0,1280.0,44184.0,4.0,3.0,1.0,7.0,6065.200,6019.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,912.400,1850.400
1506353028.682,25-09 15:23:48,1.212,0.505,98.081,0.101,0.0,0.101,0.0,0.0,0.0,712753152.0,33222656.0,748568576.0,2648977408.0,0.0,0.0,0.0,0.0,0.0,13.400,7.600,27.200,0.0,0.400,0.0,3276.800,1280.0,44188.0,4.0,3.0,1.0,7.0,7028.800,5053.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,712.600,1462.400
1506353033.684,25-09 15:23:53,2.738,1.116,96.146,0.0,0.0,0.0,0.0,0.0,0.0,712802304.0,33222656.0,748568576.0,2648928256.0,0.0,0.0,0.0,0.0,0.0,14.200,27.200,21.400,0.0,0.0,0.0,0.0,1280.0,44182.0,4.0,3.0,1.0,7.0,6329.800,6632.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,852.0,1744.800
1506353038.685,25-09 15:23:58,1.515,0.606,97.879,0.0,0.0,0.0,0.0,0.0,0.0,712695808.0,33230848.0,748568576.0,2649026560.0,0.0,0.0,0.0,0.0,0.0,4.800,6.800,11.400,0.0,0.600,0.0,9011.200,1280.0,44188.0,4.0,3.0,1.0,7.0,6400.600,4000.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,698.0,1456.600
1506353043.683,25-09 15:24:03,1.621,1.216,96.960,0.101,0.0,0.101,0.200,0.0,0.0,712769536.0,33239040.0,748568576.0,2648944640.0,0.0,0.0,0.0,0.0,0.0,4.200,29.400,26.800,0.0,0.400,0.0,4915.200,1280.0,44182.0,4.0,3.0,1.0,7.0,7225.0,6854.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,799.0,1636.0
1506353048.685,25-09 15:24:08,2.326,2.326,95.349,0.0,0.0,0.0,0.0,0.0,2.200,729100288.0,33247232.0,748568576.0,2632605696.0,0.0,0.0,0.0,0.0,0.0,356.400,5436.400,4621.800,0.0,1.400,0.0,9011.200,1248.0,44178.0,4.0,3.0,1.0,7.0,7422.400,5273.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,832.600,1698.800
1506353053.685,25-09 15:24:13,2.330,1.418,96.049,0.101,0.0,0.101,0.0,0.0,2.200,712658944.0,33255424.0,748568576.0,2649038848.0,0.0,0.0,0.0,0.0,0.0,461.400,295.400,1107.800,0.0,0.600,0.0,4915.200,1312.0,44190.0,4.0,3.0,1.0,7.0,7160.600,6774.200,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,868.800,1782.200
