Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:49 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507209698,5/10/2018 13:21,2.138,1.324,96.436,0.102,0,0,0,6553.6,1907.8,1579.6,0,0,758.8,1563.8
1507209703,5/10/2018 13:21,1.833,1.324,96.741,0.102,0,0,0,4096,3536.8,1432.4,0,0,833.2,1719.4
1507209708,5/10/2018 13:21,2.64,1.117,96.142,0,0,0.102,0,0,2335.2,1461,0,0,754.4,1566.8
1507209713,5/10/2018 13:21,2.637,0.811,96.552,0,0,0,0,4096,3836.6,1651.2,0,0,771.6,1586.2
1507209718,5/10/2018 13:21,2.541,1.118,96.138,0.102,0,0.102,0,7372.8,2338,2489.2,0,0,749.4,1548.8
1507209723,5/10/2018 13:22,2.648,0.713,96.64,0,0,0,0,5734.4,4135,1834.4,0,0,758.4,1550.8
1507209728,5/10/2018 13:22,2.138,1.426,96.334,0.102,0,0,0,9830.4,1857.8,1464.2,0,0,769.4,1592.6
1507209733,5/10/2018 13:22,2.65,2.548,94.699,0.102,0,0,0,8192,3715,1636.4,0,0,1002.2,2024.6
1507209738,5/10/2018 13:22,2.535,1.42,95.943,0.101,0,0,0,3276.8,1695.4,1371.8,0,0,769.4,1598
1507209743,5/10/2018 13:22,1.526,0.916,97.457,0,0,0.102,0,0,3298.4,1607.2,0,0,758,1586.6
1507209748,5/10/2018 13:22,2.761,2.658,94.479,0.102,0,0,0,9011.2,2557.8,2434.6,0,0,923.4,1873.4
1507209753,5/10/2018 13:22,1.629,1.018,97.251,0.102,0,0,0,4915.2,3404.2,1620,0,0,750.2,1552.6
1507209758,5/10/2018 13:22,3.561,1.424,95.015,0,0,0,0,9011.2,1800,1363.6,0,0,799.8,1659
1507209763,5/10/2018 13:22,2.541,1.321,96.037,0.102,0,0,0,7372.8,3628,1612.6,0,0,833.4,1719.6
1507209768,5/10/2018 13:22,2.236,1.22,96.443,0.102,0,0,0,6553.6,1704.8,1348.6,0,0,760.8,1590.8
1507209773,5/10/2018 13:22,2.337,0.711,96.85,0,0,0.102,0,4915.2,3684.2,1503.2,0,0,764,1612.2
1507209778,5/10/2018 13:22,2.134,0.915,96.951,0,0,0,0,7372.8,2449.6,2383.2,0,0,751.8,1552.4
1507209783,5/10/2018 13:23,8.122,0.914,90.964,0,0,0,0,0,3369.4,1649.4,0,0,730,1474.6
1507209788,5/10/2018 13:23,2.231,1.116,96.45,0.101,0,0.101,0,4915.2,1997.4,1547.8,0,0,744,1554
1507209793,5/10/2018 13:23,2.653,2.449,94.898,0,0,0,0,7372.8,4825.6,1807.6,0,0,1019.2,2079.8
1507209798,5/10/2018 13:23,2.333,1.42,96.247,0,0,0,0,3276.8,2078,1554.6,0,0,744.4,1543
1507209803,5/10/2018 13:23,1.726,0.711,97.36,0.102,0,0.102,0,6553.6,3098.2,1559.4,0,0,785.4,1642.8
1507209808,5/10/2018 13:23,2.752,2.141,94.903,0.102,0,0.102,0,8192,2517.4,2356.8,0,0,928.2,1844
1507209813,5/10/2018 13:23,2.13,1.826,95.943,0,0,0.101,0,819.2,3105.8,1507.6,0,0,803.8,1680
1507209818,5/10/2018 13:23,2.337,0.61,96.951,0.102,0,0,0,4096,1756.8,1298.4,0,0,741.8,1551.6
1507209823,5/10/2018 13:23,2.749,1.731,95.519,0,0,0,0,4096,3370.6,1485,0,0,922.6,1873.6
1507209828,5/10/2018 13:23,1.521,1.014,97.363,0.101,0,0,0,8192,2032,1492.6,0,0,712.6,1505.6
1507209833,5/10/2018 13:23,2.437,0.812,96.65,0.102,0,0,0,5734.4,2963.8,1427.2,0,0,740.6,1527.6
1507209838,5/10/2018 13:23,1.43,0.613,97.855,0,0,0.102,0,8192,2568.6,2300,0,0,733.2,1540.4
1507209843,5/10/2018 13:24,2.333,1.217,96.247,0.101,0,0.101,0,4096,3488.6,1556.2,0,0,740.4,1541.6
1507209848,5/10/2018 13:24,1.724,0.811,97.363,0.101,0,0,0,4915.2,2116.6,1601.4,0,0,663.8,1394.6
1507209853,5/10/2018 13:24,3.692,2.359,93.846,0,0,0.103,0,4096,3839,1858.4,0,0,995.6,1998.2
1507209858,5/10/2018 13:24,1.624,0.914,97.36,0.102,0,0,0,4096,2239.8,1664.2,0,0,733.8,1556.6
1507209863,5/10/2018 13:24,2.648,1.018,96.232,0.102,0,0,0,4915.2,3018,1527.6,0,0,795.8,1655.2
1507209868,5/10/2018 13:24,24.127,4.004,68.994,0,0,2.875,0,39321.6,486813.2,168262.4,0,0,2151.8,3822.2
1507209873,5/10/2018 13:24,29.418,4.678,58.212,0,0,7.692,0,9830.4,1405449.4,474838.4,0,0,3638.6,5747.6
1507209878,5/10/2018 13:24,20,5.699,63.109,2.073,0,9.119,0,1699020.8,1601480.6,543967.4,0,0,4277.2,6454.2
1507209883,5/10/2018 13:24,49.143,6.959,31.585,0.535,0,11.777,0,2618163.2,2949766.6,958772.4,0,0,4746.4,8013.8
1507209888,5/10/2018 13:24,30.843,7.364,47.492,1.814,0,12.487,0,7378534.4,3387894.4,1105011,0,0,5505.6,9543.8
1507209893,5/10/2018 13:24,12.539,7.001,69.175,0.522,0,10.763,0,10649.6,3200348,1052622,0,0,6159.2,9644.6
1507209898,5/10/2018 13:24,24.33,6.86,53.912,3.108,0,11.79,0,8674508.8,2832810.6,934647.4,0,0,6227,8289.2
1507209903,5/10/2018 13:25,64.668,7.495,13.704,3.64,0,10.493,0,2113536,2560825.2,839467,0,0,4538.2,7984
1507209908,5/10/2018 13:25,25.857,6.127,45.067,12.773,0,10.177,0,17695539.2,2492343.8,825221.4,0,0,5179.4,8434.2
1507209913,5/10/2018 13:25,15.27,8.696,64.157,0.106,0,11.771,38502.4,17203.2,3042475.6,1002108.2,0,0,6046.6,10218.6
1507209918,5/10/2018 13:25,21.519,5.591,54.641,6.857,0,11.392,819.2,7902003.2,2445326.4,812691,0,0,5005.4,8272.6
1507209923,5/10/2018 13:25,17.209,6.191,65.477,1.154,0,9.969,0,2605056,2339849.2,772801.6,0,0,4454,7775.2
1507209928,5/10/2018 13:25,16.702,6.933,51.891,10.924,0,13.55,0,4463820.8,3248095.2,1077073,0,0,6091,9489.4
1507209933,5/10/2018 13:25,60.949,9.061,14.024,3.56,0,12.406,819.2,14482636.8,3192892.2,1065096.8,0,0,5165,9803
1507209938,5/10/2018 13:25,20.708,7.082,54.506,5.472,0,12.232,819.2,6022758.4,3352453,1106919.8,0,0,6711.8,10686
1507209943,5/10/2018 13:25,22.751,7.831,51.852,5.397,0,12.169,0,5098700.8,3317423.8,1090801.4,0,0,6066.2,10281.8
1507209948,5/10/2018 13:25,13.927,5.969,68.796,1.152,0,10.157,0,2690252.8,2447088.2,809381.8,0,0,4986.4,7924.8
1507209953,5/10/2018 13:25,17.149,7.541,63.43,1.343,0,10.537,0,4870963.2,3102923.8,1005346.6,0,0,5839.4,8844.6
1507209958,5/10/2018 13:25,61.672,9.989,13.138,2.823,0,12.378,0,2639462.4,3467793,1137081.6,0,0,5642.4,10005
1507209963,5/10/2018 13:26,27.39,7.841,41.676,12.03,0,11.063,11468.8,19857408,3284520.2,1081580.8,0,0,6035.6,10069
1507209968,5/10/2018 13:26,23.052,8.645,53.682,2.882,0,11.74,0,2941747.2,3593914.6,1184347.6,0,0,6625.4,11036.6
1507209973,5/10/2018 13:26,16.449,8.279,61.656,2.614,0,11.002,0,4678451.2,2650364.6,874121.6,0,0,5467,8859.8
1507209978,5/10/2018 13:26,56.688,8.493,22.399,1.592,0,10.828,0,2958131.2,2956057,958398.6,0,0,4398.8,8462.6
1507209983,5/10/2018 13:26,26.333,9.684,39.935,12.949,0,11.099,819.2,26766540.8,3145202,1046387.8,0,0,6621.8,11703.2
1507209988,5/10/2018 13:26,23.298,7.979,50.745,7.021,0,10.957,819.2,2681241.6,3272389,1065987.8,0,0,5697.6,9725.6
1507209993,5/10/2018 13:26,17.438,5.382,60.388,3.767,0,13.025,0,5389516.8,3239387.8,1053224.6,0,0,5278.2,8610
1507209998,5/10/2018 13:26,36.809,6.383,41.489,2.447,0,12.872,0,3234201.6,3218402.4,1063364.4,0,0,5466.8,9777
1507210003,5/10/2018 13:26,41.089,8.431,35.326,5.55,0,9.605,0,8080588.8,2308675.6,765259.6,0,0,4778.8,8060.6
1507210008,5/10/2018 13:26,11.746,6.667,68.466,4.55,0,8.571,0,11879219.2,2221123.4,743674.6,0,0,4845.8,8318.2
1507210013,5/10/2018 13:26,22.996,6.962,57.173,1.688,0,11.181,0,7013990.4,2862801.4,946702,0,0,6426,9137
1507210018,5/10/2018 13:26,13.944,5.723,66.805,4.058,0,9.469,819.2,4639948.8,2053159.8,694021.2,0,0,4394.4,7273.2
1507210023,5/10/2018 13:27,14.943,4.911,70.428,2.09,0,7.628,0,1826816,2121670.8,697358.6,0,0,4508.8,7672.8
1507210028,5/10/2018 13:27,21.168,7.195,57.351,2.503,0,11.783,0,2587033.6,2772850,916604.4,0,0,5454.6,9222.8
1507210033,5/10/2018 13:27,13.589,7.158,68.361,1.763,0,9.129,0,5826969.6,2218585.6,737485.8,0,0,5257.2,8058.2
1507210038,5/10/2018 13:27,47.742,9.677,20.86,9.355,0,12.366,819.2,11911168,2868771,949128.4,0,0,5233.8,9885.6
1507210043,5/10/2018 13:27,59.784,9.946,15.351,1.405,0,13.514,0,7175372.8,3197830.2,1055955.6,0,0,5525.4,9950.2
1507210048,5/10/2018 13:27,47.363,12.637,25.275,0.879,0,13.846,0,5790924.8,3433298.6,1135987.4,0,0,6399.6,10949.6
1507210053,5/10/2018 13:27,38.022,10.22,28.022,12.527,0,11.209,819.2,47539814.4,3089471.6,1024585.6,0,0,5893.4,9743.2
1507210058,5/10/2018 13:27,21.882,5.92,59.831,1.268,0,11.099,0,3221094.4,2610990,866030.8,0,0,5340.8,8649.2
1507210063,5/10/2018 13:27,17.723,6.552,56.069,9.237,0,10.419,819.2,7843840,2821881.4,924790,0,0,5903.2,9406.8
1507210068,5/10/2018 13:27,51.319,9.89,22.418,4.066,0,12.308,0,12048793.6,3362444.2,1119263.8,0,0,6400.2,11544.8
1507210073,5/10/2018 13:27,16.862,7.471,62.327,1.281,0,12.06,0,6059622.4,3132731.2,1037058,0,0,6911.8,10431.2
1507210078,5/10/2018 13:27,20.57,6.646,56.54,3.903,0,12.342,0,4708761.6,2891752,957471.6,0,0,5702.2,9282.8
1507210083,5/10/2018 13:28,15.907,5.726,63.839,4.984,0,9.544,819.2,2519040,2180745.8,714165.6,0,0,4046.6,6942.6
1507210088,5/10/2018 13:28,20.43,7.742,58.495,0.968,0,12.366,0,4144332.8,3462245,1137867.6,0,0,6965,9890
1507210093,5/10/2018 13:28,44.667,8.025,25.871,9.398,0,12.038,0,13679001.6,2951096,974374.6,0,0,5239.2,9453.4
1507210098,5/10/2018 13:28,21.421,7.211,49.417,8.908,0,13.043,0,8409907.2,3225706.6,1066561.2,0,0,7118.4,10218.2
1507210103,5/10/2018 13:28,16.684,6.528,63.005,2.902,0,10.881,0,2789376,2936004,965192.4,0,0,5553,9038.8
1507210108,5/10/2018 13:28,13.221,6.716,67.576,2.413,0,10.073,0,5041356.8,2389884.4,799296.2,0,0,5528.4,8813.4
1507210113,5/10/2018 13:28,59.676,7.459,18.27,2.162,0,12.432,0,2777088,3464419.4,1127569,0,0,5060,9735.4
1507210118,5/10/2018 13:28,44.946,10.753,23.763,7.097,0,13.441,1638.4,26923008,3180803.4,1053511.6,0,0,6676.2,10157
1507210123,5/10/2018 13:28,17.205,6.674,59.333,6.152,0,10.636,0,4535091.2,2652431.4,877732.6,0,0,6045,8902.2
1507210128,5/10/2018 13:28,14.119,4.459,69.639,2.335,0,9.448,0,2703360,2336888.6,764200.6,0,0,4300.6,7291.6
1507210133,5/10/2018 13:28,21.735,7.419,57.785,1.985,0,11.076,0,2630451.2,3299058.8,1090303,0,0,6404.2,10803
1507210138,5/10/2018 13:28,42.263,8.858,33.831,2.455,0,12.593,0,7729971.2,3231243.8,1073025.6,0,0,7165.8,10469.6
1507210143,5/10/2018 13:29,26.645,9.023,42.994,10.085,0,11.253,819.2,13711769.6,3314744.6,1097484.6,0,0,6535.8,10998.8
1507210148,5/10/2018 13:29,16.649,7.15,59.765,5.87,0,10.566,0,8315699.2,3313856.4,1089183.4,0,0,6872.4,9753
1507210153,5/10/2018 13:29,14.831,6.038,67.903,0.106,0,11.123,0,380928,2355081.8,779355.8,0,0,4862.8,8072.4
1507210158,5/10/2018 13:29,52.013,11.425,22.851,1.741,0,11.97,0,6576537.6,3158146,1050718,0,0,6196.6,10706.6
1507210163,5/10/2018 13:29,30.886,7.559,44.6,5.832,0,11.123,819.2,21531852.8,3056655,1006562,0,0,5315.8,9607.4
1507210168,5/10/2018 13:29,24.675,8.225,50.541,2.056,0,14.502,0,7883980.8,3540863.4,1165397.4,0,0,7327.2,10556.4
1507210173,5/10/2018 13:29,17.907,6.365,62.567,2.05,0,11.111,0,3022028.8,3497845.8,1142136.6,0,0,6570.8,10348.6
1507210178,5/10/2018 13:29,15.717,5.38,66.772,1.688,0,10.443,0,5290393.6,2400535.2,789992.6,0,0,4496,7521.8
1507210183,5/10/2018 13:29,42.145,8.017,34.345,4.875,0,10.618,0,3055616,3137982.6,1022922.6,0,0,5595.2,9117.2
1507210188,5/10/2018 13:29,27.549,8.568,43.384,7.701,0,12.798,1638.4,18912870.4,3270650,1085013,0,0,6878,10574.8
1507210193,5/10/2018 13:29,18.01,7.644,56.649,4.293,0,13.403,0,3473408,3394751.8,1119710,0,0,6799.8,10915.6
1507210198,5/10/2018 13:29,17.842,7.906,61.111,1.923,0,11.218,0,4665344,3331472.4,1106766.8,0,0,6448,10663.2
1507210203,5/10/2018 13:30,21.776,7.188,56.871,2.643,0,11.522,0,2799206.4,3024050,991555,0,0,5437,9065.8
1507210208,5/10/2018 13:30,44.566,9.001,28.54,7.355,0,10.538,0,8015872,2719349.2,907223.8,0,0,5335.4,9461.6
1507210213,5/10/2018 13:30,12.447,6.224,68.671,2.954,0,9.705,0,12053708.8,2237844,738798,0,0,4632.8,7705.4
1507210218,5/10/2018 13:30,18.542,5.833,62.292,2.5,0,10.833,0,5038899.2,2093396.4,692594.4,0,0,4416.4,7425
1507210223,5/10/2018 13:30,15.496,5.475,65.289,4.029,0,9.711,0,2728755.2,2205198.8,720622,0,0,4207.2,6970.8
1507210228,5/10/2018 13:30,30.907,5.907,51.899,2.215,0,9.072,819.2,3424256,2060681.4,695855.2,0,0,4370.4,7386.2
1507210233,5/10/2018 13:30,58.654,8.761,21.047,1.068,0,10.47,0,4700569.6,3099870.6,1039069.8,0,0,5875.6,9393.2
1507210238,5/10/2018 13:30,43.027,9.189,29.081,8.216,0,10.486,819.2,23826432,2530782,844800,0,0,6018.6,10014
1507210243,5/10/2018 13:30,59.239,9.783,18.696,0.87,0,11.413,0,2786099.2,3405654.6,1124169.8,0,0,5346.2,10357.6
1507210248,5/10/2018 13:30,51.952,10.087,24.512,0.325,0,13.124,0,5483724.8,3230687.4,1064514.4,0,0,6816,9156.8
1507210253,5/10/2018 13:30,54.526,12.541,19.52,1.636,0,11.778,819.2,12926976,3203237.6,1069915.2,0,0,5782.2,10247.2
1507210258,5/10/2018 13:30,57.483,12.812,15.306,0.454,0,13.946,1638.4,56646041.6,3206968.8,1049012,0,0,5217.6,9181.2
1507210263,5/10/2018 13:31,45.084,10.669,32.845,1.151,0,10.251,0,5405081.6,2651029.6,864785.6,0,0,5193.2,7652.8
1507210268,5/10/2018 13:31,35.714,9.275,36.78,7.356,0,10.874,819.2,25932595.2,3171030.2,1038172,0,0,5448.2,9176
1507210273,5/10/2018 13:31,22.845,7.651,53.125,3.341,0,13.039,0,7820902.4,3420663.8,1133514.8,0,0,6668.8,10845.6
1507210278,5/10/2018 13:31,30.083,6.12,53.942,1.867,0,7.988,0,2800025.6,2044996.2,671251.8,0,0,4373.6,7422.8
1507210283,5/10/2018 13:31,21.51,3.826,68.459,6.101,0,0.103,819.2,23504486.4,3304.4,1883.8,0,0,2061,1967.2
1507210288,5/10/2018 13:31,9.193,4.699,81.614,0.102,0,4.392,0,64716.8,929789.2,316541.6,0,0,2678,4522.8
1507210293,5/10/2018 13:31,15.668,6.204,62.776,2.944,0,12.408,0,5591859.2,3059791.6,1020270.4,0,0,5784.4,9194.4
1507210298,5/10/2018 13:31,18.029,6.394,61.95,0.943,0,12.683,0,174489.6,3445165.8,1139617.2,0,0,5685.6,9556
1507210303,5/10/2018 13:31,23.835,6.992,52.436,5.72,0,11.017,0,6352076.8,2809824.4,949865.6,0,0,5252,9003.6
1507210308,5/10/2018 13:31,19.291,6.048,61.21,0.834,0,12.617,0,3096576,3145261,1037674,0,0,4670.6,8409.4
1507210313,5/10/2018 13:31,20.726,6.303,55.876,3.312,0,13.782,0,7902822.4,3631391.6,1203013.8,0,0,6644.2,10248.6
1507210318,5/10/2018 13:31,41.658,8.181,35.953,3.014,0,11.195,0,11822694.4,3008640.6,1010567.8,0,0,4829.6,9078.8
1507210323,5/10/2018 13:32,19.811,7.233,56.184,5.556,0,11.216,0,8113356.8,3130740,1042921.6,0,0,5661.2,9394.2
1507210328,5/10/2018 13:32,21.748,6.452,58.169,2.185,0,11.446,0,2820505.6,3493891.2,1142782.4,0,0,5073.6,8803.8
1507210333,5/10/2018 13:32,23.97,7.92,54.065,2.746,0,11.299,0,8611430.4,3443079.4,1143863,0,0,6306,10346
1507210338,5/10/2018 13:32,30.547,6.645,48.875,2.036,0,11.897,0,2408448,3042313.8,1014688.2,0,0,5526.4,9255
1507210343,5/10/2018 13:32,57.827,7.135,22.79,4.047,0,8.2,0,16483123.2,2498735.6,833784.6,0,0,5484.8,8186.8
1507210348,5/10/2018 13:32,55.761,8.478,22.826,1.522,0,11.413,0,2917990.4,3395365.6,1112323.2,0,0,4873.2,8636.4
1507210353,5/10/2018 13:32,58.888,10.36,16.249,0.654,0,13.85,0,8438579.2,3715155.8,1223331.2,0,0,6270.2,9683.6
1507210358,5/10/2018 13:32,25.326,9.348,45.435,8.152,0,11.739,0,48946380.8,2852813.6,957445.2,0,0,5352,9149.2
1507210363,5/10/2018 13:32,16.969,5.656,63.927,2.668,0,10.779,0,5150310.4,3399156.2,1124327.6,0,0,5487.8,9164
1507210368,5/10/2018 13:32,52.193,8.443,20.395,5.702,0,13.268,0,14972518.4,3650095.8,1202665.4,0,0,5345.8,9808.8
1507210373,5/10/2018 13:32,24.398,6.387,53.822,1.99,0,13.403,0,9369190.4,3472130.6,1152498.2,0,0,6763.2,9769.2
1507210378,5/10/2018 13:32,20.607,5.753,59.833,1.36,0,12.448,0,2540339.2,2828634.2,946297,0,0,5411,8760
1507210383,5/10/2018 13:33,14.921,6.032,63.386,4.974,0,10.688,0,7602995.2,2748639,915414.8,0,0,4871,7620.6
1507210388,5/10/2018 13:33,15.911,6.533,66.807,0,0,10.748,0,23756.8,3143115.8,1030877,0,0,5207,8640.6
1507210393,5/10/2018 13:33,47.562,8.992,28.386,2.384,0,12.676,0,8445952,3095885.8,1038338.4,0,0,6291.6,9273.4
1507210398,5/10/2018 13:33,13.971,5.567,64.916,4.727,0,10.819,0,14620262.4,2494247,825536.2,0,0,4406.8,7243.4
1507210403,5/10/2018 13:33,15.13,5.699,67.254,0.829,0,11.088,0,4265574.4,2688714.4,893943,0,0,4603.2,7543
1507210408,5/10/2018 13:33,23.337,7.603,57.867,1.162,0,10.032,0,3002368,2947563,964819.6,0,0,4269.2,7557.2
1507210413,5/10/2018 13:33,16.667,5.765,62.264,2.725,0,12.579,0,7849574.4,3200098.4,1063799.4,0,0,5433.8,8687.6
1507210418,5/10/2018 13:33,19.479,6.875,62.188,0.104,0,11.354,0,5734.4,3002205.6,1005831.6,0,0,5468,9178.2
1507210423,5/10/2018 13:33,46.037,10.858,25.733,5.32,0,12.052,819.2,19661619.2,3107126.2,1073090.6,0,0,6246,11097.6
1507210428,5/10/2018 13:33,21.711,6.417,59.358,1.283,0,11.23,0,2999091.2,3019277.2,1042644.6,0,0,6465.2,10068.4
1507210433,5/10/2018 13:33,15.425,6.821,66.107,0.63,0,11.018,0,5727027.2,2534433.6,811484.2,0,0,5072,7148.2
1507210438,5/10/2018 13:33,15.312,6.146,65.833,0.625,0,12.083,0,1535180.8,3025470,1012924.6,0,0,5851.8,9170.8
1507210443,5/10/2018 13:34,18.588,5.815,61.682,2.596,0,11.319,819.2,7213875.2,2408814.6,803616.8,0,0,4769.6,7496.8
1507210448,5/10/2018 13:34,12.606,6.462,67.903,3.39,0,9.64,0,2631270.4,2572970.4,862100.6,0,0,4573.6,7730
1507210453,5/10/2018 13:34,61.663,9.179,13.715,4.752,0,10.691,0,11491737.6,2690883,891647,0,0,4409,7647.2
1507210458,5/10/2018 13:34,45.94,9.829,32.265,2.778,0,9.188,107315.2,7342489.6,2404097.6,805485,0,0,5223.8,7325.8
1507210463,5/10/2018 13:34,44.745,8.451,34.886,0.975,0,10.943,0,2427289.6,3101433,1027046.4,0,0,5050.8,8705.2
1507210468,5/10/2018 13:34,40.672,10.412,31.345,6.833,0,10.738,161382.4,51278643.2,2984694.6,987606,0,0,6006,8292.4
1507210474,5/10/2018 13:34,20.319,6.383,56.489,4.149,0,12.66,819.2,4058316.8,3157434.2,1047290,0,0,5386.6,9122.6
1507210478,5/10/2018 13:34,20.886,6.646,56.857,3.481,0,12.131,0,6950092.8,2527752.8,854827.4,0,0,5151.6,8720
1507210483,5/10/2018 13:34,31.29,5.814,49.366,3.277,0,10.254,0,11703091.2,2339576.6,785687.2,0,0,4563.6,7769.6
1507210488,5/10/2018 13:34,26.017,5.782,55.567,3.319,0,9.315,0,6368460.8,2333641.2,780114.8,0,0,4617.6,7512.4
1507210493,5/10/2018 13:34,17.096,6.179,58.702,5.767,0,12.255,0,2811494.4,3338004,1104384.8,0,0,5397.6,8884.2
1507210498,5/10/2018 13:34,27.535,8.218,50.16,1.387,0,12.7,0,7348224,3744831,1238630.4,0,0,5730.6,9941.2
1507210503,5/10/2018 13:35,13.071,4.253,72.095,0.104,0,10.477,0,62259.2,2522962.8,834552.8,0,0,4454,7079.2
1507210508,5/10/2018 13:35,47.261,7.089,32.653,2.578,0,10.419,0,7022182.4,2872539,941979.6,0,0,4655.2,7596.2
