Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-1,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-floating-ip-nodeport_NET-ens3-docker-swarm-worker-1.csv --noheaders --noupdate 5,,,,Date:,05 Oct 2017 13:17:43 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507209578,5/10/2018 13:19,2.03,0.812,97.056,0,0,0.102,0,0,4038,1878.8,0,0,752.8,1542.8
1507209583,5/10/2018 13:19,2.546,1.426,95.825,0.204,0,0,0,3276.8,1818.2,1229.4,0,0,783,1570.8
1507209588,5/10/2018 13:19,2.554,2.145,95.301,0,0,0,0,8192,4053.6,2926,0,0,981.2,1962.4
1507209593,5/10/2018 13:19,2.525,1.212,96.162,0.101,0,0,0,7372.8,1704.6,1202.2,0,0,704.8,1440.2
1507209598,5/10/2018 13:19,2.03,0.508,97.36,0,0,0.102,0,9011.2,4029.8,2110.8,0,0,704.4,1437.6
1507209603,5/10/2018 13:20,3.466,0.612,95.821,0.102,0,0,0,4096,2305.6,1339.2,0,0,692.4,1439.8
1507209608,5/10/2018 13:20,2.033,0.61,97.256,0,0,0.102,0,1638.4,4244.4,1955,0,0,721.8,1492
1507209613,5/10/2018 13:20,2.634,1.013,96.251,0.101,0,0,0,6553.6,1693.4,1178.4,0,0,696.6,1454.8
1507209618,5/10/2018 13:20,2.354,1.228,96.418,0,0,0,0,9011.2,3435.2,2391.8,0,0,854.4,1726.8
1507209623,5/10/2018 13:20,3.157,1.833,94.908,0.102,0,0,0,4096,2516.4,1391,0,0,801.8,1607.6
1507209628,5/10/2018 13:20,2.337,1.423,96.138,0.102,0,0,0,4096,3618.4,1864.4,0,0,761.8,1538.8
1507209633,5/10/2018 13:20,2.132,1.015,96.751,0.102,0,0,0,11468.8,14399.8,13435.6,0,0,693.6,1431.8
1507209638,5/10/2018 13:20,2.345,0.306,97.248,0.102,0,0,0,4915.2,29302,26247.2,0,0,762.4,1572
1507209643,5/10/2018 13:20,2.736,1.722,95.542,0,0,0,0,3276.8,1910,1354.6,0,0,799.8,1603.8
1507209648,5/10/2018 13:20,2.145,1.43,96.323,0.102,0,0,0,9011.2,3769.8,2638,0,0,879.2,1779.6
1507209653,5/10/2018 13:20,2.624,1.312,95.863,0.101,0,0.101,0,4915.2,1839.6,1301.8,0,0,705.2,1446.2
1507209658,5/10/2018 13:20,1.831,0.712,97.457,0,0,0,0,4096,3648.4,1825.6,0,0,759,1543.2
1507209663,5/10/2018 13:21,2.335,1.117,96.345,0.102,0,0.102,0,3276.8,2617.6,1430.2,0,0,696.4,1440.2
1507209668,5/10/2018 13:21,2.227,0.607,97.065,0.101,0,0,0,9830.4,4748,2177.8,0,0,736.8,1494.2
1507209673,5/10/2018 13:21,3.134,1.213,95.147,0.404,0,0.101,0,5734.4,1692.4,1185.6,0,0,733.4,1496
1507209678,5/10/2018 13:21,3.046,1.421,95.431,0.102,0,0,0,13107.2,3804.8,2666,0,0,878.2,1770.4
1507209683,5/10/2018 13:21,2.84,2.028,94.929,0,0,0.203,0,6553.6,1611,1130.2,0,0,791.6,1581.2
1507209688,5/10/2018 13:21,2.335,1.929,95.533,0.102,0,0.102,0,4096,4713.4,2294.4,0,0,798,1606.4
1507209693,5/10/2018 13:21,3.36,1.018,95.418,0.204,0,0,0,3276.8,2199.6,1477.2,0,0,715.2,1464.6
1507209698,5/10/2018 13:21,2.035,0.509,97.253,0.102,0,0.102,0,4915.2,5027.2,1974.2,0,0,740.6,1517.8
1507209703,5/10/2018 13:21,2.337,1.728,95.833,0.102,0,0,0,4096,1920.2,1357.6,0,0,804.4,1645.4
1507209708,5/10/2018 13:21,2.95,1.424,95.524,0,0,0.102,0,4096,3645,2616.6,0,0,925.8,1843.4
1507209713,5/10/2018 13:21,2.437,1.117,96.447,0,0,0,0,12288,1789,1206,0,0,697.8,1410
1507209718,5/10/2018 13:21,1.624,0.711,97.563,0.102,0,0,0,4915.2,3173,1564,0,0,704.2,1475.6
1507209723,5/10/2018 13:22,3.033,1.112,95.753,0.101,0,0,0,3276.8,2168.6,1358.8,0,0,684.2,1407.4
1507209728,5/10/2018 13:22,2.846,0.711,96.443,0,0,0,0,4096,4312.2,1908.4,0,0,716.8,1463
1507209733,5/10/2018 13:22,2.028,1.318,96.552,0.101,0,0,0,3276.8,1962.2,1334.4,0,0,697,1426.6
1507209738,5/10/2018 13:22,2.033,1.423,96.443,0.102,0,0,0,14745.6,4209,2697.8,0,0,886.4,1793.2
1507209743,5/10/2018 13:22,3.043,2.13,94.828,0,0,0,0,0,1995,1370.8,0,0,823.6,1645.6
1507209748,5/10/2018 13:22,2.446,1.835,95.617,0,0,0.102,0,11468.8,3654.4,1984.6,0,0,952.6,1929.2
1507209753,5/10/2018 13:22,1.827,1.117,96.954,0.102,0,0,0,9011.2,1910.6,1225.4,0,0,704.2,1472
1507209758,5/10/2018 13:22,2.337,0.508,96.951,0.102,0,0.102,0,4915.2,4313.6,2153.8,0,0,757.6,1549.4
1507209763,5/10/2018 13:22,2.632,1.619,95.749,0,0,0,0,3276.8,1656.2,1281.6,0,0,774.8,1576.2
1507209768,5/10/2018 13:22,1.935,1.833,96.029,0.102,0,0.102,0,8192,4067.4,2765.2,0,0,940,1904.6
1507209773,5/10/2018 13:22,2.935,1.113,95.85,0.101,0,0,0,4915.2,2852.4,1598,0,0,752.4,1535.4
1507209778,5/10/2018 13:22,1.724,1.014,97.16,0.101,0,0,0,4096,4349.8,2072,0,0,774.2,1599
1507209783,5/10/2018 13:23,2.024,1.316,96.559,0,0,0.101,0,9011.2,1964,1325.8,0,0,703.6,1460.8
1507209788,5/10/2018 13:23,15.041,0.915,83.841,0,0,0.203,0,4096,4368.2,2187.2,0,0,778,1507.6
1507209793,5/10/2018 13:23,2.33,1.013,96.454,0.203,0,0,0,4096,1679.8,1253.8,0,0,689.8,1444.4
1507209798,5/10/2018 13:23,2.134,1.423,96.037,0.305,0,0.102,0,9830.4,3889,2637.8,0,0,916.8,1854.6
1507209803,5/10/2018 13:23,3.976,2.039,93.986,0,0,0,0,4096,1837.8,1361.6,0,0,823,1666.4
1507209808,5/10/2018 13:23,2.138,1.629,95.927,0.204,0,0.102,0,4915.2,3778,1845.2,0,0,877.2,1767.4
1507209813,5/10/2018 13:23,1.824,0.608,97.467,0.101,0,0,0,3276.8,1753.8,1211.8,0,0,648.4,1354.6
1507209818,5/10/2018 13:23,2.037,1.222,96.741,0,0,0,0,4096,4573.6,1991,0,0,774.4,1581.2
1507209823,5/10/2018 13:23,2.427,1.517,95.956,0.101,0,0,0,6553.6,1468.2,1131.8,0,0,712.8,1459
1507209828,5/10/2018 13:23,3.858,2.234,93.807,0,0,0.102,0,7372.8,4621.6,2854.8,0,0,972.8,1969.8
1507209833,5/10/2018 13:23,1.721,0.81,97.065,0.405,0,0,0,13926.4,1480.8,1119.6,0,0,674,1403.2
1507209838,5/10/2018 13:23,2.33,1.418,96.15,0,0,0.101,0,18022.4,3607,1722.6,0,0,760.8,1536.6
1507209843,5/10/2018 13:24,1.822,0.607,97.47,0.101,0,0,0,12288,2493.6,1436,0,0,654.4,1351.4
1507209848,5/10/2018 13:24,3.659,1.016,95.224,0.102,0,0,0,4096,4669,1998.6,0,0,787.4,1614.2
1507209853,5/10/2018 13:24,1.629,0.509,97.862,0,0,0,0,4915.2,2172,1352,0,0,678.6,1400.4
1507209858,5/10/2018 13:24,2.444,1.324,96.029,0.102,0,0.102,0,3276.8,4056.8,2681.2,0,0,821.8,1673.8
1507209863,5/10/2018 13:24,2.741,1.015,96.041,0.102,0,0.102,0,4096,1706.8,1338.2,0,0,745,1517.6
1507209868,5/10/2018 13:24,2.738,1.826,95.436,0,0,0,0,3276.8,3741,1745,0,0,790.8,1604.8
1507209873,5/10/2018 13:24,46.639,3.256,46.113,0.21,0,3.782,7372.8,8192,310852.6,531009,0,0,2119.8,5109
1507209878,5/10/2018 13:24,75.497,11.038,0.662,0,0,12.804,0,13926.4,1256728.4,2098048.8,0,0,4727.6,13316.6
1507209883,5/10/2018 13:24,74.444,11.889,0.778,0,0,12.889,0,3039232,1289289.6,2174766.8,0,0,5600.8,14781.4
1507209888,5/10/2018 13:24,56.467,18.014,7.621,0.115,0,17.783,0,9011.2,2615663.6,4462310,0,0,7679.6,24149
1507209893,5/10/2018 13:24,50.82,18.735,7.728,1.054,0,21.663,0,7028736,2819747.4,4816643.6,0,0,9387,26451.8
1507209898,5/10/2018 13:24,50.706,20.941,7.765,0.706,0,19.882,0,3159654.4,2796828.8,4768219.2,0,0,8756.8,26373.6
1507209903,5/10/2018 13:25,52,18.824,7.529,1.882,0,19.765,0,8380416,2622131.4,4443900.8,0,0,9761.8,24064.2
1507209908,5/10/2018 13:25,64.073,17.62,1.03,0.343,0,16.934,10649.6,3728998.4,2266578,3804358,0,0,6855,20490.4
1507209913,5/10/2018 13:25,64.082,15.279,2.737,1.596,0,16.306,819.2,12108595.2,2040078.6,3535541,0,0,6718.4,19875.4
1507209918,5/10/2018 13:25,53.513,18.735,7.611,0.82,0,19.321,0,2714009.6,2622262.6,4447826.6,0,0,8315,25019.8
1507209923,5/10/2018 13:25,57.276,17.462,5.239,0.582,0,19.441,0,7436697.6,2300458.2,3903626.4,0,0,8125.2,22009.4
1507209928,5/10/2018 13:25,64.059,16.44,2.381,1.474,0,15.646,0,17049190.4,1958096.6,3321926.4,0,0,5789.8,19541.6
1507209933,5/10/2018 13:25,47.811,20.71,9.586,0.947,0,20.947,0,7023820.8,2826573.8,4777873.6,0,0,9303.2,26855.4
1507209938,5/10/2018 13:25,50.651,19.645,8.402,0.355,0,20.947,0,5057740.8,2882989.4,4869204.8,0,0,8870.4,26759.4
1507209943,5/10/2018 13:25,43.9,19.737,12.081,1.555,0,22.727,0,6375833.6,2940902,4975672.6,0,0,9677.6,29092.2
1507209948,5/10/2018 13:25,48.456,19.24,10.333,0.119,0,21.853,0,36864,3016738.4,5123718.4,0,0,9436.2,28878
1507209953,5/10/2018 13:25,66.403,16.176,1.471,1.131,0,14.819,0,6774784,2041847.4,3485420.2,0,0,7100.4,19370.4
1507209958,5/10/2018 13:25,58.488,18.256,2.907,1.744,0,18.605,819.2,15053619.2,2651739.4,4523483.8,0,0,7997.4,22698.6
1507209963,5/10/2018 13:26,45.704,21.36,9.785,0,0,23.15,0,27033.6,3176975,5429710,0,0,9336,29582.8
1507209968,5/10/2018 13:26,48.174,18.375,11.779,1.413,0,20.259,0,8729395.2,2814186.8,4738350,0,0,9379.4,27185.4
1507209973,5/10/2018 13:26,48.592,20.54,8.099,0.469,0,22.3,0,2817228.8,3123587.4,5323979.2,0,0,9251,28643.6
1507209978,5/10/2018 13:26,58.918,19.102,3.797,1.381,0,16.801,0,8449228.8,2311225.4,3914466.2,0,0,8216.6,22149.4
1507209983,5/10/2018 13:26,58.391,20.46,1.494,0.115,0,19.54,819.2,4190208,2711836.4,4625104.8,0,0,8248.8,22397.2
1507209988,5/10/2018 13:26,43.234,20.599,13.413,1.796,0,20.958,0,14739865.6,2690562.6,4537276,0,0,9374.8,26327.2
1507209993,5/10/2018 13:26,60.624,16.513,2.425,1.501,0,18.938,0,2917171.2,2804528.6,4785331.6,0,0,7776.2,23604.4
1507209998,5/10/2018 13:26,49.707,20.633,8.089,1.758,0,19.812,0,8627814.4,2802767.2,4728308,0,0,9421,26329.4
1507210003,5/10/2018 13:26,50.538,19.952,8.363,0.239,0,20.908,0,2890137.6,2961818.8,5031583,0,0,9026.4,26953.8
1507210008,5/10/2018 13:26,60.865,17.634,2.617,1.934,0,16.951,0,17046732.8,2059126.6,3477101.2,0,0,8049.2,20398.4
1507210013,5/10/2018 13:26,69.362,13.098,0.911,0.228,0,16.401,0,2884403.2,1941640.8,3286917,0,0,5956,18179.4
1507210018,5/10/2018 13:26,57.643,18.903,2.334,0.583,0,20.537,0,3960012.8,2590229,4376449.6,0,0,8479.2,22955.4
1507210023,5/10/2018 13:27,69.775,14.157,0.899,0,0,15.169,819.2,5199462.4,1828970,3113495.4,0,0,5357.6,17068
1507210028,5/10/2018 13:27,68.356,15.878,0.676,0.113,0,14.977,0,1603174.4,1861164.6,3146562,0,0,5689.6,18045.4
1507210033,5/10/2018 13:27,51.455,20.722,7.916,3.027,0,16.88,819.2,55798988.8,2269789.6,3848808.4,0,0,7574.4,22745.4
1507210038,5/10/2018 13:27,63.982,16.456,2.762,0.69,0,16.11,0,5422284.8,2121859.4,3610746.8,0,0,6992.6,20935.6
1507210043,5/10/2018 13:27,55.041,17.845,6.489,1.97,0,18.656,0,13819904,2378573.4,4031110.4,0,0,7576.2,23709.6
1507210048,5/10/2018 13:27,43.349,22.684,11.283,0.475,0,22.209,0,4258201.6,2954326.8,4960140.6,0,0,10283.2,28975.4
1507210053,5/10/2018 13:27,48.592,18.662,10.681,0.822,0,21.244,0,2723840,2877404.2,4882257.2,0,0,8829.2,27608
1507210058,5/10/2018 13:27,47.45,21.234,11.862,1.305,0,18.149,0,8189542.4,2737311,4633383,0,0,10069.2,26151.2
1507210063,5/10/2018 13:27,55.1,18.171,6.213,0.469,0,20.047,0,2730393.6,2495108,4226431,0,0,7695.8,23890
1507210068,5/10/2018 13:27,55.852,18.54,4.287,2.086,0,19.235,40140.8,15447654.4,2486068.6,4238665.2,0,0,7684.6,22882.8
1507210073,5/10/2018 13:27,46.399,20.779,11.57,0.118,0,21.133,0,3211264,2780421,4695842.8,0,0,9046.6,26673.2
1507210078,5/10/2018 13:27,51.066,21.919,7.346,0.592,0,19.076,0,7568588.8,2798869.8,4749087.2,0,0,9928.8,26382.6
1507210083,5/10/2018 13:28,52.859,18.553,7.468,1.167,0,19.953,0,2758246.4,2655276.8,4516281.4,0,0,8369,24746.8
1507210088,5/10/2018 13:28,67.604,15.973,1.237,0,0,15.186,0,4500684.8,1921643,3279374.4,0,0,6619.2,18372
1507210093,5/10/2018 13:28,46.643,20.264,9.113,2.878,0,21.103,0,21581824,2851136.4,4858776.8,0,0,8682.8,26378.8
1507210098,5/10/2018 13:28,48.014,17.991,13.318,0.701,0,19.977,0,7820902.4,2645253.2,4492794,0,0,8649.2,26154.4
1507210103,5/10/2018 13:28,47.727,21.172,10.526,0.837,0,19.737,0,2599321.6,2812508.4,4777303.8,0,0,9057,26772
1507210108,5/10/2018 13:28,51.111,20.468,7.719,0.351,0,20.351,0,7739801.6,2735189.4,4662295.6,0,0,9633,25773.2
1507210113,5/10/2018 13:28,65.336,14.595,2.395,1.596,0,16.078,0,10937139.2,2035225.4,3451151.4,0,0,6054,20040.2
1507210118,5/10/2018 13:28,48.876,20.592,8.166,0.473,0,21.893,0,2994176,2989425.8,5069448.6,0,0,9197.2,26854.6
1507210123,5/10/2018 13:28,45.552,20.759,9.49,3.084,0,21.115,0,7598899.2,2794650.4,4745978.6,0,0,9943.4,26528.2
1507210128,5/10/2018 13:28,54.46,18.779,6.103,0.469,0,20.188,0,2745139.2,2518809.2,4251833.6,0,0,8296.6,24909.4
1507210133,5/10/2018 13:28,64.367,15.611,4.072,1.81,0,14.14,0,17867571.2,1912031.4,3244259,0,0,6122.2,18370.8
1507210138,5/10/2018 13:28,47.636,20.922,6.147,3.31,0,21.986,0,7595622.4,2862044.8,4849364.8,0,0,8889,27088.2
1507210143,5/10/2018 13:29,46.254,21.046,9.869,1.427,0,21.403,0,7722598.4,2845396.2,4840802.2,0,0,9963,26725
1507210148,5/10/2018 13:29,44.418,21.615,11.045,0.356,0,22.565,0,2759884.8,3053702.8,5162758.6,0,0,9683.6,28212
1507210153,5/10/2018 13:29,46.263,20.641,10.795,1.186,0,21.115,0,7707033.6,2856548.6,4840588.6,0,0,9762.6,27189.4
1507210158,5/10/2018 13:29,65.267,15.664,1.249,0.908,0,16.913,0,1898086.4,2040391,3446671.6,0,0,7053.2,19257
1507210163,5/10/2018 13:29,46.136,21.403,8.68,3.092,0,20.69,0,17505484.8,2737983.8,4633478.8,0,0,9613.4,26549.4
1507210168,5/10/2018 13:29,40.845,21.948,14.789,0.939,0,21.479,0,2664038.4,2839066.6,4785436,0,0,9036.2,26474.6
1507210173,5/10/2018 13:29,45.888,18.832,11.681,1.073,0,22.527,0,5125734.4,2944911.6,5020759.8,0,0,9054.8,26747.8
1507210178,5/10/2018 13:29,46.975,20.996,9.49,0.119,0,22.42,0,2621440,3160406.8,5399069,0,0,9426.2,28496.6
1507210183,5/10/2018 13:29,63.657,15.886,2.4,1.143,0,16.914,0,8610611.2,2144590.6,3628263.4,0,0,7292.8,20478.4
1507210188,5/10/2018 13:29,49.287,21.14,6.888,2.375,0,20.309,0,14254080,2742891.4,4659681.2,0,0,8599.2,25694.4
1507210193,5/10/2018 13:29,51.83,18.3,10.272,0.354,0,19.244,0,7221248,2790000,4767853.2,0,0,9353,25854
1507210198,5/10/2018 13:29,42.017,22.329,12.725,0.24,0,22.689,0,232652.8,3036794,5146300.4,0,0,9832.8,28629.6
1507210203,5/10/2018 13:30,49.059,20.471,9.176,1.529,0,19.765,0,8123187.2,2861704.8,4866327.6,0,0,10016.8,26508.2
1507210208,5/10/2018 13:30,52.056,20.682,6.58,0.94,0,19.741,0,2889318.4,2800992.8,4721995.4,0,0,8239.4,25133
1507210213,5/10/2018 13:30,62.053,17.647,2.191,0.115,0,17.993,0,5223219.2,2417795.4,4101477.8,0,0,8180.6,22217.6
1507210218,5/10/2018 13:30,66.704,15.011,2.37,1.129,0,14.786,0,14318796.8,1981836.4,3372330.2,0,0,5727.2,19547.4
1507210223,5/10/2018 13:30,67.825,16.031,1.345,0.112,0,14.686,0,6465126.4,1817637,3090444.4,0,0,5899.2,18453
1507210228,5/10/2018 13:30,70.056,14.078,0.894,0,0,14.972,0,14745.6,1965700.8,3334104,0,0,5402,17817.2
1507210233,5/10/2018 13:30,67.152,16.143,1.57,1.57,0,13.565,0,10102374.4,1752537.8,2936368.2,0,0,6018.4,17348.2
1507210238,5/10/2018 13:30,42.568,22.354,11.891,2.854,0,20.333,0,43257036.8,2787203.6,4705991.4,0,0,8661.2,26607.4
1507210243,5/10/2018 13:30,60.78,16.743,4.014,2.179,0,16.284,0,15703244.8,2127206,3607230.6,0,0,6825.2,20958.6
1507210248,5/10/2018 13:30,48.585,21.344,7.783,0.472,0,21.816,0,3038412.8,3001663,5075082,0,0,9423.8,27521.4
1507210253,5/10/2018 13:30,47.904,21.317,9.701,0.479,0,20.599,0,2835251.2,2849662,4829887,0,0,8965.6,27441.4
1507210258,5/10/2018 13:30,38.783,20.286,16.945,0.716,0,23.27,0,8804761.6,2876794.2,4851213.8,0,0,9322,27763
1507210263,5/10/2018 13:31,46.391,19.527,13.254,0.71,0,20.118,0,2423193.6,2903486,4952645.4,0,0,8728.6,27004.8
1507210268,5/10/2018 13:31,60.499,16.232,3.292,3.859,0,16.118,0,4997939.2,2261213.2,3857344.4,0,0,6988.4,19955.2
1507210273,5/10/2018 13:31,49.123,19.298,8.772,3.158,0,19.649,819.2,16439705.6,2671576.2,4551494.2,0,0,8072.8,24832.4
1507210278,5/10/2018 13:31,45.356,20.989,11.58,0.844,0,21.23,0,5518131.2,3049947.4,5144849.8,0,0,10255.8,28418.8
1507210283,5/10/2018 13:31,34.753,15.919,34.193,0,0,15.135,0,0,2132571.4,3626877.6,0,0,7091.4,20705.2
1507210288,5/10/2018 13:31,2.446,1.529,93.272,2.65,0,0.102,0,4393369.6,3953.6,1990.2,0,0,906,1792.2
1507210293,5/10/2018 13:31,14.331,4.393,77.72,0,0,3.556,0,5734.4,485036.2,826759.6,0,0,2262.4,5893.2
1507210298,5/10/2018 13:31,56.206,16.979,4.215,0.117,0,22.482,0,3765862.4,2645176.2,4479004,0,0,7416.8,22488
1507210303,5/10/2018 13:31,54.265,18.957,5.213,0.474,0,21.09,0,6299648,3022213,5102636.8,0,0,8532.4,22262.6
1507210308,5/10/2018 13:31,63.298,16.492,0.581,0.232,0,19.396,0,5066752,2659422.2,4478157.2,0,0,7194.2,20353.6
1507210313,5/10/2018 13:31,56.019,18.056,6.829,1.042,0,18.056,0,11433574.4,2602071,4387957.4,0,0,7296.6,21967.4
1507210318,5/10/2018 13:31,51.834,19.408,6.154,0.592,0,22.012,0,7654604.8,3178071.8,5366486,0,0,9175.4,23880.8
1507210323,5/10/2018 13:32,57.858,17.113,4.307,0.698,0,20.023,0,3173580.8,2735766.4,4627183.8,0,0,7228.6,23186.6
1507210328,5/10/2018 13:32,57.925,17.483,3.497,1.282,0,19.814,0,16482304,2654498,4485218.4,0,0,8716.8,21079.4
1507210333,5/10/2018 13:32,56.075,18.575,4.907,0,0,20.444,0,28672,3188176,5430373.4,0,0,7959.8,22336.6
1507210338,5/10/2018 13:32,53.819,19.154,5.758,0.235,0,21.034,0,8557363.2,2961095.8,5007214.6,0,0,9214.8,22317.4
1507210343,5/10/2018 13:32,57.109,17.274,2.82,1.175,0,21.622,0,3375104,2831399.2,4815744.8,0,0,7524,21727.4
1507210348,5/10/2018 13:32,65.371,17.829,1.143,0,0,15.657,0,8083046.4,2190864.4,3701360,0,0,7121.4,17769.8
1507210353,5/10/2018 13:32,52.638,19.461,5.275,2.345,0,20.281,0,20466892.8,2908123.2,4919448.8,0,0,7894.2,23219
1507210358,5/10/2018 13:32,48.467,19.222,9.552,0.236,0,22.524,0,5276467.2,3263050.6,5546834,0,0,9113,25398.8
1507210363,5/10/2018 13:32,62.109,17.265,1.97,0.463,0,18.192,0,3180953.6,2470759.8,4129427.6,0,0,7056.4,20857.6
1507210368,5/10/2018 13:32,52.061,19.788,6.478,1.885,0,19.788,0,17121280,2935637.2,4953581.6,0,0,8729.2,23243
1507210373,5/10/2018 13:32,51.533,18.632,7.075,1.061,0,21.698,0,3083468.8,3251393.8,5489664.8,0,0,8577.4,24949.8
1507210378,5/10/2018 13:32,44.656,20.665,11.52,1.781,0,21.378,819.2,9076736,3152367.8,5332364,0,0,8997.4,25904.4
1507210383,5/10/2018 13:33,61.361,17.416,2.076,0.346,0,18.8,0,55705.6,2498798.6,4190331,0,0,7090.8,19682.8
1507210388,5/10/2018 13:33,64.269,16.473,1.16,0.116,0,17.981,0,7580876.8,2498981.2,4216044.6,0,0,7705.6,19432.4
1507210393,5/10/2018 13:33,61.092,15.447,2.091,2.904,0,18.467,819.2,20664320,2582900.2,4390574,0,0,6561,19974.8
1507210398,5/10/2018 13:33,61.222,16.451,0.705,0,0,21.622,0,7141785.6,2934171.2,4956552.6,0,0,7575.6,19909.8
1507210403,5/10/2018 13:33,67.905,17.005,1.126,0,0,13.964,0,5734.4,2079172.8,3530811.8,0,0,5186.8,16457.6
1507210408,5/10/2018 13:33,61.379,19.31,1.034,0.115,0,18.161,1638.4,7376076.8,2443932.6,4116678.8,0,0,6922.8,17990.8
1507210413,5/10/2018 13:33,65.572,17.441,0.906,0,0,16.082,98304,3082649.6,2460111.6,4205544.6,0,0,6062.8,17368.2
1507210418,5/10/2018 13:33,63.562,15.483,0.582,0.116,0,20.256,819.2,4457267.2,2891776.6,4886226.8,0,0,7227.6,20022.2
1507210423,5/10/2018 13:33,57.969,17.473,2.715,2.715,0,19.126,164659.2,51098419.2,2554998.4,4311433.6,0,0,7300.8,19142
1507210428,5/10/2018 13:33,58.548,20.141,0.82,0.117,0,20.375,2457.6,3492249.6,2876910,4802043.8,0,0,7181.4,21606
1507210433,5/10/2018 13:33,63.127,17.503,0.583,0,0,18.786,0,5073305.6,2652089.6,4460412,0,0,7991,18874.8
1507210438,5/10/2018 13:33,69.707,16.216,0.563,0.113,0,13.401,622592,3425075.2,2217790.2,3757093.6,0,0,6117,17567.2
1507210443,5/10/2018 13:34,62.021,18.467,0.465,0.116,0,18.931,933888,7788134.4,2625281.4,4423423.4,0,0,8178.4,17983.6
1507210448,5/10/2018 13:34,67.052,15.607,0.694,0.116,0,16.532,2465792,3107225.6,2230349.8,3774505.4,0,0,6292.8,18694.4
1507210453,5/10/2018 13:34,62.049,16.88,0.931,3.958,0,16.182,4829184,22791782.4,2226027.8,3534571,0,0,6399.6,17350.6
1507210458,5/10/2018 13:34,62.485,18.343,0.828,0.71,0,17.633,2447769.6,38924288,2372438.4,4233091.2,0,0,6790,16940.2
1507210463,5/10/2018 13:34,62.572,18.485,1.837,1.033,0,16.073,40960,14758707.2,2094481.4,3500839.2,0,0,6802.8,18523.2
1507210468,5/10/2018 13:34,55.686,21.219,1.407,0.352,0,21.336,770867.2,2915532.8,2713285.6,4554746.8,0,0,7439.8,21428.4
1507210473,5/10/2018 13:34,59.298,18.246,3.392,0.468,0,18.596,1241088,8454144,2724731.4,4577997,0,0,7879.6,20153.2
1507210478,5/10/2018 13:34,59.766,18.363,1.17,0.234,0,20.468,0,3856793.6,2756620.4,4629908,0,0,7928,20213.2
1507210483,5/10/2018 13:34,66.324,15.982,0.685,1.142,0,15.868,0,4791500.8,2275970.6,3848007.2,0,0,6893.2,18551
1507210488,5/10/2018 13:34,65.068,17.009,1.256,0.228,0,16.438,1638.4,1917747.2,2104078,3532628.6,0,0,6853.6,19426.4
1507210493,5/10/2018 13:34,68.223,14.806,0.683,1.025,0,15.262,0,15510732.8,2046285.8,3440290.2,0,0,6256.8,17486
1507210498,5/10/2018 13:34,53.442,19.137,6.301,3.734,0,17.386,819.2,45637632,2810123.4,4746883,0,0,7623.6,21762.2
