Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-3.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:53 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507059197,3/10/2018 19:33,2.33,1.722,95.745,0.203,0,0,0,8192,3061.8,1924.6,0,0,874.6,1784.8
1507059202,3/10/2018 19:33,2.422,1.615,95.863,0.101,0,0,0,9830.4,3660.4,1489,0,0,775.8,1605.6
1507059207,3/10/2018 19:33,2.52,2.218,94.96,0.302,0,0,0,6553.6,2336.2,2470,0,0,839.8,1726.6
1507059212,3/10/2018 19:33,1.818,1.111,95.859,1.01,0,0.202,0,13107.2,3072.6,1091.6,0,0,739.6,1555.4
1507059217,3/10/2018 19:33,2.224,1.921,95.652,0.202,0,0,0,6553.6,2367,1772.4,0,0,788.4,1637
1507059222,3/10/2018 19:33,3.04,2.533,93.921,0.405,0,0.101,0,3276.8,2993.6,1181.2,0,0,935.8,1858
1507059227,3/10/2018 19:33,2.432,1.925,95.441,0.203,0,0,0,2457.6,2775.2,1789.6,0,0,843.8,1728.4
1507059232,3/10/2018 19:33,2.419,1.31,95.867,0.403,0,0,0,3276.8,2672.6,1196.6,0,0,798.8,1632.6
1507059237,3/10/2018 19:33,3.216,2.613,94.07,0,0,0.101,0,0,2670.6,2714,0,0,852,1727.2
1507059242,3/10/2018 19:34,2.13,1.826,94.726,1.318,0,0,0,6553.6,2353,851.2,0,0,829.6,1696.6
1507059247,3/10/2018 19:34,1.811,2.314,95.573,0.302,0,0,0,10649.6,3443,2289.6,0,0,786,1606
1507059252,3/10/2018 19:34,2.321,1.917,94.349,1.413,0,0,0,7372.8,2947.8,1173,0,0,828.8,1679.4
1507059257,3/10/2018 19:34,1.717,2.323,95.96,0,0,0,0,0,2199.4,1712.8,0,0,838.6,1716.4
1507059262,3/10/2018 19:34,2.837,1.52,95.137,0.405,0,0.101,0,3276.8,3251.4,1657,0,0,821.2,1665.8
1507059267,3/10/2018 19:34,2.422,2.22,94.955,0.303,0,0.101,0,4096,2124.2,2467.2,0,0,827.8,1679.2
1507059272,3/10/2018 19:34,4.935,1.611,93.454,0,0,0,0,4096,3396.2,1258.6,0,0,805.8,1668.8
1507059277,3/10/2018 19:34,2.323,2.121,95.253,0.303,0,0,0,16384,2056.2,1686.2,0,0,796.4,1610
1507059282,3/10/2018 19:34,2.218,2.923,93.548,1.31,0,0,0,4096,3228.8,1166.8,0,0,933.6,1859.6
1507059287,3/10/2018 19:34,2.333,1.623,95.639,0.304,0,0.101,0,2457.6,3042.8,2075.2,0,0,846.8,1736.2
1507059292,3/10/2018 19:34,2.01,2.111,95.578,0.201,0,0.101,0,3276.8,3377.2,1499,0,0,790,1614.4
1507059297,3/10/2018 19:34,3.459,1.628,93.591,1.322,0,0,0,4096,2172.8,2645,0,0,854.6,1790.2
1507059302,3/10/2018 19:35,2.831,2.629,94.54,0,0,0,0,0,2781,1063.6,0,0,846.4,1696.2
1507059307,3/10/2018 19:35,2.115,1.208,96.375,0.302,0,0,0,8192,2461,2027.2,0,0,741.8,1544.8
1507059312,3/10/2018 19:35,2.825,1.917,94.854,0.404,0,0,0,9830.4,3229,1279.6,0,0,802.6,1632.2
1507059317,3/10/2018 19:35,1.722,1.52,96.454,0.304,0,0,0,7372.8,2437.4,2030.2,0,0,848.8,1739.8
1507059322,3/10/2018 19:35,2.321,2.018,94.147,1.312,0,0.202,0,3276.8,3043.8,1339.6,0,0,797,1632.4
1507059327,3/10/2018 19:35,2.419,1.411,96.169,0,0,0,0,0,39168,38637.8,0,0,803.8,1643.8
1507059332,3/10/2018 19:35,2.523,1.917,95.358,0.202,0,0,0,3276.8,2966.4,1244.2,0,0,772.8,1585.6
1507059337,3/10/2018 19:35,2.211,1.809,94.673,1.307,0,0,0,7372.8,3172.2,2129.6,0,0,806.4,1650
1507059342,3/10/2018 19:35,3.858,2.843,93.096,0,0,0.203,0,9830.4,3566.2,1192,0,0,1002.6,1990.4
1507059347,3/10/2018 19:35,2.229,1.52,96.049,0.203,0,0,0,6553.6,7445,3261.6,0,0,896,1828.2
1507059352,3/10/2018 19:35,2.834,1.417,95.344,0.304,0,0.101,0,4096,2832,1092.8,0,0,789.2,1625.2
1507059357,3/10/2018 19:35,2.65,1.223,94.699,1.427,0,0,0,4096,2149.2,2417,0,0,800.2,1648.4
1507059362,3/10/2018 19:36,3.434,2.626,93.535,0.404,0,0,0,3276.8,9304.4,2885.2,0,0,961.6,1945.8
1507059367,3/10/2018 19:36,2.014,1.108,96.576,0.302,0,0,0,4096,1911.6,1526.2,0,0,748.6,1552.6
1507059372,3/10/2018 19:36,4.053,1.621,93.921,0.304,0,0.101,0,15564.8,2983.6,1014,0,0,835.4,1705.4
1507059377,3/10/2018 19:36,2.229,1.317,96.454,0,0,0,0,7372.8,3607.6,2315.2,0,0,878.6,1795
1507059382,3/10/2018 19:36,2.632,1.518,95.85,0,0,0,0,11468.8,2689,1001,0,0,763.8,1584.6
1507059387,3/10/2018 19:36,2.028,1.623,96.045,0.304,0,0,0,5734.4,3502.4,3052.8,0,0,840,1734.4
1507059392,3/10/2018 19:36,2.82,1.813,94.965,0.302,0,0.101,0,4096,2901.4,1231.6,0,0,799,1622.4
1507059397,3/10/2018 19:36,2.012,1.408,96.278,0.302,0,0,0,3276.8,2074,1643.6,0,0,731.2,1548.8
1507059402,3/10/2018 19:36,4.949,3.838,90.909,0.202,0,0.101,15564.8,5734.4,5122.2,1816,0,0,1052.4,2048
1507059407,3/10/2018 19:36,1.822,1.417,96.559,0.202,0,0,0,9011.2,1952.2,1518,0,0,794.2,1634
1507059412,3/10/2018 19:36,2.825,1.715,95.156,0.303,0,0,0,13926.4,3617.6,1327.2,0,0,748,1541.6
1507059417,3/10/2018 19:36,3.421,1.911,94.366,0.201,0,0.101,0,5734.4,2505.6,2648,0,0,741,1504.8
1507059422,3/10/2018 19:37,2.9,3.1,93.6,0.4,0,0,0,4096,3170.2,1079,0,0,781,1571.6
1507059427,3/10/2018 19:37,2.119,1.312,96.569,0,0,0,0,0,3870,2588.8,0,0,780.8,1620.6
1507059432,3/10/2018 19:37,3.018,2.113,94.165,0.704,0,0,0,8192,3276.6,1195.8,0,0,811.8,1659
1507059437,3/10/2018 19:37,2.115,2.014,95.67,0.101,0,0.101,0,4096,3676,2095,0,0,801.6,1648.6
1507059442,3/10/2018 19:37,2.328,1.822,95.85,0,0,0,0,3276.8,2703.6,1118.8,0,0,791.2,1626.8
1507059447,3/10/2018 19:37,1.921,1.314,96.663,0.101,0,0,0,12288,2489.6,2615.8,0,0,767.6,1581.2
1507059452,3/10/2018 19:37,3.539,1.82,94.54,0.101,0,0,0,12288,4697.4,1751.8,0,0,854.6,1729.8
1507059457,3/10/2018 19:37,1.82,1.213,96.866,0,0,0.101,0,4096,2321.8,1783.8,0,0,758.2,1543.4
1507059462,3/10/2018 19:37,4.339,3.431,92.129,0,0,0.101,0,5734.4,4476,1629.4,0,0,934.6,1846.8
1507059467,3/10/2018 19:37,2.307,2.407,95.186,0.1,0,0,0,4096,2189,1582.4,0,0,855,1724.2
1507059472,3/10/2018 19:37,2.227,1.417,96.154,0.101,0,0.101,0,2457.6,2614.2,1087,0,0,746.8,1552.4
1507059477,3/10/2018 19:37,2.33,1.621,96.049,0,0,0,0,17203.2,3005.6,2564.6,0,0,797.6,1637.8
1507059482,3/10/2018 19:38,4.065,2.541,93.293,0.102,0,0,0,4096,3980.8,1676.8,0,0,956.8,1929.2
1507059487,3/10/2018 19:38,1.813,1.611,96.475,0,0,0.101,0,0,2347.6,1726.8,0,0,731.8,1532
1507059492,3/10/2018 19:38,2.719,2.518,94.663,0.101,0,0,0,2457.6,4460.4,1594,0,0,833.6,1695.4
1507059497,3/10/2018 19:38,2.026,1.621,96.353,0,0,0,0,3276.8,2501.2,1897.2,0,0,847.6,1736.8
1507059502,3/10/2018 19:38,3.518,2.01,94.271,0.101,0,0.101,0,3276.8,2817.4,1233.2,0,0,764.2,1572.8
1507059507,3/10/2018 19:38,1.919,1.818,96.263,0,0,0,0,4096,4337.6,3155,0,0,794.8,1619.2
1507059512,3/10/2018 19:38,3.239,1.721,94.939,0.101,0,0,0,11468.8,2738.4,1218,0,0,825.8,1705.8
1507059517,3/10/2018 19:38,2.323,1.515,96.162,0,0,0,0,18841.6,3095.2,1918.2,0,0,782.2,1618.8
1507059522,3/10/2018 19:38,2.947,2.337,94.512,0.102,0,0.102,0,6553.6,4487.6,1762.2,0,0,932.6,1854.6
1507059527,3/10/2018 19:38,1.82,1.921,96.057,0.101,0,0.101,0,4096,2561.6,1738,0,0,837,1712.4
1507059532,3/10/2018 19:38,2.932,2.022,94.944,0,0,0.101,0,3276.8,3670.2,1416.8,0,0,830.2,1714
1507059537,3/10/2018 19:38,2.309,1.707,95.984,0,0,0,0,0,2413.8,2551.6,0,0,754.4,1558.6
1507059542,3/10/2018 19:39,3.232,2.525,94.141,0.101,0,0,0,2457.6,3728.4,1514.6,0,0,903.6,1825
1507059547,3/10/2018 19:39,1.618,1.213,97.169,0,0,0,0,6553.6,2195.2,1664.8,0,0,720,1498.4
1507059552,3/10/2018 19:39,3.611,2.508,93.48,0.301,0,0.1,0,10649.6,3226.8,1170.4,0,0,845,1702.2
1507059557,3/10/2018 19:39,2.642,1.524,95.325,0.407,0,0.102,0,11468.8,3974.2,2259.6,0,0,854,1783.8
1507059562,3/10/2018 19:39,2.932,1.517,95.45,0.101,0,0,0,20480,2603.2,1127,0,0,773.4,1600.4
1507059567,3/10/2018 19:39,2.419,2.016,95.565,0,0,0,0,2457.6,2530.8,2632.6,0,0,819.8,1681.6
1507059572,3/10/2018 19:39,1.619,1.822,96.356,0.101,0,0.101,0,3276.8,3147.6,1595.8,0,0,785.4,1628.2
1507059577,3/10/2018 19:39,2.022,1.416,96.562,0,0,0,0,0,2580,2006.6,0,0,762.6,1566.2
1507059582,3/10/2018 19:39,4.527,2.716,92.757,0,0,0,0,2457.6,3098.2,1043.2,0,0,932.6,1849
1507059587,3/10/2018 19:39,1.626,1.22,97.053,0.102,0,0,0,3276.8,3396.8,1843.6,0,0,820.8,1669.8
1507059592,3/10/2018 19:39,2.53,1.923,95.547,0,0,0,0,5734.4,2795.8,1051.8,0,0,828.6,1685.6
1507059597,3/10/2018 19:39,2.323,2.02,95.455,0.101,0,0.101,0,13107.2,2242.4,2536,0,0,816.4,1690.2
1507059602,3/10/2018 19:40,2.823,2.722,94.456,0,0,0,0,5734.4,3194.8,1374.2,0,0,878.8,1776.4
1507059607,3/10/2018 19:40,2.002,2.002,95.896,0.1,0,0,0,3276.8,2311,1869.6,0,0,715,1471
1507059612,3/10/2018 19:40,2.414,2.314,95.171,0.101,0,0,0,3276.8,3421.8,1274.4,0,0,836.8,1725.2
1507059617,3/10/2018 19:40,34.729,4.188,57.712,0,0,3.371,0,5734.4,929145.6,310321.2,0,0,2590.2,4408.6
1507059622,3/10/2018 19:40,31.785,4.541,56.966,1.032,0,5.676,0,1134592,1498675.6,497773.6,0,0,3533.6,5652.6
1507059627,3/10/2018 19:40,27.339,5.301,60.083,0,0,7.277,0,4096,1700382.8,588720.2,0,0,3931.6,6348.8
1507059632,3/10/2018 19:40,32.503,6.438,50.779,3.323,0,6.957,0,5253529.6,1778324.6,598467.2,0,0,4519,7096
1507059637,3/10/2018 19:40,23.231,6.969,58.817,2.957,0,8.025,0,2538700.8,2577152.6,840555.2,0,0,4948,8320.6
1507059642,3/10/2018 19:40,32.487,9.206,42.646,4.868,0,10.794,0,6282444.8,3482202,1140463,0,0,5646.2,10929.2
1507059647,3/10/2018 19:40,75.839,8.837,4.251,1.566,0,9.508,0,1258291.2,3633685.6,1175841.6,0,0,4974.6,10256.4
1507059652,3/10/2018 19:40,39.888,10.225,34.607,4.494,0,10.787,0,17657036.8,3441599,1147423.4,0,0,5971.4,11386.4
1507059657,3/10/2018 19:40,20.886,7.173,60.97,1.899,0,9.072,0,2776268.8,2446670,807554.4,0,0,4835,7922
1507059662,3/10/2018 19:41,19.708,8.342,61.21,1.147,0,9.593,0,4996300.8,3138965.4,1034344,0,0,5709.6,9870.2
1507059667,3/10/2018 19:41,59.784,8.649,21.622,2.162,0,7.784,0,3052339.2,2502908.2,837711,0,0,4167.2,8620.6
1507059672,3/10/2018 19:41,32.035,9.632,36.905,11.797,0,9.632,819.2,24505548.8,3288253.6,1103446.8,0,0,5977.6,11251.2
1507059677,3/10/2018 19:41,24.356,8.262,53.326,2.575,0,11.481,0,2132377.6,3270458,1079463,0,0,6578,10844.4
1507059682,3/10/2018 19:41,19.102,8.768,57.411,5.01,0,9.708,0,7793049.6,2632147.6,859846.4,0,0,5905.4,8362
1507059687,3/10/2018 19:41,25.813,7.765,53.935,0,0,12.487,0,9830.4,3685084.4,1202549.2,0,0,6403.8,10804.8
1507059692,3/10/2018 19:41,69.724,10.387,4.641,3.978,0,11.271,0,10937958.4,3665115.8,1186770,0,0,5346,8865
1507059697,3/10/2018 19:41,23.246,9.005,54.764,3.246,0,9.738,0,13173555.2,2922130.4,957123.2,0,0,5165.6,8864.4
1507059702,3/10/2018 19:41,17.32,8.66,63.093,2.371,0,8.557,0,4699750.4,2343926.2,774689.2,0,0,5093.4,8422.8
1507059707,3/10/2018 19:41,42.283,8.37,36.739,1.739,0,10.87,0,3071180.8,3637556.6,1179527.2,0,0,5618.8,9705.6
1507059712,3/10/2018 19:41,54.667,12.333,17.333,5.667,0,10,0,26628096,3535026,1188529,0,0,6887.6,13320.8
1507059717,3/10/2018 19:41,27.682,9.12,50.644,0.322,0,12.232,0,298188.8,3630552.6,1189724.4,0,0,6063.4,10780
1507059722,3/10/2018 19:42,20.869,8.051,58.792,1.483,0,10.805,0,3037593.6,3357437.6,1098486.6,0,0,5932.4,10293.8
1507059727,3/10/2018 19:42,21.458,8.021,57.604,2.917,0,10,0,8652390.4,2807178,918343.2,0,0,5394.4,9084.2
1507059732,3/10/2018 19:42,46.32,9.957,31.169,2.381,0,10.173,0,2632908.8,3155769.6,1044903,0,0,5562.4,10362.4
1507059737,3/10/2018 19:42,25.105,8.824,46.639,8.403,0,11.029,0,19432243.2,3300840.8,1088132.2,0,0,7141.8,10274.8
1507059742,3/10/2018 19:42,65.198,8.26,16.3,0,0,10.242,0,17203.2,3790736.8,1268524.2,0,0,5826.6,13451.8
1507059747,3/10/2018 19:42,29.312,8.148,47.725,4.444,0,10.37,0,9237299.2,3255913.4,1072829.2,0,0,6049.2,10060.2
1507059752,3/10/2018 19:42,25.817,8.008,54.584,1.264,0,10.327,0,2812313.6,3378117,1091333.4,0,0,5371.6,9494.8
1507059757,3/10/2018 19:42,43.581,8.846,30.097,6.365,0,11.111,0,8241152,3442927.2,1116549.2,0,0,5400.6,8761.2
1507059762,3/10/2018 19:42,61.878,11.934,11.271,3.757,0,11.16,0,15219097.6,3829375.4,1248028.6,0,0,5384.4,10936.4
1507059767,3/10/2018 19:42,62.15,11.758,15.23,1.792,0,9.071,0,9246310.4,3556354.8,1187162.4,0,0,6791.8,11494
1507059772,3/10/2018 19:42,50.983,9.934,29.148,0.109,0,9.825,0,22937.6,2937841,987999,0,0,5145.4,10130.8
1507059777,3/10/2018 19:42,55.654,10.2,22.062,4.324,0,7.761,0,21855436.8,2787399.2,924144.8,0,0,5768.8,8655.2
1507059782,3/10/2018 19:43,26.991,9.307,43.226,13.961,0,6.515,0,48631808,2291542.6,750160.6,0,0,4232.8,7453.2
1507059787,3/10/2018 19:43,38.853,8.333,39.827,5.411,0,7.576,0,15452569.6,2505755,838274.8,0,0,5068.6,8663.8
1507059792,3/10/2018 19:43,21.869,6.468,62.936,1.951,0,6.776,0,2813952,2485599.8,812714.4,0,0,4150.4,7871
1507059797,3/10/2018 19:43,19.102,8.664,53.758,7.411,0,11.065,0,7539916.8,3495711.8,1145977.2,0,0,6262.6,10367.6
1507059802,3/10/2018 19:43,23.634,9.139,56.408,0.105,0,10.714,0,9011.2,3423726,1127732.4,0,0,6668.2,10862.6
1507059807,3/10/2018 19:43,19.053,6.316,56.737,9.579,0,8.316,0,8484454.4,2855347.6,943108.8,0,0,5418.4,8933
1507059812,3/10/2018 19:43,54.365,11.713,20.552,1.989,0,11.381,0,4062412.8,3998356,1320593,0,0,6524.6,11841.8
1507059817,3/10/2018 19:43,27.149,10.273,45.597,5.66,0,11.321,0,18715443.2,3524665.2,1163882.6,0,0,6772.4,11425.6
1507059822,3/10/2018 19:43,27.332,10.087,50.651,0.868,0,11.063,0,3073638.4,3799497.4,1247039.2,0,0,6367.4,11389.8
1507059827,3/10/2018 19:43,19.815,8.008,54.415,7.495,0,10.267,0,8907980.8,2945524.4,972081.2,0,0,6133.2,9952.6
1507059832,3/10/2018 19:43,25.633,8.122,52.743,3.481,0,10.021,0,2663219.2,3401428.2,1106269.8,0,0,5566,9615.4
1507059837,3/10/2018 19:43,58.76,8.923,19.804,5.114,0,7.399,0,16868147.2,3198645.8,1049458.4,0,0,5651.8,9522.4
1507059842,3/10/2018 19:44,38.529,9.001,41.164,0.988,0,10.318,0,2718924.8,4041041.2,1306508,0,0,6084.8,10625.8
1507059847,3/10/2018 19:44,22.571,6.792,56.635,4.493,0,9.509,0,8023244.8,3116938.6,1023848,0,0,5500.8,9223.6
1507059852,3/10/2018 19:44,28.693,7.333,51.328,2.657,0,9.989,0,3912499.2,3397727.6,1110651.6,0,0,5567.6,9986.8
1507059857,3/10/2018 19:44,45.757,11.386,30.183,1.504,0,11.171,0,2805760,3643638.2,1206524,0,0,6357.6,11593.8
1507059862,3/10/2018 19:44,59.354,13.697,11.024,4.566,0,11.359,0,20224409.6,3870827.6,1272173,0,0,6973.4,12054
1507059867,3/10/2018 19:44,58.534,12.035,16.958,1.641,0,10.832,0,2233139.2,3335337.6,1120005,0,0,5458.8,11724.4
1507059872,3/10/2018 19:44,47.071,7.668,35.676,1.917,0,7.668,0,6793625.6,2567328,842828,0,0,6270.6,8113.8
1507059877,3/10/2018 19:44,33.483,13.438,32.251,9.966,0,10.862,0,48718643.2,3724215.8,1230667.4,0,0,6264.8,11397.8
1507059882,3/10/2018 19:44,44.105,9.825,30.131,5.895,0,10.044,0,8443494.4,3789993.8,1223567.2,0,0,5562.6,9279.2
1507059887,3/10/2018 19:44,32.741,9.519,42.155,5.962,0,9.623,0,16273408,2914761.6,963264.8,0,0,4997,10017.8
1507059892,3/10/2018 19:44,23.362,8.034,50.423,6.237,0,11.945,0,6993510.4,3681044,1209519.8,0,0,6958.4,11010.2
1507059897,3/10/2018 19:44,28.846,9.936,47.65,2.137,0,11.432,0,2719744,3868374,1274175.4,0,0,7146.2,12142.6
1507059902,3/10/2018 19:45,27.601,9.873,47.346,4.14,0,11.04,0,9306112,3723394.6,1227349,0,0,6676.4,11130.4
1507059907,3/10/2018 19:45,43.858,9.375,33.19,3.879,0,9.698,0,11309056,3156009.4,1050072.4,0,0,5168,10574.6
1507059912,3/10/2018 19:45,21.247,7.611,56.871,5.391,0,8.879,0,8676147.2,2866822.8,935868.6,0,0,5178.2,8760.6
1507059917,3/10/2018 19:45,25.564,9.237,51.772,1.396,0,12.03,0,2689433.6,3915494.6,1288070.2,0,0,6650.2,11731.8
1507059922,3/10/2018 19:45,24.255,7.979,52.021,4.468,0,11.277,0,8040448,3909088.4,1277501.2,0,0,7308.6,11277.6
1507059927,3/10/2018 19:45,45.005,9.882,30.827,4.619,0,9.667,0,12639436.8,3113766.2,1057886.4,0,0,5032.8,10551.6
1507059932,3/10/2018 19:45,27.263,7.7,47.867,6.556,0,10.614,0,8336179.2,3096112.4,1017175,0,0,5450.2,9491.4
1507059937,3/10/2018 19:45,41.514,9.081,37.514,1.514,0,10.378,0,3080192,3822691,1274535.4,0,0,6001.8,12384.6
1507059942,3/10/2018 19:45,22.257,9.404,55.904,3.239,0,9.195,0,9182412.8,2985391.8,985321.8,0,0,6043,9688.4
1507059947,3/10/2018 19:45,56.263,9.071,26.134,0.108,0,8.423,0,17203.2,2931991.2,977601.8,0,0,5374.4,10183.8
1507059952,3/10/2018 19:45,24.762,7.619,49.735,9.206,0,8.677,0,26507673.6,3046008,997278,0,0,5755,9088.2
1507059957,3/10/2018 19:45,21.203,8.65,58.017,3.059,0,9.072,0,2575564.8,2815757.2,938545,0,0,5864.6,9833.2
1507059962,3/10/2018 19:46,16.973,7.464,61.043,6.033,0,8.487,0,7206502.4,2464765.4,802444.4,0,0,4906.8,8269.6
1507059967,3/10/2018 19:46,16.222,6.982,68.686,0.411,0,7.7,0,17203.2,2421404.2,792743.2,0,0,4609,7842.2
1507059972,3/10/2018 19:46,33.828,7.741,42.1,7.529,0,8.802,0,6917324.8,2369596.8,783365.4,0,0,5518.4,7968.6
1507059977,3/10/2018 19:46,23.229,7.917,55.938,4.688,0,8.229,0,10592256,2511771.6,828972,0,0,4546.8,8523.4
1507059982,3/10/2018 19:46,27.399,8.316,50.746,2.878,0,10.661,0,9306112,3369069.4,1110527.6,0,0,6015.4,10738.8
1507059987,3/10/2018 19:46,25.321,8.333,53.526,2.778,0,10.043,0,4698112,2801355,941132.4,0,0,5855.4,10177.2
1507059992,3/10/2018 19:46,31.869,3.575,61.696,2.86,0,0,0,16302899.2,2802,1132.8,0,0,1015,1689
1507059997,3/10/2018 19:46,5.268,4.053,85.512,2.432,0,2.736,0,1526988.8,741433.6,255370.6,0,0,2431.6,4076.8
1507060002,3/10/2018 19:46,25.619,9.58,53.714,1.076,0,10.011,0,5867110.4,3632869.6,1210994,0,0,7447.2,11605
1507060007,3/10/2018 19:46,28.975,9.31,48.745,1.046,0,11.925,0,1406566.4,4138530.4,1355365.8,0,0,7026.6,11270
1507060012,3/10/2018 19:46,19.479,7.708,56.25,7.5,0,9.062,0,7670988.8,3219774.8,1043775.4,0,0,5245.6,8303
1507060017,3/10/2018 19:46,25.66,8.025,54.91,2.429,0,8.976,0,4125491.2,3341248,1092593.2,0,0,5197.4,9213.6
1507060022,3/10/2018 19:47,48.475,8.388,30.719,3.268,0,9.15,0,4591616,3178187.4,1054353,0,0,4871.2,9853.8
1507060027,3/10/2018 19:47,24.242,7.941,53.396,6.374,0,8.046,0,16163635.2,3137288.6,1040572.6,0,0,5953.2,9916.2
1507060032,3/10/2018 19:47,21.735,6.897,60.815,1.463,0,9.091,0,2814771.2,3359407.2,1111694.4,0,0,5926.4,10531.8
1507060037,3/10/2018 19:47,10.345,7.001,72.832,2.508,0,7.315,0,5334630.4,2292300,755757.6,0,0,4694,7488.6
1507060042,3/10/2018 19:47,20.376,6.792,64.472,1.463,0,6.897,0,2957312,2460290.8,806416,0,0,4588,7890.6
1507060047,3/10/2018 19:47,43.057,8.504,33.369,4.952,0,10.118,0,6886195.2,3892228.2,1263104,0,0,5202,8758.2
1507060052,3/10/2018 19:47,60.967,8.774,15.298,5.962,0,8.999,31948.8,15989145.6,4038801.2,1335573.2,0,0,5344.2,10170
1507060057,3/10/2018 19:47,22.972,7.271,57.429,2.634,0,9.694,0,7096729.6,3012592,992705,0,0,5874,9142.4
1507060062,3/10/2018 19:47,29.104,8.742,51.386,1.599,0,9.168,0,2718105.6,3519696.6,1151229.2,0,0,5521,9668.8
1507060067,3/10/2018 19:47,64.444,11.778,12.333,0.222,0,11.222,0,5342822.4,3839457,1272774.6,0,0,6563.6,11736
1507060072,3/10/2018 19:47,29.764,8.779,42.719,8.672,0,10.064,0,24089395.2,4005797.8,1305411.8,0,0,6001.6,10523.4
1507060077,3/10/2018 19:47,23.15,9.197,56.448,2.854,0,8.351,0,9011200,2684319.2,895938.2,0,0,6716,8965.8
1507060082,3/10/2018 19:48,18.632,7.789,63.474,0.316,0,9.789,0,34406.4,3596415,1173927.8,0,0,5789.4,9460.4
1507060087,3/10/2018 19:48,54.396,9.341,18.791,6.154,0,11.319,0,8828518.4,3973233,1301604,0,0,5178.6,10376.8
1507060092,3/10/2018 19:48,50.336,11.186,19.016,9.843,0,9.62,55705.6,13692108.8,4146537.2,1375942.4,0,0,5859.2,11777.8
1507060097,3/10/2018 19:48,61.447,11.555,16.847,2.16,0,7.991,125337.6,9451929.6,3058217.6,1009957.2,0,0,5804.8,9331
1507060102,3/10/2018 19:48,58.26,9.912,21.366,2.533,0,7.93,0,3176857.6,3632646.6,1190214.4,0,0,4952.2,9095.4
1507060107,3/10/2018 19:48,36.75,12.432,29.771,9.487,0,11.559,22118.4,54545612.8,3989143.6,1327146,0,0,6037.2,11160.4
1507060112,3/10/2018 19:48,56.488,9.955,17.114,5.817,0,10.626,0,12297011.2,3882650.2,1302562.2,0,0,5342.2,11858.2
