Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,docker-swarm-worker-2,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-nodeport-bis_NET-ens3-docker-swarm-worker-2.csv --noheaders --noupdate 5,,,,Date:,03 Oct 2017 19:31:50 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1507059158,3/10/2018 19:32,3.249,2.843,93.909,0,0,0,0,4915.2,3989.4,1840,0,0,1068.4,2144.8
1507059163,3/10/2018 19:32,4.247,0.809,94.944,0,0,0,0,0,1902.4,1279,0,0,768,1584
1507059168,3/10/2018 19:32,2.429,1.215,96.255,0.101,0,0,0,7372.8,3701.2,1856.2,0,0,838.2,1727
1507059173,3/10/2018 19:32,2.328,1.012,96.559,0.101,0,0,0,5734.4,2388.8,1210.4,0,0,791.8,1633
1507059178,3/10/2018 19:32,2.626,1.616,95.657,0,0,0.101,0,5734.4,3380.8,1842,0,0,846.2,1753
1507059183,3/10/2018 19:33,1.512,1.21,97.077,0.101,0,0.101,0,4096,2444.6,1978.6,0,0,690.4,1457.6
1507059188,3/10/2018 19:33,3.03,2.222,94.646,0.101,0,0,0,2457.6,3521,1697.4,0,0,956.4,1953
1507059193,3/10/2018 19:33,1.317,1.114,97.568,0,0,0,0,3276.8,1659.4,1091.6,0,0,740,1557.6
1507059198,3/10/2018 19:33,2.528,1.314,95.956,0.101,0,0.101,0,6553.6,3526.2,1645.2,0,0,790.6,1622
1507059203,3/10/2018 19:33,1.618,1.82,96.461,0.101,0,0,0,4096,1511,941,0,0,755.4,1535.4
1507059208,3/10/2018 19:33,2.528,2.427,94.944,0,0,0.101,0,4096,3132.6,1624.4,0,0,842.8,1703.8
1507059213,3/10/2018 19:33,1.911,1.61,96.378,0.101,0,0,0,5734.4,1808,1842.6,0,0,710,1438.4
1507059218,3/10/2018 19:33,3.539,2.831,93.327,0.101,0,0.202,0,7372.8,3658.4,1990.6,0,0,1084,2148.2
1507059223,3/10/2018 19:33,2.319,0.806,96.875,0,0,0,0,0,1818.8,1236,0,0,695.6,1449
1507059228,3/10/2018 19:33,2.328,1.113,96.457,0.101,0,0,0,6553.6,3854.2,1551,0,0,807.4,1646.6
1507059233,3/10/2018 19:33,2.02,0.909,97.071,0,0,0,0,4096,1720.4,1148.2,0,0,674.2,1394.6
1507059238,3/10/2018 19:33,3.125,1.613,95.161,0.101,0,0,0,7372.8,3456.2,1882.4,0,0,807.2,1634.6
1507059243,3/10/2018 19:34,2.022,0.809,97.169,0,0,0,0,1638.4,2236.2,2113.6,0,0,665.4,1381
1507059248,3/10/2018 19:34,2.938,2.128,94.934,0,0,0,0,13926.4,4045.2,2012.8,0,0,891,1789.4
1507059253,3/10/2018 19:34,1.613,1.109,97.077,0.101,0,0.101,0,4096,2235,1242.6,0,0,695.8,1436.8
1507059258,3/10/2018 19:34,2.629,1.213,95.956,0.101,0,0.101,0,2457.6,4418.2,1864.8,0,0,801,1629.6
1507059263,3/10/2018 19:34,2.016,1.31,96.673,0,0,0,0,3276.8,1894.2,1269,0,0,715.6,1460.6
1507059268,3/10/2018 19:34,2.528,2.123,95.147,0.101,0,0.101,0,3276.8,3161.2,1635,0,0,812.4,1645.4
1507059273,3/10/2018 19:34,1.929,1.523,96.548,0,0,0,0,0,14004.4,13771,0,0,795.8,1623.6
1507059278,3/10/2018 19:34,3.539,2.932,93.327,0.101,0,0.101,0,8192,16149.4,13996.4,0,0,1074.2,2166.2
1507059283,3/10/2018 19:34,2.014,1.41,96.576,0,0,0,0,9830.4,1478.4,1027.6,0,0,738.6,1544.2
1507059288,3/10/2018 19:34,3.141,1.621,95.137,0.101,0,0,0,6553.6,3936.6,1792.2,0,0,787.2,1622.8
1507059293,3/10/2018 19:34,2.314,1.107,96.579,0,0,0,0,13107.2,1430,1051.2,0,0,735.6,1535.6
1507059298,3/10/2018 19:34,2.626,1.414,95.859,0.101,0,0,0,3276.8,3200.2,1631,0,0,820.2,1683.4
1507059303,3/10/2018 19:35,2.738,0.811,96.45,0,0,0,0,0,1902.8,2049.2,0,0,745.8,1545
1507059308,3/10/2018 19:35,3.033,2.022,94.742,0.101,0,0.101,0,3276.8,4034.2,1990,0,0,964,1964.6
1507059313,3/10/2018 19:35,2.02,1.01,96.97,0,0,0,0,4096,1693,1317,0,0,734.8,1526.6
1507059318,3/10/2018 19:35,3.027,1.11,95.762,0.101,0,0,0,2457.6,16872,14140.4,0,0,824,1700
1507059323,3/10/2018 19:35,1.925,1.317,96.758,0,0,0,0,7372.8,2730.4,1263.8,0,0,770.2,1596.8
1507059328,3/10/2018 19:35,3.033,2.326,94.54,0.101,0,0,0,9830.4,3308,1609.2,0,0,889.6,1800.6
1507059333,3/10/2018 19:35,2.02,1.313,96.465,0.101,0,0.101,0,3276.8,1732.8,1922.2,0,0,734.6,1511.8
1507059338,3/10/2018 19:35,4.954,2.932,92.012,0,0,0.101,0,0,5582,2168.6,0,0,1049.6,2104.6
1507059343,3/10/2018 19:35,2.316,0.806,96.777,0,0,0.101,0,4096,1674.6,1241.2,0,0,669.8,1394.6
1507059348,3/10/2018 19:35,3.036,1.012,95.85,0,0,0.101,0,2457.6,3882.6,1987.2,0,0,828.6,1680.4
1507059353,3/10/2018 19:35,4.251,1.113,94.534,0,0,0.101,0,7372.8,3021,1259.4,0,0,774,1636
1507059358,3/10/2018 19:35,2.321,1.312,96.266,0.101,0,0,0,4915.2,3701.6,1937.4,0,0,777.2,1594
1507059363,3/10/2018 19:36,1.919,0.808,97.172,0.101,0,0,0,12288,1565.2,1795.6,0,0,677.2,1425.2
1507059368,3/10/2018 19:36,2.53,2.024,95.344,0,0,0.101,0,819.2,3884.4,1888.6,0,0,900,1845.2
1507059373,3/10/2018 19:36,2.022,0.809,97.068,0.101,0,0,0,9011.2,1526.8,1107.4,0,0,724,1512.4
1507059378,3/10/2018 19:36,2.923,1.613,95.262,0.101,0,0.101,0,4915.2,4696.8,2205.8,0,0,818.8,1667
1507059383,3/10/2018 19:36,1.416,1.618,96.967,0,0,0,0,6553.6,1611.2,1186.2,0,0,733.4,1509.2
1507059388,3/10/2018 19:36,3.024,2.016,94.657,0.202,0,0.101,0,3276.8,3167.2,1536,0,0,819.4,1656.6
1507059393,3/10/2018 19:36,2.123,1.314,96.562,0,0,0,0,4096,1838.2,1865.4,0,0,719.8,1481.2
1507059398,3/10/2018 19:36,4.757,2.935,92.206,0.101,0,0,0,10649.6,3928,1864.8,0,0,1123,2221
1507059403,3/10/2018 19:36,3.229,0.706,95.964,0.101,0,0,0,4915.2,2183.8,1150.4,0,0,699,1462.8
1507059408,3/10/2018 19:36,3.333,1.616,95.051,0,0,0,0,4096,4361.6,1890,0,0,835.2,1712.6
1507059413,3/10/2018 19:36,1.715,1.514,96.67,0.101,0,0,0,7372.8,1624.2,1143.4,0,0,720.2,1519.6
1507059418,3/10/2018 19:36,2.923,1.411,95.464,0.101,0,0.101,0,3276.8,3597.2,1905,0,0,786.8,1619.4
1507059423,3/10/2018 19:37,2.02,1.212,96.768,0,0,0,0,4096,1774.4,1800.8,0,0,739.6,1532.6
1507059428,3/10/2018 19:37,2.645,1.628,95.626,0.102,0,0,0,2457.6,3743.6,1859.4,0,0,903.8,1843.6
1507059433,3/10/2018 19:37,1.815,1.109,96.976,0.101,0,0,0,8192,1570.6,1166.4,0,0,683.2,1407.8
1507059438,3/10/2018 19:37,3.131,1.01,95.758,0,0,0.101,0,6553.6,3882,1946.6,0,0,789.8,1617.8
1507059443,3/10/2018 19:37,1.719,1.314,96.764,0.101,0,0.101,0,8192,1345,867.8,0,0,759,1565.4
1507059448,3/10/2018 19:37,2.53,2.632,94.737,0.101,0,0,0,3276.8,3531,1819.6,0,0,889.2,1776
1507059453,3/10/2018 19:37,2.828,1.818,95.354,0,0,0,0,0,1855,1952,0,0,739,1512.6
1507059458,3/10/2018 19:37,2.86,3.677,93.463,0,0,0,0,3276.8,3469.6,1623.6,0,0,1132.4,2275
1507059463,3/10/2018 19:37,2.018,1.11,96.771,0.101,0,0,0,3276.8,1734,1139.2,0,0,706.2,1453
1507059468,3/10/2018 19:37,3.34,1.721,94.838,0.101,0,0,0,9830.4,4097.2,1821.8,0,0,815.4,1658.2
1507059473,3/10/2018 19:37,1.717,1.212,96.97,0.101,0,0,0,6553.6,1695.8,1181.4,0,0,710.6,1478.2
1507059478,3/10/2018 19:37,2.328,1.113,96.457,0.101,0,0,0,3276.8,3984,1886.2,0,0,763.4,1555.4
1507059483,3/10/2018 19:38,2.432,0.912,96.657,0,0,0,0,4915.2,2060.2,1809.2,0,0,726.2,1491.6
1507059488,3/10/2018 19:38,2.439,2.033,95.427,0.102,0,0,0,6553.6,3976.8,1672.2,0,0,904.2,1833.6
1507059493,3/10/2018 19:38,1.511,1.208,97.18,0.101,0,0,0,3276.8,1980,1405.4,0,0,669.4,1390.4
1507059498,3/10/2018 19:38,2.733,1.417,95.85,0,0,0,0,0,3511.8,1792,0,0,810.8,1671.2
1507059503,3/10/2018 19:38,1.719,1.213,97.068,0,0,0,0,13926.4,1745.8,1149.2,0,0,715,1460.4
1507059508,3/10/2018 19:38,3.125,2.016,94.556,0.101,0,0.202,0,6553.6,3215.4,1669.8,0,0,847,1698.2
1507059513,3/10/2018 19:38,1.721,1.417,96.761,0.101,0,0,0,4096,1974.8,2035.2,0,0,748.4,1518.8
1507059518,3/10/2018 19:38,3.546,2.837,93.516,0,0,0.101,0,0,3366.2,1661.6,0,0,979.4,1979.2
1507059523,3/10/2018 19:38,2.119,1.312,96.569,0,0,0,0,4096,1845.2,1186.4,0,0,742.6,1524.2
1507059528,3/10/2018 19:38,3.03,1.313,95.455,0.101,0,0.101,0,2457.6,3634.4,1769.2,0,0,797,1635.8
1507059533,3/10/2018 19:38,2.227,0.607,97.065,0.101,0,0,0,8192,2408.4,1295,0,0,695.2,1431.4
1507059538,3/10/2018 19:38,2.121,1.515,96.263,0,0,0.101,0,6553.6,3089.4,1559,0,0,785.4,1612.2
1507059543,3/10/2018 19:39,2.41,1.104,96.486,0,0,0,0,4096,1789.2,1859.2,0,0,683,1399.4
1507059548,3/10/2018 19:39,3.239,2.024,94.636,0.101,0,0,0,9011.2,3652.2,1833,0,0,869.8,1771.2
1507059553,3/10/2018 19:39,2.316,1.007,96.576,0,0,0.101,0,13107.2,2400.2,1252.8,0,0,720.2,1508.8
1507059558,3/10/2018 19:39,2.53,1.721,95.648,0.101,0,0,0,5734.4,4266.2,1865,0,0,845.2,1720.6
1507059563,3/10/2018 19:39,1.715,1.715,96.367,0.101,0,0.101,0,4096,1918.8,1307.4,0,0,773,1588.6
1507059568,3/10/2018 19:39,2.541,2.134,95.325,0,0,0,0,2457.6,3259,1655.4,0,0,888.2,1817.8
1507059573,3/10/2018 19:39,2.014,1.712,96.073,0.101,0,0.101,0,3276.8,14033.4,13783.8,0,0,823.8,1674.8
1507059578,3/10/2018 19:39,3.764,3.357,92.777,0.102,0,0,0,3276.8,16095.6,13973.6,0,0,1195.4,2385.8
1507059583,3/10/2018 19:39,2.02,0.909,96.97,0.101,0,0,0,8192,1695,1068,0,0,745,1544.6
1507059588,3/10/2018 19:39,2.026,1.621,96.353,0,0,0,0,4915.2,3630.6,1748.2,0,0,816.2,1680.8
1507059593,3/10/2018 19:39,1.818,1.414,96.768,0,0,0,0,7372.8,1725.2,1101.2,0,0,720.8,1531
1507059598,3/10/2018 19:39,2.525,1.313,96.061,0.101,0,0,0,3276.8,3199.8,1694,0,0,825.2,1705.2
1507059603,3/10/2018 19:40,11.609,1.731,85.743,0.102,0,0.815,0,3276.8,126450,45275.8,0,0,1166.6,2219.6
1507059608,3/10/2018 19:40,38.629,3.842,52.44,0,0,5.088,0,418611.2,1153326.6,385100.2,0,0,2982.4,4935.6
1507059613,3/10/2018 19:40,21.154,5.263,65.385,0.607,0,7.591,0,631603.2,1507735,502579.8,0,0,3708,5795
1507059618,3/10/2018 19:40,39.05,5.062,44.731,2.066,0,9.091,0,2541158.4,1753910.6,594558.2,0,0,4095.2,6756.4
1507059623,3/10/2018 19:40,17.909,6.108,65.217,2.588,0,8.178,0,2573107.2,1867064.4,617083.4,0,0,4082,6275.6
1507059628,3/10/2018 19:40,25.603,6.925,55.719,1.364,0,10.388,0,2926182.4,2933397.4,965338.8,0,0,5442.2,9500.2
1507059633,3/10/2018 19:40,19.068,8.051,55.191,5.508,0,12.182,0,6910771.2,3523635.2,1149026.6,0,0,6018.4,9739.6
1507059638,3/10/2018 19:40,21.878,7.577,56.35,0,0,14.194,0,13926.4,3667726.8,1210645.8,0,0,6459.4,11592.6
1507059643,3/10/2018 19:40,66.269,6.291,11.497,5.423,0,10.521,0,9265152,2983743,958890.8,0,0,5694.2,7511.2
1507059648,3/10/2018 19:40,33.577,9.623,39.331,5.439,0,12.029,0,14257356.8,2719815.6,910576.4,0,0,5441.2,10559.6
1507059653,3/10/2018 19:40,17.548,5.92,63.953,2.22,0,10.359,0,7674265.6,2925096,950515.6,0,0,5099.8,8155.8
1507059658,3/10/2018 19:40,15.537,6.152,67.675,0.104,0,10.532,0,9011.2,2722598.6,899599,0,0,5484.6,8954.2
1507059663,3/10/2018 19:41,21.174,6.813,54.612,5.241,0,12.159,0,7103283.2,3525804.4,1157935.4,0,0,6392,10216.8
1507059668,3/10/2018 19:41,52.35,8.868,23.932,2.564,0,12.286,0,3375923.2,2823310.4,927425.6,0,0,4855.2,8686.6
1507059673,3/10/2018 19:41,18.153,5.561,60.756,5.876,0,9.654,819.2,18876006.4,2825037.8,918179,0,0,4919,8279.6
1507059678,3/10/2018 19:41,22.655,7.06,57.007,0.105,0,13.172,0,39321.6,3812224,1255407.4,0,0,7048,11488.8
1507059683,3/10/2018 19:41,23.774,7.463,52.559,3.198,0,13.006,0,8854732.8,3561366.6,1173639.6,0,0,6305.8,10838.8
1507059688,3/10/2018 19:41,20.668,7.62,58.038,2.714,0,10.96,0,2987622.4,2860855.8,944454.2,0,0,5521.8,9387.4
1507059693,3/10/2018 19:41,19.291,7.299,58.081,5.527,0,9.802,0,7598080,2254468.6,748345.6,0,0,4932,7869.2
1507059698,3/10/2018 19:41,63.385,11.504,10.398,0,0,14.712,0,20480,3900768.4,1287980,0,0,5337,11174.4
1507059703,3/10/2018 19:41,22.747,9.227,46.888,8.584,0,12.554,0,20732313.6,3608796.4,1193041.8,0,0,7224.8,11397.6
1507059708,3/10/2018 19:41,25.027,8.163,51.128,2.9,0,12.782,0,5431296,3706889.2,1219798.6,0,0,7069.8,11765.2
1507059713,3/10/2018 19:41,20.128,6.283,58.786,4.473,0,10.33,0,6152192,2927644.8,952592.6,0,0,5085.2,8557.2
1507059718,3/10/2018 19:41,38.883,8.056,38.024,2.578,0,12.46,0,2312601.6,3032829.6,991644.6,0,0,4946.8,9073.8
1507059723,3/10/2018 19:42,59.632,9.74,14.502,4.654,0,11.472,0,18651545.6,3062204.2,1014835.4,0,0,6353,10477.8
1507059728,3/10/2018 19:42,57.27,11.321,16.648,0,0,14.761,0,23756.8,3711267.2,1251955.4,0,0,5320.8,13572.8
1507059733,3/10/2018 19:42,56.861,9.55,17.783,1.866,0,13.941,0,8876851.2,3563297,1176928.4,0,0,6927.2,10692.6
1507059738,3/10/2018 19:42,31.166,10.314,42.265,5.045,0,11.211,0,48075571.2,3195107.8,1048783.2,0,0,4898.2,9179.6
1507059743,3/10/2018 19:42,55.303,8.225,15.693,8.225,0,12.554,0,18918604.8,3263186.8,1069537,0,0,5056,9776
1507059748,3/10/2018 19:42,23.248,8.811,49.469,6.051,0,12.42,0,3299737.6,3642429.8,1197381.6,0,0,6133.6,11154.8
1507059753,3/10/2018 19:42,26.188,8.553,49.947,2.006,0,13.305,0,8880128,3953280,1287536.2,0,0,7003.6,11978.6
1507059758,3/10/2018 19:42,23.052,8.111,50.907,4.269,0,13.661,0,4153344,3609865.4,1180654.6,0,0,6433.8,10816.4
1507059763,3/10/2018 19:42,11.321,5.87,71.908,0.105,0,10.797,0,13926.4,2583091.2,849642.2,0,0,5227.6,8399.6
1507059768,3/10/2018 19:42,48.822,8.244,22.912,9.315,0,10.707,0,18869452.8,2773742,920080.2,0,0,4981.6,9397
1507059773,3/10/2018 19:42,13.822,5.236,69.738,1.466,0,9.738,0,2966323.2,2322541,761347.4,0,0,4321,7152.2
1507059778,3/10/2018 19:42,17.14,5.678,63.407,2.524,0,11.251,0,4216422.4,2526790,824982.8,0,0,4708.4,7231.4
1507059783,3/10/2018 19:43,21.762,6.157,59.448,1.274,0,11.359,0,2837708.8,2825743,944348.2,0,0,5269,9550
1507059788,3/10/2018 19:43,22.07,8.448,52.693,2.957,0,13.833,0,7789772.8,3570995.6,1177820,0,0,6910.4,11315.4
1507059793,3/10/2018 19:43,38.428,6.889,42.949,1.399,0,10.334,0,2652569.6,3023463.8,990633.2,0,0,4812.8,8882.2
1507059798,3/10/2018 19:43,23.126,7.814,49.947,7.603,0,11.51,0,18291916.8,3091460.8,1013599,0,0,6276,8846.6
1507059803,3/10/2018 19:43,26.409,7.724,49.374,2.296,0,14.196,0,2168422.4,3951951,1284041.4,0,0,6879,11879.6
1507059808,3/10/2018 19:43,18.019,8.746,56.586,3.056,0,13.593,0,6984499.2,3752337.4,1240742.8,0,0,7590.8,11971.4
1507059813,3/10/2018 19:43,56.954,9.934,17.219,1.214,0,14.68,0,3098214.4,3815066.8,1258918.4,0,0,5612.6,12557.2
1507059818,3/10/2018 19:43,32.288,9.927,35.11,12.226,0,10.449,0,28777676.8,2628183.2,868002.8,0,0,5064.4,9104
1507059823,3/10/2018 19:43,21.658,7.668,55.855,2.28,0,12.539,0,5338726.4,3490904.4,1135263.6,0,0,6532.8,9971.2
1507059828,3/10/2018 19:43,47.3,6.156,30.346,3.888,0,12.311,0,5452595.2,3485477.2,1156508.6,0,0,6108.6,10719.8
1507059833,3/10/2018 19:43,30.638,7.979,45.319,1.17,0,14.894,0,2941747.2,3990985,1293191,0,0,6107,11227.2
1507059838,3/10/2018 19:43,34.468,7.66,38.617,8.617,0,10.638,0,17224499.2,2785438.8,918463.2,0,0,4950.8,9185.6
1507059843,3/10/2018 19:44,23.256,7.928,50.423,5.074,0,13.319,0,3081011.2,3780746.6,1239805.6,0,0,6484.6,11205.8
1507059848,3/10/2018 19:44,24.333,8.538,50.587,4.376,0,12.166,0,8529510.4,3550348.4,1175801.4,0,0,7332.8,11766.2
1507059853,3/10/2018 19:44,25.981,9.014,51.538,1.485,0,11.983,0,3090022.4,3897809.4,1277865.2,0,0,6758.6,11608.8
1507059858,3/10/2018 19:44,32.909,8.811,45.223,2.335,0,10.722,0,9059532.8,3018897.6,998336.6,0,0,6914.8,9482.4
1507059863,3/10/2018 19:44,47.953,9.483,26.832,3.987,0,11.746,40140.8,11991449.6,3002845.4,987244.4,0,0,5002.8,9683.8
1507059868,3/10/2018 19:44,56.689,9.43,19.298,2.193,0,12.39,0,7826636.8,3606827.6,1185649,0,0,6208.4,10392.8
1507059873,3/10/2018 19:44,61.665,11.281,10.624,1.972,0,14.458,0,3044147.2,3999847.2,1324127.8,0,0,5471.6,10929
1507059878,3/10/2018 19:44,30.407,9.636,29.55,21.306,0,9.101,0,53869772.8,2645400,875610.4,0,0,4611.8,8633.6
1507059883,3/10/2018 19:44,34.205,7.843,42.266,2.723,0,12.963,0,3435724.8,3821670.8,1245416.8,0,0,6150.8,10188.8
1507059888,3/10/2018 19:44,34.603,8.596,35.365,7.726,0,13.711,0,14871756.8,3798596.8,1253985.2,0,0,6422.6,12309.8
1507059893,3/10/2018 19:44,23.84,7.7,52.004,3.903,0,12.553,0,9154560,3771950.2,1235748.2,0,0,7031.4,10409.6
1507059898,3/10/2018 19:44,24.449,6.821,56.139,0.105,0,12.487,0,13926.4,3091587.4,1021863.2,0,0,5660.8,9701.8
1507059903,3/10/2018 19:45,17.789,6.842,57.368,6,0,12,0,8522956.8,3002893,985261.2,0,0,5975,9305.8
1507059908,3/10/2018 19:45,50.923,8.795,20.955,5.755,0,13.572,0,13801881.6,3866561.8,1257360.4,0,0,5528.4,10987.4
1507059913,3/10/2018 19:45,25.393,8.08,47.849,5.142,0,13.536,0,9442099.2,4052945.2,1332214.4,0,0,7192.2,11998.6
1507059918,3/10/2018 19:45,19.979,6.27,60.68,1.063,0,12.009,0,2718105.6,2847849.8,957711,0,0,5858.4,9947.6
1507059923,3/10/2018 19:45,18.73,7.18,57.856,3.538,0,12.695,0,8242790.4,3434527.6,1129610.8,0,0,6307,10142
1507059928,3/10/2018 19:45,61.381,7.983,16.828,0.971,0,12.837,0,2759884.8,3845234.4,1271444.2,0,0,5683.4,11745
1507059933,3/10/2018 19:45,39.763,8.836,37.177,3.556,0,10.668,0,17607065.6,2575602.6,859581,0,0,5960.8,8982
1507059938,3/10/2018 19:45,23.975,7.781,54.259,2.734,0,11.251,0,3228467.2,3110562.8,1022382.2,0,0,5778,10245.6
1507059943,3/10/2018 19:45,22.996,6.962,57.068,2.743,0,10.232,0,7485030.4,3045324.2,987310.2,0,0,4861.8,8564
1507059948,3/10/2018 19:45,14.876,6.302,69.421,0.207,0,9.194,0,13926.4,2674203,871903.6,0,0,5044.6,8059.2
1507059953,3/10/2018 19:45,16.159,5.142,58.762,10.178,0,9.759,0,7293337.6,2430450.2,806608.6,0,0,4838.4,7879.4
1507059958,3/10/2018 19:45,29.536,6.857,52.532,2.215,0,8.861,0,2723020.8,2438000,811147.2,0,0,4588.6,8450.8
1507059963,3/10/2018 19:46,42.751,8.316,31.983,7.249,0,9.701,0,15516467.2,2455977.4,807608,0,0,5486.2,7874
1507059968,3/10/2018 19:46,46.352,8.047,33.155,1.395,0,11.052,0,2488729.6,2583750,862919.4,0,0,5352.8,9146.2
1507059973,3/10/2018 19:46,55.86,11.391,18.291,0.767,0,13.691,0,7850393.6,3529711.2,1166221.2,0,0,6815.8,10031
1507059978,3/10/2018 19:46,18.582,6.982,55.854,10.956,0,7.626,0,50099814.4,1914122.8,637105.8,0,0,4696.2,7529.8
1507059983,3/10/2018 19:46,2.33,1.824,94.833,0.912,0,0.101,0,287539.2,3059.2,1612.8,0,0,804.2,1656.4
1507059988,3/10/2018 19:46,13.03,4.033,76.422,0,0,6.515,0,25395.2,1473297.8,498753.2,0,0,3409.6,5876.6
1507059993,3/10/2018 19:46,30.223,9.014,44.433,3.287,0,13.043,0,6311936,3822829.4,1252408,0,0,6883.8,10763.2
1507059998,3/10/2018 19:46,45.14,8.639,27.214,5.292,0,13.715,0,15314124.8,3944802.8,1276265.6,0,0,4887,9675
1507060003,3/10/2018 19:46,22.281,6.969,55.438,3.379,0,11.932,0,6293094.4,3218682.6,1068049.2,0,0,5792.2,8920.6
1507060008,3/10/2018 19:46,28.959,7.05,49.241,1.844,0,12.907,0,5164236.8,3509315.6,1155165.2,0,0,5894.6,9048.2
1507060013,3/10/2018 19:46,43.918,9.042,29.279,5.813,0,11.948,0,19342131.2,3166404,1057542.4,0,0,5379.4,9258
1507060018,3/10/2018 19:46,20.213,5.532,55.638,7.872,0,10.745,0,4913561.6,3223070.6,1047872,0,0,4479.4,7274
1507060023,3/10/2018 19:47,23.036,7.006,54.352,4.671,0,10.934,0,2831155.2,2987760.4,994074.6,0,0,5401.8,8779.8
1507060028,3/10/2018 19:47,18.342,6.736,61.451,4.249,0,9.223,0,8422195.2,2429977.8,814124.8,0,0,5100.4,8336.8
1507060033,3/10/2018 19:47,18.076,6.342,61.628,4.123,0,9.831,0,1783398.4,2658720,871795.8,0,0,4340.2,6907.8
1507060038,3/10/2018 19:47,64.823,8.628,7.522,5.973,0,13.053,0,18544230.4,3885017.8,1258297.6,0,0,5483,7992
1507060043,3/10/2018 19:47,30.526,8,47.158,1.263,0,13.053,0,3910860.8,4157619.4,1361661,0,0,6825.8,10914.8
1507060048,3/10/2018 19:47,16.136,6.476,60.51,5.202,0,11.677,0,7386726.4,2797925.2,937632.6,0,0,5531.2,8717.6
1507060053,3/10/2018 19:47,53.378,11.96,18.162,2.436,0,14.064,0,331776,3813121.4,1298348.4,0,0,5190,12498
1507060058,3/10/2018 19:47,33.071,10.349,41.395,3.15,0,12.036,0,27235123.2,3967403,1299432,0,0,7434.4,9596.2
1507060063,3/10/2018 19:47,23.769,7.066,54.176,5.032,0,9.957,0,2839347.2,3549724.4,1191631.4,0,0,5995.8,10703.8
1507060068,3/10/2018 19:47,20.625,5.833,54.167,10,0,9.375,0,8610611.2,2707555,896188.2,0,0,5055.6,8338.4
1507060073,3/10/2018 19:47,44.76,7.314,32.969,2.293,0,12.664,0,2598502.4,3924185.6,1274050,0,0,4889.2,9121.2
1507060078,3/10/2018 19:47,39.978,7.42,32.115,7.198,0,13.289,14745.6,21082112,3969946.2,1297804.8,0,0,5634,9197.4
1507060083,3/10/2018 19:48,24.414,7.249,55.437,1.279,0,11.62,97484.8,2908160,3999613.4,1328199.6,0,0,6170,10888
1507060088,3/10/2018 19:48,18.479,6.125,61.246,3.907,0,10.243,21299.2,8836710.4,3098285.8,1020555.2,0,0,5392.8,8508.8
1507060093,3/10/2018 19:48,44.625,9.989,27.687,5.646,0,12.052,0,12001280,3960017.6,1315643.2,0,0,5941.8,11523.4
1507060098,3/10/2018 19:48,26.902,7.074,48.553,4.394,0,13.076,819.2,8846540.8,4014777.8,1331858.4,0,0,7054.2,11228.6
1507060103,3/10/2018 19:48,25.914,7.524,52.247,1.567,0,12.748,84377.6,2893414.4,3983732.4,1302089.2,0,0,6231.2,10331.6
