"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cassandra-native-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-native-FloatingIP-bis-cassandra-native-2.csv --noupdate 5",,,,"Date:","28 Sep 2017 12:42:41 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506602617.006,28-09 12:43:37,1.608,0.201,98.191,0.0,0.0,0.0,0.0,0.0,0.0,1503162368.0,15601664.0,221990912.0,2403020800.0,0.0,0.0,0.0,0.0,0.0,3.600,2.800,3.200,0.0,0.600,0.0,6553.600,736.0,18691.0,4.0,1.0,0.0,5.0,924.0,867.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,209.0,362.200
1506602622.006,28-09 12:43:42,0.502,0.301,99.097,0.100,0.0,0.0,0.0,0.0,5.0,1503281152.0,15609856.0,221995008.0,2402889728.0,0.0,0.0,0.0,0.0,0.0,348.600,283.600,276.600,0.0,2.800,0.0,19660.800,736.0,18691.0,4.0,1.0,0.0,5.0,786.400,798.200,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,243.400,428.800
1506602627.004,28-09 12:43:47,0.602,0.100,99.298,0.0,0.0,0.0,0.0,0.0,1.0,1502580736.0,15609856.0,221995008.0,2403590144.0,0.0,0.0,0.0,0.0,0.0,69.0,55.0,97.800,0.0,0.800,0.0,3276.800,736.0,18691.0,4.0,1.0,0.0,5.0,1020.600,962.0,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,211.600,375.200
1506602632.006,28-09 12:43:52,0.600,0.200,99.100,0.100,0.0,0.0,0.0,0.0,0.0,1502507008.0,15618048.0,221995008.0,2403655680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,0.600,0.0,4915.200,736.0,18691.0,4.0,1.0,0.0,5.0,918.800,799.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,201.400,360.0
1506602637.006,28-09 12:43:57,0.402,0.100,99.498,0.0,0.0,0.0,0.0,0.0,0.0,1502564352.0,15626240.0,221995008.0,2403590144.0,0.0,0.0,0.0,0.0,0.0,0.200,10.200,3.200,0.0,0.400,0.0,4096.0,736.0,18691.0,4.0,1.0,0.0,5.0,784.0,747.200,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,200.0,359.0
1506602642.006,28-09 12:44:02,0.501,0.100,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1502564352.0,15626240.0,221995008.0,2403590144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.200,0.0,0.0,0.0,0.0,736.0,18691.0,4.0,1.0,0.0,5.0,844.0,821.800,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,199.200,354.800
1506602647.006,28-09 12:44:07,0.402,0.100,99.398,0.100,0.0,0.0,0.0,0.0,0.0,1502490624.0,15634432.0,221995008.0,2403655680.0,0.0,0.0,0.0,0.0,0.0,0.800,0.400,3.200,0.0,0.600,0.0,6553.600,736.0,18691.0,4.0,1.0,0.0,5.0,1025.200,923.800,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,203.0,361.600
1506602652.006,28-09 12:44:12,0.401,0.200,99.299,0.100,0.0,0.0,0.0,0.0,1.0,1502449664.0,15642624.0,221995008.0,2403688448.0,0.0,0.0,0.0,0.0,0.0,69.400,54.800,57.600,0.0,0.400,0.0,3276.800,736.0,18691.0,4.0,1.0,0.0,5.0,590.600,601.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,201.600,365.0
1506602657.006,28-09 12:44:17,0.401,0.0,99.599,0.0,0.0,0.0,0.0,0.0,0.0,1502580736.0,15642624.0,221995008.0,2403557376.0,0.0,0.0,0.0,0.0,0.0,0.0,9.600,1.600,0.0,0.800,0.0,3276.800,736.0,18691.0,4.0,1.0,0.0,5.0,748.0,663.200,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,195.800,351.200
1506602662.006,28-09 12:44:22,0.601,0.300,99.099,0.0,0.0,0.0,0.0,0.0,1.0,1502507008.0,15650816.0,221995008.0,2403622912.0,0.0,0.0,0.0,0.0,0.0,69.400,54.0,58.400,0.0,0.400,0.0,2457.600,736.0,18691.0,4.0,1.0,0.0,5.0,1022.600,852.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,214.0,378.0
1506602667.006,28-09 12:44:27,0.401,0.200,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1502441472.0,15650816.0,221995008.0,2403688448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.600,0.0,0.200,0.0,819.200,736.0,18691.0,4.0,1.0,0.0,5.0,711.800,677.400,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,193.200,348.0
1506602672.006,28-09 12:44:32,0.401,0.301,99.198,0.100,0.0,0.0,0.0,0.0,1.0,1502547968.0,15659008.0,221995008.0,2403573760.0,0.0,0.0,0.0,0.0,0.0,69.800,65.400,59.400,0.0,0.400,0.0,2457.600,736.0,18688.0,4.0,1.0,0.0,5.0,752.600,699.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,205.200,369.800
1506602677.004,28-09 12:44:37,0.501,0.100,99.399,0.0,0.0,0.0,0.0,0.0,0.0,1502498816.0,15659008.0,221995008.0,2403622912.0,0.0,0.0,0.0,0.0,0.0,1.0,0.200,7.800,0.0,0.200,0.0,4096.0,736.0,18688.0,4.0,1.0,0.0,5.0,741.0,657.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,196.800,352.200
1506602682.006,28-09 12:44:42,0.400,0.200,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1502392320.0,15667200.0,221995008.0,2403721216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,4.800,0.0,0.400,0.0,3276.800,736.0,18688.0,4.0,1.0,0.0,5.0,807.800,714.200,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,201.800,360.0
1506602687.006,28-09 12:44:47,0.601,0.200,99.199,0.0,0.0,0.0,0.0,0.0,3.200,1502474240.0,15667200.0,221995008.0,2403639296.0,0.0,0.0,0.0,0.0,0.0,207.0,174.400,165.400,0.0,0.0,0.0,0.0,736.0,18688.0,4.0,1.0,0.0,5.0,720.400,656.200,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,220.0,394.0
1506602692.006,28-09 12:44:52,0.402,0.301,99.297,0.0,0.0,0.0,0.0,0.0,3.0,1502466048.0,15675392.0,221995008.0,2403639296.0,0.0,0.0,0.0,0.0,0.0,208.0,164.200,168.600,0.0,0.800,0.0,4096.0,736.0,18688.0,4.0,1.0,0.0,5.0,1028.600,941.400,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,226.0,403.0
1506602697.006,28-09 12:44:57,0.301,0.100,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1502396416.0,15675392.0,221999104.0,2403704832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.200,1.600,0.0,0.0,0.0,0.0,736.0,18688.0,4.0,1.0,0.0,5.0,784.400,745.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,195.400,352.600
1506602702.006,28-09 12:45:02,0.400,0.200,99.299,0.100,0.0,0.0,0.0,0.0,0.0,1502322688.0,15683584.0,221999104.0,2403770368.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,3.200,0.0,0.800,0.0,4096.0,736.0,18688.0,4.0,1.0,0.0,5.0,787.800,740.600,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,200.800,359.200
1506602707.006,28-09 12:45:07,0.302,0.0,99.598,0.101,0.0,0.0,0.0,0.0,0.0,1502445568.0,15691776.0,221999104.0,2403639296.0,0.0,0.0,0.0,0.0,0.0,0.600,10.0,3.200,0.0,0.600,0.0,8192.0,736.0,18688.0,4.0,1.0,0.0,5.0,994.0,942.800,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,201.600,361.0
1506602712.004,28-09 12:45:12,0.501,0.200,99.299,0.0,0.0,0.0,0.200,0.0,0.0,1502380032.0,15699968.0,221990912.0,2403704832.0,0.0,0.0,0.0,0.0,0.0,0.200,0.400,4.800,0.0,0.400,0.0,3276.800,736.0,18688.0,4.0,1.0,0.0,5.0,975.200,953.0,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,204.0,362.600
1506602717.005,28-09 12:45:17,0.201,0.301,99.498,0.0,0.0,0.0,0.0,0.0,1.0,1502535680.0,15699968.0,221999104.0,2403540992.0,0.0,0.0,0.0,0.0,0.0,69.800,65.400,57.400,0.0,0.0,0.0,0.0,736.0,18688.0,4.0,1.0,0.0,5.0,898.600,764.0,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,208.0,372.400
1506602722.006,28-09 12:45:22,0.501,0.200,99.199,0.100,0.0,0.0,0.0,0.0,0.0,1502461952.0,15708160.0,221999104.0,2403606528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,1.600,0.0,0.400,0.0,2457.600,736.0,18688.0,4.0,1.0,0.0,5.0,843.400,738.0,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,196.800,356.600
1506602727.001,28-09 12:45:27,0.601,0.200,99.199,0.0,0.0,0.0,0.0,0.0,1.0,1502396416.0,15708160.0,221999104.0,2403672064.0,0.0,0.0,0.0,0.0,0.0,68.800,54.400,57.600,0.0,0.0,0.0,0.0,736.0,18688.0,4.0,1.0,0.0,5.0,615.200,589.200,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,201.200,362.800
1506602732.006,28-09 12:45:32,0.300,0.200,99.399,0.100,0.0,0.0,0.0,0.0,0.0,1502355456.0,15716352.0,221999104.0,2403704832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400,3.200,0.0,1.200,0.0,5734.400,736.0,18688.0,4.0,1.0,0.0,5.0,731.400,664.400,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,198.800,356.800
1506602737.006,28-09 12:45:37,0.301,0.100,99.598,0.0,0.0,0.0,0.0,0.0,0.0,1502486528.0,15716352.0,221999104.0,2403573760.0,0.0,0.0,0.0,0.0,0.0,0.600,9.600,3.200,0.0,0.400,0.0,4096.0,736.0,18688.0,4.0,1.0,0.0,5.0,942.0,853.200,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,197.800,355.200
1506602742.006,28-09 12:45:42,0.502,0.201,99.298,0.0,0.0,0.0,0.0,0.0,1.0,1502412800.0,15724544.0,221999104.0,2403639296.0,0.0,0.0,0.0,0.0,0.0,68.800,55.400,56.600,0.0,0.400,0.0,3276.800,736.0,18688.0,4.0,1.0,0.0,5.0,600.800,574.400,119.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,205.0,369.400
1506602747.004,28-09 12:45:47,39.413,6.184,52.516,0.210,0.0,1.677,1.0,0.0,33.600,1518518272.0,15736832.0,225542144.0,2383978496.0,0.0,0.0,0.0,0.0,0.0,882.400,1637.0,626.400,0.600,0.400,2457.600,3276.800,736.0,18695.0,4.0,1.0,0.0,5.0,755304.0,539663.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,2672.800,5703.600
1506602752.004,28-09 12:45:52,57.683,14.564,23.624,0.115,0.0,4.014,1.800,0.0,1.200,1518706688.0,15753216.0,236904448.0,2372411392.0,0.0,0.0,0.0,0.0,0.0,658.0,2678.0,2092.0,0.0,3.600,0.0,2762342.400,736.0,18698.0,4.0,1.0,0.0,5.0,2382853.600,1701571.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8637.600,17276.600
1506602757.004,28-09 12:45:57,63.375,17.222,14.466,0.0,0.0,4.937,0.600,0.0,4.200,1522126848.0,15818752.0,248987648.0,2356842496.0,0.0,0.0,0.0,0.0,0.0,1066.200,3812.200,3043.400,0.200,6.600,819.200,2585395.200,736.0,18702.0,4.0,1.0,0.0,5.0,2527495.400,1808627.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7771.200,17346.0
1506602762.004,28-09 12:46:02,45.444,17.874,30.607,1.752,0.0,4.322,1.400,0.200,1.0,1522307072.0,15892480.0,262258688.0,2343317504.0,0.0,0.0,0.0,0.0,0.0,741.200,4036.400,3368.600,0.200,9.200,819.200,4834099.200,736.0,18709.0,4.0,1.0,0.0,5.0,3050515.400,2175010.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11154.0,24144.600
1506602767.005,28-09 12:46:07,37.190,18.772,36.600,2.952,0.0,4.486,0.800,0.0,0.0,1523109888.0,15978496.0,278151168.0,2326536192.0,0.0,0.0,0.0,0.0,0.0,804.800,4070.400,3255.600,0.400,12.600,1638.400,6229196.800,736.0,18716.0,4.0,1.0,0.0,5.0,3177346.400,2267108.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10920.600,24132.0
1506602772.004,28-09 12:46:12,46.737,18.648,26.807,3.380,0.0,4.429,1.200,0.0,0.0,1524203520.0,16105472.0,306860032.0,2296606720.0,0.0,0.0,0.0,0.0,0.0,773.600,4797.200,3345.800,12.600,12.600,1502412.800,2962227.200,736.0,18733.0,4.0,1.0,0.0,5.0,3212883.600,2297294.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10411.200,23470.0
1506602777.004,28-09 12:46:17,53.231,17.156,11.986,12.926,0.0,4.700,0.400,0.0,0.0,1527091200.0,16293888.0,304877568.0,2295513088.0,0.0,0.0,0.0,0.0,0.0,577.800,8035.800,8061.0,74.0,34.600,9515008.0,20408729.600,768.0,18723.0,4.0,1.0,0.0,5.0,2431972.0,1729475.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8884.0,16665.800
1506602782.003,28-09 12:46:22,41.197,19.953,33.568,1.408,0.0,3.873,0.0,0.0,0.0,1525485568.0,16359424.0,321073152.0,2280857600.0,0.0,0.0,0.0,0.0,0.0,809.800,4233.400,3420.400,0.200,6.600,819.200,2579660.800,768.0,18730.0,4.0,1.0,0.0,5.0,3432728.200,2457374.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11617.600,26419.600
1506602787.006,28-09 12:46:27,31.368,19.222,41.981,4.245,0.0,3.184,0.0,0.0,0.0,1525768192.0,16441344.0,337162240.0,2264403968.0,0.0,0.0,0.0,0.0,0.0,788.600,4238.200,3450.0,0.400,15.0,13107.200,8901427.200,768.0,18737.0,4.0,1.0,0.0,5.0,3392015.200,2427661.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,12080.600,26870.0
1506602792.004,28-09 12:46:32,40.0,20.719,33.293,2.515,0.0,3.473,0.600,0.0,1.0,1530368000.0,16572416.0,362307584.0,2234527744.0,0.0,0.0,0.0,0.0,0.0,1083.200,5092.600,3625.600,8.800,11.400,1004339.200,2977792.0,768.0,18754.0,4.0,1.0,0.0,5.0,3497326.200,2498295.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11902.600,27074.0
1506602797.004,28-09 12:46:37,49.115,18.418,19.362,9.563,0.0,3.542,0.600,0.0,0.0,1532006400.0,16859136.0,366915584.0,2227994624.0,0.0,0.0,0.0,0.0,0.0,654.800,8632.400,8349.200,79.0,40.800,9910681.600,20643840.0,768.0,18723.0,4.0,1.0,0.0,5.0,2765425.400,1966070.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9701.200,20773.800
1506602802.006,28-09 12:46:42,31.759,18.890,43.211,2.243,0.0,3.896,0.600,0.0,0.0,1531793408.0,16924672.0,383102976.0,2211954688.0,0.0,0.0,0.0,0.0,0.0,792.800,4240.0,3451.600,0.200,6.800,819.200,2776268.800,768.0,18730.0,4.0,1.0,0.0,5.0,3411892.200,2442948.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,12214.600,27241.400
1506602807.005,28-09 12:46:47,33.721,16.512,41.628,4.302,0.0,3.837,1.400,0.0,0.0,1532018688.0,16994304.0,398274560.0,2196488192.0,0.0,0.0,0.0,0.0,0.0,754.0,4063.200,3314.800,0.600,18.0,14745.600,8987443.200,768.0,18737.0,4.0,1.0,0.0,5.0,3240795.400,2320010.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11638.0,25949.600
1506602812.004,28-09 12:46:52,35.211,22.535,36.737,1.995,0.0,3.521,1.0,0.200,0.0,1532186624.0,17018880.0,429256704.0,2165313536.0,0.0,0.0,0.0,0.0,0.0,824.800,4494.800,2955.200,0.200,2.0,819.200,122060.800,768.0,18741.0,4.0,1.0,0.0,5.0,3551998.0,2537534.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,12048.400,27614.0
1506602817.004,28-09 12:46:57,58.920,18.075,11.620,7.394,0.0,3.991,0.800,0.200,0.0,1534173184.0,17186816.0,483573760.0,2108841984.0,0.0,0.0,0.0,0.0,0.0,599.800,8366.800,5644.600,87.800,31.800,11234508.800,20611891.200,768.0,18755.0,4.0,1.0,0.0,5.0,2546824.0,1810748.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8955.400,18465.400
1506602822.005,28-09 12:47:02,33.138,18.970,41.218,2.576,0.0,4.098,1.200,0.0,0.0,1533124608.0,17342464.0,443572224.0,2149736448.0,0.0,0.0,0.0,0.0,0.0,805.400,4264.200,6200.400,0.400,13.800,1638.400,3052339.200,768.0,18744.0,4.0,1.0,0.0,5.0,3414406.600,2445788.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,11985.200,26513.600
1506602827.004,28-09 12:47:07,31.479,17.396,42.722,4.260,0.0,4.142,0.600,0.0,0.0,1533448192.0,17416192.0,458383360.0,2134528000.0,0.0,0.0,0.0,0.0,0.0,739.800,4007.800,3276.600,0.600,14.400,13926.400,8758067.200,768.0,18751.0,4.0,1.0,0.0,5.0,3167543.800,2265077.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10846.200,24383.600
1506602832.004,28-09 12:47:12,33.570,18.794,40.307,2.128,0.0,5.201,1.600,0.0,0.0,1533943808.0,17481728.0,474959872.0,2117390336.0,0.0,0.0,0.0,0.0,0.0,808.0,4333.800,3507.400,0.200,7.400,819.200,2664038.400,768.0,18758.0,4.0,1.0,0.0,5.0,3475738.200,2484880.800,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,12023.0,26935.600
1506602837.004,28-09 12:47:17,52.751,21.531,15.550,5.383,0.0,4.785,0.800,0.0,0.0,1538633728.0,17694720.0,596893696.0,1990553600.0,0.0,0.0,0.0,0.0,0.0,680.400,9398.200,3226.800,87.600,23.800,10978918.400,9887744.0,768.0,18755.0,4.0,1.0,0.0,5.0,2899426.600,2060611.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10122.400,20958.400
1506602842.004,28-09 12:47:22,67.135,18.363,5.146,4.444,0.0,4.912,1.0,0.0,0.0,1533968384.0,17940480.0,602677248.0,1989189632.0,0.0,0.0,0.0,0.0,0.0,605.800,8482.0,8380.200,80.400,33.0,10375987.200,13688012.800,768.0,18754.0,4.0,1.0,0.0,5.0,2582179.800,1835198.200,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7166.400,16839.200
1506602847.006,28-09 12:47:27,60.617,19.929,9.609,6.050,0.0,3.796,0.600,0.400,0.0,1537396736.0,18026496.0,763514880.0,1824837632.0,0.0,0.0,0.0,0.0,0.0,446.400,10890.200,2874.0,114.800,27.200,15021670.400,20364492.800,768.0,18761.0,4.0,1.0,0.0,5.0,2663156.800,1888176.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,8711.800,18098.0
1506602852.005,28-09 12:47:32,56.876,16.434,21.562,0.699,0.0,4.429,1.0,0.200,0.0,1540325376.0,18034688.0,953663488.0,1631752192.0,0.0,0.0,0.0,0.0,0.0,762.400,11473.600,2037.600,123.800,13.600,16152166.400,10988748.800,768.0,18765.0,4.0,1.0,0.0,5.0,2474358.200,1765785.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,7285.0,16850.600
1506602857.002,28-09 12:47:37,32.173,19.448,17.047,27.731,0.0,3.601,0.0,0.0,0.0,1538736128.0,18272256.0,539897856.0,2046869504.0,0.0,0.0,0.0,0.0,0.0,702.800,4499.600,24773.600,22.200,40.400,2560000.0,23818240.0,768.0,18730.0,4.0,1.0,0.0,5.0,3004598.600,2152900.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10457.400,22950.0
1506602862.007,28-09 12:47:42,12.513,4.860,11.892,69.907,0.0,0.827,0.400,0.200,0.0,1538727936.0,18292736.0,558288896.0,2028466176.0,0.0,0.0,0.0,0.0,0.0,182.200,1505.600,618.400,0.200,12.200,819.200,7727513.600,768.0,18732.0,4.0,1.0,0.0,5.0,713258.200,507137.600,123.0,14.0,4.0,0.0,0.0,0.0,1.0,3.0,2978.600,4935.400
1506602867.005,28-09 12:47:47,29.344,4.579,50.260,14.152,0.0,1.665,0.800,0.200,0.400,1538748416.0,18374656.0,657899520.0,1928753152.0,0.0,0.0,0.0,0.0,0.0,155.400,6210.800,1308.800,88.400,17.800,11313971.200,9999974.400,768.0,18748.0,4.0,1.0,0.0,5.0,610155.800,434560.400,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,2378.400,4824.600
1506602872.002,28-09 12:47:52,36.543,17.401,35.035,6.845,0.0,4.176,0.0,0.400,1.0,1538916352.0,18505728.0,576663552.0,2009690112.0,0.0,0.0,0.0,0.0,0.0,786.600,4043.400,8005.200,0.400,17.200,1638.400,7441612.800,736.0,18734.0,4.0,1.0,0.0,5.0,3037368.200,2163091.600,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,9107.400,20162.400
1506602877.005,28-09 12:47:57,41.128,22.327,28.790,2.350,0.0,5.405,0.200,0.200,0.0,1539448832.0,18550784.0,597327872.0,1988448256.0,0.0,0.0,0.0,0.0,0.0,1005.400,5081.0,4076.600,0.0,10.800,0.0,2978611.200,736.0,18741.0,4.0,1.0,0.0,5.0,4120512.800,2913799.0,125.0,16.0,4.0,0.0,0.0,0.0,1.0,3.0,10810.400,25548.600
