Dstat 0.7.2 CSV output,,,,,,,,,,,,,,,
Author:,Dag Wieers <dag@wieers.com>,,,,URL:,http://dag.wieers.com/home-made/dstat/,,,,,,,,,
Host:,kubeadm-worker-3,,,,User:,ubuntu,,,,,,,,,
Cmdline:,dstat -N ens3 --output 2-cassandra-kubeadm-ContainerIP_NET-ens3-kubeadm-worker-3.csv --noheaders --noupdate 5,,,,Date:,25 Sep 2017 15:20:00 UTC,,,,,,,,,
,,,,,,,,,,,,,,,
epoch,system,total cpu usage,,,,,,dsk/total,,net/ens3,,paging,,system,
1506352974,25/09/2018 15:22,1.826,0.71,97.465,0,0,0,0,9011.2,3636.2,1632.6,0,0,719.8,1515.8
1506352979,25/09/2018 15:22,1.717,1.01,97.172,0.101,0,0,0,4915.2,2476.4,2019.4,0,0,766.6,1581.4
1506352984,25/09/2018 15:23,1.314,1.011,97.573,0,0,0.101,0,4915.2,3900.6,1985,0,0,723.4,1480.8
1506352989,25/09/2018 15:23,2.938,2.533,94.529,0,0,0,0,4915.2,3253.2,2305.6,0,0,896.4,1834.2
1506352994,25/09/2018 15:23,2.333,1.927,95.538,0.101,0,0.101,0,4096,4005.6,2005.8,0,0,868.6,1750.6
1506352999,25/09/2018 15:23,1.923,2.227,95.547,0.101,0,0.202,0,4096,3546.4,3095.8,0,0,868.8,1760.8
1506353004,25/09/2018 15:23,2.224,0.809,96.967,0,0,0,0,8192,4192.8,1970,0,0,720.8,1491.6
1506353009,25/09/2018 15:23,3.431,1.413,95.055,0.101,0,0,0,4096,3016.4,2436.8,0,0,797.8,1621.6
1506353014,25/09/2018 15:23,1.818,0.808,97.172,0.101,0,0.101,0,4096,3760.6,1807.8,0,0,708.8,1469.6
1506353019,25/09/2018 15:23,2.432,1.52,96.049,0,0,0,0,12288,3054.4,2270,0,0,818.6,1660.4
1506353024,25/09/2018 15:23,2.941,1.014,95.842,0.101,0,0.101,0,6553.6,3416.2,1805,0,0,812.2,1650.4
1506353029,25/09/2018 15:23,3.255,0.916,95.727,0,0,0.102,0,3276.8,3291.2,3246.6,0,0,806.6,1650.6
1506353034,25/09/2018 15:23,1.618,0.506,97.674,0.101,0,0.101,0,4915.2,3294.2,1669.2,0,0,697.2,1447.8
1506353039,25/09/2018 15:23,1.827,1.218,96.853,0.102,0,0,0,3276.8,2576.8,2161.2,0,0,759.8,1573.2
1506353044,25/09/2018 15:24,1.32,0.711,97.97,0,0,0,0,4096,3464.6,1609.2,0,0,677,1410.8
1506353049,25/09/2018 15:24,2.837,2.432,94.63,0.101,0,0,0,7372.8,2723.4,2156.8,0,0,896.2,1811.6
1506353054,25/09/2018 15:24,2.629,1.82,95.45,0.101,0,0,0,11468.8,3426.2,1760.4,0,0,850.4,1686.6
1506353059,25/09/2018 15:24,1.925,2.026,96.049,0,0,0,0,6553.6,3552.8,2859.8,0,0,811,1632.8
1506353064,25/09/2018 15:24,2.123,0.809,96.866,0.101,0,0.101,0,4096,3352,1645.4,0,0,716.6,1484.4
1506353069,25/09/2018 15:24,1.518,1.215,97.166,0.101,0,0,0,3276.8,2386.2,2007.6,0,0,721.6,1481.4
1506353074,25/09/2018 15:24,2.222,0.606,97.071,0,0,0.101,0,4096,3858.2,1806,0,0,692,1414.8
1506353079,25/09/2018 15:24,37.083,4.167,54.792,0,0,3.958,0,4096,411812.8,302895.4,0,0,2084.2,4634
1506353084,25/09/2018 15:24,81.898,8.83,0.773,0,0,8.499,0,8192,1425575,1053793.4,0,0,3846.4,10056.2
1506353089,25/09/2018 15:24,45.976,10.805,27.343,0,0,15.877,0,2276556.8,2075683.8,1543049.8,0,0,8497,16210.4
1506353094,25/09/2018 15:24,55.18,9.16,23.664,0.218,0,11.778,0,2833612.8,1599123.2,1185918.4,0,0,5929,12246.2
1506353099,25/09/2018 15:24,37.037,12.795,30.191,0.561,0,19.416,0,6152192,2511412.6,1864484,0,0,9951.2,19892.2
1506353104,25/09/2018 15:25,42.188,12.277,27.902,0,0,17.634,0,9830.4,2515949.4,1865712,0,0,9136.6,19340.2
1506353109,25/09/2018 15:25,39.755,15.479,25.947,0.557,0,18.263,819.2,7319552,2577650.4,1910345.8,0,0,9939.8,18871.8
1506353114,25/09/2018 15:25,28.363,13.453,40.135,0.224,0,17.825,0,22118.4,2534876.2,1890943.6,0,0,9832.6,20519
1506353119,25/09/2018 15:25,66.368,12.892,5.381,2.578,0,12.78,0,7697203.2,1984255,1477711,0,0,6051.8,13192
1506353124,25/09/2018 15:25,51.461,13.933,15.618,1.798,0,17.191,819.2,14676787.2,2368046.8,1754575,0,0,7589.4,17737.4
1506353129,25/09/2018 15:25,33.408,14.623,30.821,1.012,0,20.135,0,4231168,2815039.8,2089428,0,0,10564.8,21182.8
1506353134,25/09/2018 15:25,40.732,14.76,23.57,0.915,0,20.023,0,4426956.8,2854669.2,2114386,0,0,10159.4,21734.6
1506353139,25/09/2018 15:25,32.353,15.158,31.674,1.244,0,19.57,0,6459392,2688932.4,1995041.4,0,0,9969.2,20084
1506353144,25/09/2018 15:25,26.059,11.509,44.734,0,0,17.698,0,9830.4,2381883.4,1775704.6,0,0,9088.2,18256.4
1506353149,25/09/2018 15:25,61.608,11.438,10.759,1.019,0,15.176,0,7370342.4,2294693.4,1705363.2,0,0,6923.8,14519.6
1506353154,25/09/2018 15:25,50.844,14.961,13.498,2.25,0,18.448,0,14868480,2625479,1939598.8,0,0,7920.4,17886.2
1506353159,25/09/2018 15:25,32.426,12.925,33.447,0.454,0,20.748,0,4735795.2,2844251.6,2114743.4,0,0,10488.8,21944.8
1506353164,25/09/2018 15:26,35.563,11.483,32.999,0.446,0,19.509,0,3075276.8,2691222,2010634.6,0,0,9853.4,20417
1506353169,25/09/2018 15:26,26.19,14.286,42.641,1.515,0,15.368,0,7553024,2309337,1726949.4,0,0,9867,18559.4
1506353174,25/09/2018 15:26,25.702,12.743,44.924,0,0,16.631,0,9830.4,2353118.8,1755511.6,0,0,9516,18809
1506353179,25/09/2018 15:26,47.523,12.95,22.072,0.901,0,16.554,819.2,7098368,2285100,1698527.2,0,0,7918,16376.6
1506353184,25/09/2018 15:26,60.613,12.94,7.151,0.114,0,19.183,0,2224128,2495039.4,1840854.8,0,0,6674.6,16463.8
1506353189,25/09/2018 15:26,36.854,15.499,27.325,1.033,0,19.288,0,16409395.2,2673471.4,1984315.4,0,0,9414,19094.8
1506353194,25/09/2018 15:26,30.881,12.04,34.671,2.676,0,19.732,0,2880307.2,2615303.2,1947540.2,0,0,10014.2,20606.6
1506353199,25/09/2018 15:26,37.041,15.138,27.867,0.803,0,19.151,819.2,7463731.2,2754989.6,2043218.2,0,0,10835,20779.2
1506353204,25/09/2018 15:26,28.35,11.739,40.532,1.44,0,17.94,0,2888499.2,2418500,1803409.8,0,0,9571.4,19495
1506353209,25/09/2018 15:26,63.88,15.273,6.355,0.111,0,14.381,0,4405657.6,2191059.4,1632691,0,0,7497.6,14487.2
1506353214,25/09/2018 15:26,60.045,13.17,11.607,1.674,0,13.504,0,13329203.2,1986936.8,1475595,0,0,6254.6,14156.2
1506353219,25/09/2018 15:26,55.072,13.266,17.057,0.111,0,14.493,0,3554508.8,2067253,1542083.8,0,0,8112.6,15314
1506353224,25/09/2018 15:27,62.034,14.576,6.102,0.113,0,17.175,819.2,2876211.2,2216511.8,1644642.2,0,0,6307.8,14919
1506353229,25/09/2018 15:27,43.672,16.306,16.876,4.903,0,18.244,2457.6,49813094.4,2382014,1752358.2,0,0,7627.2,17670.6
1506353234,25/09/2018 15:27,38.444,14.543,27.283,0.789,0,18.94,0,3167027.2,2739900.4,2027046.8,0,0,8881.2,19470.4
1506353239,25/09/2018 15:27,37.755,11.451,32.88,1.02,0,16.893,0,7955251.2,2382086.6,1772042.2,0,0,9956.4,17977.6
1506353244,25/09/2018 15:27,53.672,13.333,15.254,1.808,0,15.932,819.2,11889049.6,2393303.2,1781299.6,0,0,7720,17535.2
1506353249,25/09/2018 15:27,34.298,13.808,31.069,1.448,0,19.376,819.2,7570227.2,2744901,2041549.8,0,0,10015,20905
1506353254,25/09/2018 15:27,37.262,15.825,25.814,0.673,0,20.426,0,3085107.2,2940055,2180887.2,0,0,10433.6,22196.6
1506353259,25/09/2018 15:27,29.061,14.475,35.249,0.442,0,20.773,0,7908556.8,2840935.4,2111501.4,0,0,11292.8,22412.6
1506353264,25/09/2018 15:27,25.514,11.568,45.622,0.108,0,17.189,0,34406.4,2331176.2,1742276.6,0,0,9460.6,18814.2
1506353269,25/09/2018 15:27,44.716,12.681,26.251,1.001,0,15.35,0,7151616,2309193,1715436,0,0,9072.6,17266.4
1506353274,25/09/2018 15:27,65.076,16.065,1.63,0,0,17.229,0,1957888,2716832.8,2008790.4,0,0,6918.2,16619.6
1506353279,25/09/2018 15:27,32.159,12.775,35.132,1.982,0,17.952,819.2,19149619.2,2662530.4,1981581.4,0,0,10795.8,21169.6
1506353284,25/09/2018 15:28,31.444,13.333,32.556,0.667,0,22,0,181862.4,2907975.8,2159150.4,0,0,10857.8,22808
1506353289,25/09/2018 15:28,33.956,13.516,34.615,0.44,0,17.473,0,4675174.4,2491410.2,1853865.8,0,0,9444,19092
1506353294,25/09/2018 15:28,36.433,13.567,30.744,1.094,0,18.162,819.2,5939200,2384143.4,1775867.8,0,0,9627,19149
1506353299,25/09/2018 15:28,53.075,14.92,11.39,1.253,0,19.362,819.2,10609459.2,2702251.2,1996991.8,0,0,7810.4,17856.6
1506353304,25/09/2018 15:28,38.315,14.831,25.506,1.685,0,19.663,0,7658700.8,2867677.6,2123226,0,0,10481.2,20992
1506353309,25/09/2018 15:28,27.492,12.158,41.512,0.438,0,18.401,0,2954035.2,2484892.2,1855602.2,0,0,9850.2,19843.2
1506353314,25/09/2018 15:28,25.326,12.065,46.63,0.543,0,15.435,0,5817139.2,2266035.2,1697259,0,0,10360.6,18306
1506353319,25/09/2018 15:28,50.055,12.678,18.907,2.404,0,15.956,0,2893414.4,2130778,1588608.2,0,0,7176.4,15938
1506353324,25/09/2018 15:28,43.202,13.706,23.575,3.399,0,16.118,819.2,22276505.6,2110528,1575781.8,0,0,7950.4,17033.4
1506353329,25/09/2018 15:28,28.76,11.196,45.774,0.549,0,13.721,0,6083379.2,2160928.6,1617980.8,0,0,8790.4,17923
1506353334,25/09/2018 15:28,33.732,12.187,38.52,0.871,0,14.69,0,3384115.2,2186413.6,1635015.2,0,0,8673.6,17406.4
1506353339,25/09/2018 15:28,44.554,11.551,30.473,0,0,13.421,0,13107.2,2081715.2,1554307.4,0,0,7784.8,16313.4
1506353344,25/09/2018 15:29,32.809,12.36,37.753,1.91,0,15.169,0,8070758.4,2320287.6,1734197.4,0,0,9444.2,18460.6
1506353349,25/09/2018 15:29,22.198,12.747,45.604,0,0,19.451,0,20480,2666357.4,1990530.4,0,0,11202.2,22084
1506353354,25/09/2018 15:29,61.335,15.995,5.409,1.726,0,15.535,819.2,6454476.8,2486043.4,1839042.2,0,0,7306.8,15827.8
1506353359,25/09/2018 15:29,46.506,13.517,19.817,1.031,0,19.129,0,13609369.6,2747173.4,2033785.8,0,0,8721,19145.4
1506353364,25/09/2018 15:29,26.39,11.341,43.184,2.399,0,16.685,819.2,8394342.4,2330688.6,1741064.6,0,0,10143,19002.4
1506353369,25/09/2018 15:29,28.053,13.421,37.844,0,0,20.682,0,13926.4,2826717.2,2101294.2,0,0,10887,22674
1506353374,25/09/2018 15:29,37.165,13.058,30.469,0.893,0,18.415,0,7096729.6,2642054.6,1963744.4,0,0,10628.4,20015.4
1506353379,25/09/2018 15:29,41.778,12.889,26.333,1.667,0,17.333,0,5368217.6,2385573.2,1783478.6,0,0,9277.2,18022
1506353384,25/09/2018 15:29,54.556,16.494,8.535,2.307,0,18.108,1638.4,12934348.8,2707471.2,1996880.2,0,0,8091.2,18988.4
1506353389,25/09/2018 15:29,61.486,14.414,6.757,0.563,0,16.779,0,3154739.2,2453798.4,1820405.8,0,0,6893.6,16148.4
1506353394,25/09/2018 15:29,55.034,16.476,7.323,0.915,0,20.252,0,7734067.2,2696079.6,1992987.8,0,0,8662.2,17463.8
1506353399,25/09/2018 15:29,59.791,14.716,6.257,0,0,19.235,0,29491.2,2827883.4,2094757.8,0,0,8415.6,18944.2
1506353404,25/09/2018 15:30,64.531,15.446,3.776,0.229,0,16.018,0,8296857.6,2546716.2,1877742.4,0,0,7930.6,15423.2
1506353409,25/09/2018 15:30,44.271,16.908,17.464,5.117,0,16.24,2457.6,50604441.6,2298987.6,1705743.2,0,0,7923.2,17236
1506353414,25/09/2018 15:30,63.182,13.523,6.591,0,0,16.705,0,2314240,2539576.6,1882547,0,0,7652.8,16158
1506353419,25/09/2018 15:30,36.667,16,26.556,2.667,0,18.111,819.2,18882560,2711841,2014013.6,0,0,10300.6,20413
1506353424,25/09/2018 15:30,30.65,14.664,33.186,0.882,0,20.617,0,4758732.8,2877161.8,2135420.2,0,0,10942.2,22721.6
1506353429,25/09/2018 15:30,31.532,14.752,32.432,0,0,21.284,0,10649.6,2975848,2213671.6,0,0,11231.6,23156.8
1506353434,25/09/2018 15:30,32.412,11.504,39.602,1.881,0,14.602,0,7912652.8,2208397.6,1649666.4,0,0,9215.8,17397
1506353439,25/09/2018 15:30,25.136,10.555,47.334,1.741,0,15.234,819.2,4259020.8,2258430,1692569,0,0,9769.6,18772
1506353444,25/09/2018 15:30,57.466,12.443,13.914,1.923,0,14.253,0,15004467.2,2202114.6,1638055.6,0,0,8128.4,16112.2
1506353449,25/09/2018 15:30,28.183,9.684,46.028,1.306,0,14.799,0,2863104,2203834,1652919.8,0,0,9116.8,17625.2
1506353454,25/09/2018 15:30,21.156,11.014,50.055,0.327,0,17.448,0,3402137.6,2182363.2,1628859.6,0,0,9456.6,17973.2
1506353459,25/09/2018 15:30,41.348,11.236,30.449,0.337,0,16.629,0,2647654.4,2314854.2,1728917,0,0,8289.6,17429.4
1506353464,25/09/2018 15:31,28.635,12.32,40.289,0.777,0,17.98,819.2,7063142.4,2548691.2,1902078,0,0,10648.2,19752.4
1506353469,25/09/2018 15:31,31.293,14.286,34.58,0.113,0,19.728,0,2838528,2903651.4,2155214.2,0,0,11545.6,23330.2
1506353474,25/09/2018 15:31,59.494,13.694,8.285,1.151,0,17.376,0,5593497.6,2569496,1901756.2,0,0,8183.6,17029.6
1506353479,25/09/2018 15:31,38.584,13.927,26.142,2.169,0,19.178,0,14621081.6,2718248.2,2009186,0,0,9017.6,19493.4
1506353484,25/09/2018 15:31,23.978,12.265,46.188,0.442,0,17.127,819.2,4367974.4,2353548,1756128.4,0,0,9906,18554.6
1506353489,25/09/2018 15:31,31.463,11.221,40.484,0.77,0,16.062,0,2909798.4,2418145.6,1805155.2,0,0,9368.8,18933.8
1506353494,25/09/2018 15:31,30.39,12.271,36.697,1.491,0,19.151,0,7419494.4,2771777.8,2060699,0,0,10465,22046.4
1506353499,25/09/2018 15:31,30.489,14.107,36.405,0.114,0,18.885,0,2084044.8,2791377,2073625.8,0,0,10606.2,22004.4
1506353504,25/09/2018 15:31,57.555,16.263,5.536,1.615,0,19.031,0,5754060.8,2730836,2018977.2,0,0,7998.2,17257
1506353509,25/09/2018 15:31,55.074,14.709,10.034,3.877,0,16.306,819.2,14924185.6,2449985.6,1813763,0,0,7607.4,16824
1506353514,25/09/2018 15:31,57.395,11.7,17.108,1.545,0,12.252,819.2,4321280,1903578,1414607,0,0,7153.6,13058.2
1506353519,25/09/2018 15:31,31.712,3.242,64.944,0.101,0,0,0,5734.4,2724,2180.2,0,0,1037.8,1855.2
1506353524,25/09/2018 15:32,29.755,4.294,64.417,1.431,0,0.102,97484.8,1155072,3599.2,5674.2,0,0,1049.6,1891.2
1506353529,25/09/2018 15:32,41.422,13.205,22.235,5.53,0,17.607,26214.4,51363840,2507331.6,1857908,0,0,8065.8,16921.8
1506353534,25/09/2018 15:32,44.898,13.379,22.562,0.454,0,18.707,99942.4,4359782.4,2780140.8,2054788.8,0,0,8454.8,19009.6
1506353539,25/09/2018 15:32,48.667,15.18,14.832,0.927,0,20.394,819.2,2918809.6,3096671.4,2283729,0,0,8501.6,18788.4
1506353544,25/09/2018 15:32,62.884,15.248,1.064,0,0,20.804,0,7589888,3318145.4,2438410.6,0,0,8167.8,16999.8
1506353549,25/09/2018 15:32,48.814,13.672,17.74,1.469,0,18.305,819.2,12776243.2,2811241.8,2085832.2,0,0,8117.4,17653.2
1506353554,25/09/2018 15:32,40.519,12.641,28.668,1.129,0,17.043,0,8036352,2591634,1934725.2,0,0,8433.6,17390.4
1506353559,25/09/2018 15:32,60.134,12.654,10.974,0,0,16.237,1638.4,251494.4,2586803.4,1913682.6,0,0,7129.4,16657.4
1506353564,25/09/2018 15:32,43.707,14.302,22.54,2.174,0,17.277,819.2,20902707.2,2860262.6,2116272.4,0,0,8090.4,18220
1506353569,25/09/2018 15:32,36.801,13.199,29.53,2.685,0,17.785,0,8188723.2,2850428.6,2117695.6,0,0,9769.2,19451
1506353574,25/09/2018 15:32,30,10.333,42,0.667,0,17,0,3108864,2595262.6,1929890,0,0,8415.4,17444.8
1506353579,25/09/2018 15:32,46.934,12.04,25.975,0.111,0,14.939,0,5028249.6,2602245.4,1938824.2,0,0,9027.6,17099.8
1506353584,25/09/2018 15:33,53.944,16.357,8.701,0.928,0,20.07,0,4461363.2,3389015.6,2498945,0,0,8227.8,18951.2
1506353589,25/09/2018 15:33,56.663,17.961,6.721,0.116,0,18.54,2457.6,6390579.2,3231332.6,2360009.8,0,0,8315.4,17131.2
1506353594,25/09/2018 15:33,40.914,14.827,24.192,3.01,0,17.057,1638.4,17670963.2,2844276,2107319,0,0,8667.6,18693.4
1506353599,25/09/2018 15:33,40.43,14.496,25.821,1.699,0,17.554,0,6184140.8,2859132.8,2106401.2,0,0,8464.8,18740.4
1506353604,25/09/2018 15:33,37.088,13.879,29.807,0.796,0,18.43,0,3013836.8,2978444,2215596.8,0,0,8726.2,19042
1506353609,25/09/2018 15:33,65.105,16.862,0.703,0.234,0,17.096,0,7532544,3231360.2,2350218.6,0,0,7870.2,16782.8
1506353614,25/09/2018 15:33,48.272,14.055,17.396,0.576,0,19.7,0,12645990.4,3197076,2351053.4,0,0,8414,18961.2
1506353619,25/09/2018 15:33,49.367,14.845,16.11,1.611,0,18.067,0,8457420.8,2893027,2128543.4,0,0,9108.6,17305.8
1506353624,25/09/2018 15:33,61.592,15.225,4.498,0,0,18.685,0,3041689.6,3155570.4,2306645.2,0,0,7027.8,16833
1506353629,25/09/2018 15:33,51.448,17.265,8.343,3.244,0,19.699,0,22658252.8,3117290.2,2295589.4,0,0,9491.4,18662
1506353634,25/09/2018 15:33,63.115,14.988,2.459,0.117,0,19.321,0,4975820.8,3360846.4,2460063.4,0,0,7009,16371.4
1506353639,25/09/2018 15:33,60.209,16.937,4.756,0.58,0,17.517,890470.4,8876851.2,3053984.8,2234560.8,0,0,8231,15954
1506353644,25/09/2018 15:34,68.548,15.323,0.576,0,0,15.553,1902182.4,2773811.2,2557567.2,1887938.8,0,0,6275,14336.6
1506353649,25/09/2018 15:34,57.77,15.653,9.572,1.351,0,15.653,2807398.4,15081472,2393994.8,1765716.4,0,0,7814.2,15075
1506353654,25/09/2018 15:34,63.431,13.883,7.449,0.339,0,14.898,3422617.6,3443097.6,2281445.4,1684034.8,0,0,5889.2,14462.8
1506353659,25/09/2018 15:34,56.186,14.302,14.188,0.341,0,14.983,3994419.2,38105088,2113041.4,1561664.4,0,0,6842.6,14152.8
1506353664,25/09/2018 15:34,63.552,15.802,4.729,2.307,0,13.61,1196032,36205363.2,2411479.6,1796817.4,0,0,6362,14646.6
1506353669,25/09/2018 15:34,60.312,15.385,8.25,1.003,0,15.05,1178009.6,6642073.6,2339739,1722493.6,0,0,6599.8,13883.4
1506353674,25/09/2018 15:34,66.706,15.23,4.25,0.118,0,13.695,6372556.8,19116032,2282269.6,1694459,0,0,5960.6,13556.8
1506353679,25/09/2018 15:34,61.369,15.313,6.729,0.696,0,15.893,6737920,7292518.4,2549902.8,1884658,0,0,7405.8,14814.8
1506353684,25/09/2018 15:34,58.556,15.367,6.752,1.397,0,17.928,5619712,3153920,2894699.6,2133754.6,0,0,7464.8,16668.2
1506353689,25/09/2018 15:34,60.859,15.447,6.736,1.394,0,15.563,6517555.2,5006950.4,2552347,1882356.4,0,0,7463.8,15017
1506353694,25/09/2018 15:34,67.671,15.295,2.781,0.695,0,13.557,5117542.4,3009740.8,2291933.6,1695118.8,0,0,6314,14070.2
1506353699,25/09/2018 15:34,61.682,16.939,4.439,2.57,0,14.369,4163174.4,30367744,2455794.8,1808008.2,0,0,7475.4,14096
1506353704,25/09/2018 15:35,54.147,14.929,13.507,0.592,0,16.825,8077312,36565811.2,2576300.8,1914195.2,0,0,8020.6,17256.2
1506353709,25/09/2018 15:35,60.137,16.724,6.873,0.687,0,15.578,6727270.4,7162265.6,2480324,1827819.2,0,0,6746.6,14430
1506353714,25/09/2018 15:35,55.658,16.282,11.778,0.577,0,15.704,10103193.6,3008921.6,2399602.8,1770208.6,0,0,6731.8,14884
