"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","kubeadm-worker-2",,,,"User:","ubuntu"
"Cmdline:","dstat -T -t -cp -mgs --vm -r -d -D total --fs --lock -n --socket --ipc -y --noheaders --output 2-cassandra-kubeadm-ContainerIP-kubeadm-worker-2.csv --noupdate 5",,,,"Date:","25 Sep 2017 15:18:54 UTC"

"epoch","system","total cpu usage",,,,,,"procs",,,"memory usage",,,,"paging",,"swap",,"virtual memory",,,,"io/total",,"dsk/total",,"filesystem",,"file locks",,,,"net/total",,"sockets",,,,,"sysv ipc",,,"system",
1506352779.873,25-09 15:19:39,2.495,1.697,95.709,0.100,0.0,0.0,0.200,0.0,0.0,701755392.0,32776192.0,759517184.0,2649473024.0,0.0,0.0,0.0,0.0,0.0,0.800,7.800,10.600,0.0,0.400,0.0,2457.600,1248.0,44084.0,4.0,3.0,1.0,7.0,6456.800,6125.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,740.800,1516.600
1506352784.872,25-09 15:19:44,3.611,2.207,93.982,0.0,0.0,0.201,0.0,0.0,2.200,702263296.0,32776192.0,759521280.0,2648961024.0,0.0,0.0,0.0,0.0,0.0,388.0,2534.400,2527.800,0.0,0.200,0.0,4096.0,1248.0,44084.0,4.0,3.0,1.0,7.0,7164.400,4907.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,930.0,1876.400
1506352789.873,25-09 15:19:49,3.122,1.813,94.965,0.101,0.0,0.0,0.0,0.0,0.600,701902848.0,32784384.0,759521280.0,2649313280.0,0.0,0.0,0.0,0.0,0.0,192.0,1638.200,1641.600,0.0,0.400,0.0,4096.0,1248.0,44090.0,4.0,3.0,1.0,7.0,6430.400,7066.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,832.0,1712.200
1506352794.872,25-09 15:19:54,4.100,3.200,92.600,0.0,0.0,0.100,0.0,0.0,2.600,702820352.0,32784384.0,759529472.0,2648387584.0,0.0,0.0,0.0,0.0,0.0,600.0,4098.400,4031.800,0.0,0.600,0.0,2457.600,1248.0,44096.0,4.0,3.0,1.0,7.0,7773.800,5518.800,199.0,13.0,3.0,4.0,0.0,0.0,1.0,3.0,915.600,1876.0
1506352799.874,25-09 15:19:59,15.763,3.213,80.823,0.100,0.0,0.100,0.0,0.0,10.800,716640256.0,32796672.0,759570432.0,2634514432.0,0.0,0.0,0.0,0.0,0.0,4714.400,5298.400,4666.600,0.600,0.400,2457.600,3276.800,1280.0,44099.0,4.0,3.0,1.0,7.0,6736.400,7477.800,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,838.800,1665.400
1506352804.872,25-09 15:20:04,3.707,2.204,93.988,0.100,0.0,0.0,0.0,0.0,0.0,715005952.0,32808960.0,759570432.0,2636136448.0,0.0,0.0,0.0,0.0,0.0,108.400,21.600,87.200,0.0,0.800,0.0,18022.400,1248.0,44097.0,4.0,3.0,1.0,7.0,7515.200,5258.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,835.0,1719.200
1506352809.872,25-09 15:20:09,2.295,2.196,95.409,0.100,0.0,0.0,0.0,0.0,0.0,715059200.0,32817152.0,759570432.0,2636075008.0,0.0,0.0,0.0,0.0,0.0,2.600,8.800,11.600,0.0,0.600,0.0,6553.600,1248.0,44099.0,4.0,3.0,1.0,7.0,6587.400,5845.800,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,750.200,1559.800
1506352814.875,25-09 15:20:14,3.094,4.192,92.615,0.100,0.0,0.0,0.0,0.0,3.400,712642560.0,32825344.0,759570432.0,2638483456.0,0.0,0.0,0.0,0.0,0.0,693.800,7357.200,7471.800,0.0,0.800,0.0,9011.200,1280.0,44097.0,4.0,3.0,1.0,7.0,6335.400,4205.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1034.400,2058.800
1506352819.873,25-09 15:20:19,1.900,2.900,95.100,0.0,0.0,0.100,0.0,0.0,1.800,712388608.0,32833536.0,759570432.0,2638729216.0,0.0,0.0,0.0,0.0,0.0,412.400,4178.0,4182.200,0.0,0.600,0.0,7372.800,1280.0,44101.0,4.0,3.0,1.0,7.0,6473.400,6638.400,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,794.800,1593.400
1506352824.872,25-09 15:20:24,2.997,2.398,94.505,0.100,0.0,0.0,0.0,0.0,0.0,712658944.0,32841728.0,759570432.0,2638450688.0,0.0,0.0,0.0,0.0,0.0,107.800,27.0,21.800,0.0,0.400,0.0,3276.800,1280.0,44095.0,4.0,3.0,1.0,7.0,7603.600,4909.200,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,813.800,1657.800
1506352829.872,25-09 15:20:29,1.811,1.408,96.680,0.101,0.0,0.0,0.400,0.0,0.200,712601600.0,32849920.0,759570432.0,2638499840.0,0.0,0.0,0.0,0.0,0.0,15.400,11.600,10.600,0.0,5.0,0.0,24576.0,1280.0,44105.0,4.0,3.0,1.0,7.0,5407.800,5175.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,711.200,1469.600
1506352834.872,25-09 15:20:34,3.781,1.990,94.129,0.100,0.0,0.0,0.0,0.0,0.0,712495104.0,32858112.0,759570432.0,2638598144.0,0.0,0.0,0.0,0.0,0.0,23.600,19.0,22.400,0.0,0.600,0.0,5734.400,1280.0,44095.0,4.0,3.0,1.0,7.0,6783.0,4907.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,850.800,1756.200
1506352839.872,25-09 15:20:39,2.300,1.400,96.100,0.100,0.0,0.100,0.200,0.0,0.0,712617984.0,32866304.0,759570432.0,2638467072.0,0.0,0.0,0.0,0.0,0.0,1.600,17.600,12.400,0.0,0.600,0.0,4915.200,1280.0,44097.0,4.0,3.0,1.0,7.0,8129.0,7174.800,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,729.800,1498.200
1506352844.873,25-09 15:20:44,3.600,2.800,93.500,0.0,0.0,0.100,0.0,0.0,2.200,712605696.0,32874496.0,759570432.0,2638471168.0,0.0,0.0,0.0,0.0,0.0,400.200,2324.200,2327.800,0.0,0.600,0.0,7372.800,1280.0,44103.0,4.0,3.0,1.0,7.0,7789.200,5585.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,998.0,1985.200
1506352849.873,25-09 15:20:49,2.405,1.804,95.491,0.100,0.0,0.200,0.0,0.0,0.600,712695808.0,32882688.0,759570432.0,2638372864.0,0.0,0.0,0.0,0.0,0.0,167.600,1339.800,1334.600,0.0,0.600,0.0,5734.400,1280.0,44095.0,4.0,3.0,1.0,7.0,7355.600,7683.0,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,820.0,1689.400
1506352854.872,25-09 15:20:54,3.908,3.407,92.485,0.100,0.0,0.100,0.200,0.0,2.200,720855040.0,32890880.0,759570432.0,2630205440.0,0.0,0.0,0.0,0.0,0.0,440.600,4832.800,4427.800,0.0,0.400,0.0,3276.800,1280.0,44095.0,4.0,3.0,1.0,7.0,7444.0,5241.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1017.200,2062.600
1506352859.872,25-09 15:20:59,2.104,1.804,95.992,0.0,0.0,0.100,0.400,0.0,0.600,712212480.0,32899072.0,759562240.0,2638848000.0,0.0,0.0,0.0,0.0,0.0,187.800,1134.0,1536.200,0.0,0.400,0.0,4096.0,1280.0,44101.0,4.0,3.0,1.0,7.0,5716.600,5434.400,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,729.600,1501.600
1506352864.873,25-09 15:21:04,3.704,2.703,93.594,0.0,0.0,0.0,0.0,0.0,0.0,712228864.0,32899072.0,759574528.0,2638819328.0,0.0,0.0,0.0,0.0,0.0,71.400,17.0,21.800,0.0,1.0,0.0,4096.0,1280.0,44095.0,4.0,3.0,1.0,7.0,7113.800,4872.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,888.0,1803.800
1506352869.872,25-09 15:21:09,3.184,2.189,94.527,0.0,0.0,0.100,0.0,0.0,0.0,712384512.0,32907264.0,759574528.0,2638655488.0,0.0,0.0,0.0,0.0,0.0,10.600,19.0,10.600,0.0,0.400,0.0,4915.200,1280.0,44093.0,4.0,3.0,1.0,7.0,5905.800,5475.400,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,770.600,1593.0
1506352874.873,25-09 15:21:14,3.106,4.108,92.585,0.100,0.0,0.100,0.0,0.0,3.400,712531968.0,32915456.0,759574528.0,2638499840.0,0.0,0.0,0.0,0.0,0.0,733.400,8894.200,8899.200,0.0,1.0,0.0,9830.400,1248.0,44105.0,4.0,3.0,1.0,7.0,7371.600,5424.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1052.400,2066.0
1506352879.872,25-09 15:21:19,2.797,2.498,94.605,0.100,0.0,0.0,0.0,0.0,1.800,712245248.0,32923648.0,759574528.0,2638778368.0,0.0,0.0,0.0,0.0,0.0,441.200,4491.200,4495.200,0.0,0.600,0.0,7372.800,1248.0,44095.0,4.0,3.0,1.0,7.0,6367.0,5800.800,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,821.600,1655.600
1506352884.872,25-09 15:21:24,3.571,2.877,93.353,0.099,0.0,0.099,0.0,0.0,0.0,712388608.0,32931840.0,759574528.0,2638626816.0,0.0,0.0,0.0,0.0,0.0,138.400,27.200,21.800,0.0,0.400,0.0,3276.800,1248.0,44095.0,4.0,3.0,1.0,7.0,7460.600,5233.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,877.600,1795.0
1506352889.872,25-09 15:21:29,2.398,1.399,96.104,0.100,0.0,0.0,0.400,0.0,0.0,712314880.0,32940032.0,759574528.0,2638692352.0,0.0,0.0,0.0,0.0,0.0,5.600,8.0,11.600,0.0,0.600,0.0,4915.200,1248.0,44097.0,4.0,3.0,1.0,7.0,5377.600,5413.400,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,714.600,1478.600
1506352894.872,25-09 15:21:34,2.891,2.393,94.716,0.0,0.0,0.0,0.0,0.0,0.0,712437760.0,32948224.0,759574528.0,2638561280.0,0.0,0.0,0.0,0.0,0.0,10.0,26.400,19.400,0.0,0.400,0.0,3276.800,1248.0,44101.0,4.0,3.0,1.0,7.0,6354.800,4203.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,806.800,1634.600
1506352899.872,25-09 15:21:39,2.590,1.494,95.817,0.0,0.0,0.100,0.400,0.0,0.0,712364032.0,32956416.0,759574528.0,2638626816.0,0.0,0.0,0.0,0.0,0.0,2.0,8.800,11.600,0.0,1.800,0.0,9830.400,1248.0,44101.0,4.0,3.0,1.0,7.0,5049.200,4713.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,700.400,1432.400
1506352904.873,25-09 15:21:44,3.091,2.792,94.018,0.100,0.0,0.0,0.0,0.0,2.200,712511488.0,32964608.0,759574528.0,2638471168.0,0.0,0.0,0.0,0.0,0.0,436.600,283.200,287.400,0.0,0.600,0.0,8192.0,1248.0,44095.0,4.0,3.0,1.0,7.0,6657.800,4490.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,920.600,1845.600
1506352909.872,25-09 15:21:49,2.505,1.804,95.591,0.0,0.0,0.100,0.0,0.0,0.600,711995392.0,32972800.0,759574528.0,2638979072.0,0.0,0.0,0.0,0.0,0.0,196.200,1865.0,1865.800,0.0,0.600,0.0,5734.400,1248.0,44099.0,4.0,3.0,1.0,7.0,31956.800,31145.200,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,803.400,1624.800
1506352914.873,25-09 15:21:54,3.900,3.300,92.800,0.0,0.0,0.0,0.200,0.0,2.200,727175168.0,32980992.0,759574528.0,2623791104.0,0.0,0.0,0.0,0.0,0.0,476.400,4033.800,3308.400,0.0,0.400,0.0,3276.800,1248.0,44095.0,4.0,3.0,1.0,7.0,19538.400,16589.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,969.600,1977.0
1506352919.872,25-09 15:21:59,2.218,1.613,96.069,0.101,0.0,0.0,0.0,0.0,0.600,712265728.0,32989184.0,759574528.0,2638692352.0,0.0,0.0,0.0,0.0,0.0,235.0,1738.200,2460.600,0.0,0.400,0.0,4096.0,1248.0,44095.0,4.0,3.0,1.0,7.0,5743.0,5755.200,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,772.200,1602.600
1506352924.873,25-09 15:22:04,3.181,2.386,94.433,0.0,0.0,0.0,0.0,0.0,0.0,712491008.0,32989184.0,759574528.0,2638467072.0,0.0,0.0,0.0,0.0,0.0,37.800,32.800,27.200,0.0,0.0,0.0,0.0,1248.0,44099.0,4.0,3.0,1.0,7.0,19836.800,17641.800,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,836.400,1702.800
1506352929.872,25-09 15:22:09,2.991,1.994,94.816,0.100,0.0,0.100,0.0,0.0,0.0,712417280.0,32997376.0,759574528.0,2638532608.0,0.0,0.0,0.0,0.0,0.0,4.0,8.600,9.800,0.0,0.600,0.0,4915.200,1248.0,44099.0,4.0,3.0,1.0,7.0,5325.600,5062.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,786.600,1615.0
1506352934.872,25-09 15:22:14,3.403,2.903,93.493,0.100,0.0,0.100,0.200,0.0,3.400,712757248.0,33005568.0,759578624.0,2638180352.0,0.0,0.0,0.0,0.0,0.0,765.600,4692.400,4687.800,0.0,1.600,0.0,10649.600,1248.0,44097.0,4.0,3.0,1.0,7.0,7167.0,4907.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1017.600,2029.800
1506352939.873,25-09 15:22:19,3.297,2.697,94.006,0.0,0.0,0.0,0.0,0.0,1.800,712499200.0,33013760.0,759582720.0,2638426112.0,0.0,0.0,0.0,0.0,0.0,418.600,3666.800,3671.0,0.0,0.400,0.0,4915.200,1248.0,44105.0,4.0,3.0,1.0,7.0,5816.800,6286.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,802.400,1615.0
1506352944.873,25-09 15:22:24,2.997,2.498,94.306,0.100,0.0,0.100,0.200,0.0,0.200,712544256.0,33021952.0,759582720.0,2638372864.0,0.0,0.0,0.0,0.0,0.0,152.600,31.600,22.600,0.0,0.800,0.0,4915.200,1248.0,44097.0,4.0,3.0,1.0,7.0,8619.200,5666.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,845.400,1729.200
1506352949.874,25-09 15:22:29,2.508,1.605,95.888,0.0,0.0,0.0,0.0,0.0,0.0,712552448.0,33030144.0,759582720.0,2638356480.0,0.0,0.0,0.0,0.0,0.0,6.0,8.800,11.600,0.0,0.600,0.0,7372.800,1248.0,44097.0,4.0,3.0,1.0,7.0,5260.0,5369.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,753.0,1556.200
1506352954.872,25-09 15:22:34,3.190,2.293,94.417,0.100,0.0,0.0,0.0,0.0,0.0,712478720.0,33038336.0,759582720.0,2638422016.0,0.0,0.0,0.0,0.0,0.0,22.800,20.400,22.400,0.0,0.400,0.0,3276.800,1248.0,44097.0,4.0,3.0,1.0,7.0,7145.0,4867.200,198.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,862.0,1754.800
1506352959.873,25-09 15:22:39,2.300,1.400,96.300,0.0,0.0,0.0,0.0,0.0,0.0,712601600.0,33046528.0,759582720.0,2638290944.0,0.0,0.0,0.0,0.0,0.0,2.200,17.600,10.800,0.0,0.400,0.0,4096.0,1248.0,44093.0,4.0,3.0,1.0,7.0,5465.600,5339.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,729.200,1517.200
1506352964.873,25-09 15:22:44,3.693,3.094,93.114,0.0,0.0,0.100,0.200,0.0,2.200,712679424.0,33054720.0,759582720.0,2638204928.0,0.0,0.0,0.0,0.0,0.0,442.400,285.0,288.800,0.0,0.600,0.0,7372.800,1248.0,44097.0,4.0,3.0,1.0,7.0,7574.600,5319.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,961.200,1934.200
1506352969.872,25-09 15:22:49,2.493,2.193,95.314,0.0,0.0,0.0,0.0,0.0,0.600,712732672.0,33067008.0,759590912.0,2638131200.0,0.0,0.0,0.0,0.0,0.0,175.800,1341.400,1333.800,0.200,1.800,819.200,11468.800,1248.0,44099.0,4.0,3.0,1.0,7.0,6555.600,6667.400,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,791.800,1620.0
1506352974.872,25-09 15:22:54,5.528,2.915,91.357,0.101,0.0,0.101,0.0,0.0,2.200,712851456.0,33075200.0,759590912.0,2638004224.0,0.0,0.0,0.0,0.0,0.0,843.0,4837.400,4840.800,0.0,0.400,0.0,6553.600,1248.0,44095.0,4.0,3.0,1.0,7.0,8025.600,5609.200,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,929.600,1862.0
1506352979.872,25-09 15:22:59,2.085,2.681,95.134,0.099,0.0,0.0,0.200,0.0,0.600,712679424.0,33083392.0,759590912.0,2638168064.0,0.0,0.0,0.0,0.0,0.0,174.800,1124.200,1129.400,0.0,0.600,0.0,4915.200,1248.0,44097.0,4.0,3.0,1.0,7.0,5868.800,6013.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,769.600,1580.200
1506352984.872,25-09 15:23:04,3.518,2.211,94.171,0.0,0.0,0.101,0.0,0.0,0.0,712769536.0,33091584.0,759590912.0,2638069760.0,0.0,0.0,0.0,0.0,0.0,96.200,26.200,19.600,0.0,0.400,0.0,3276.800,1248.0,44095.0,4.0,3.0,1.0,7.0,6711.600,4002.600,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,902.0,1858.200
1506352989.872,25-09 15:23:09,2.100,1.800,96.100,0.0,0.0,0.0,0.0,0.0,0.0,712695808.0,33099776.0,759590912.0,2638135296.0,0.0,0.0,0.0,0.0,0.0,6.400,8.0,10.800,0.0,0.400,0.0,4096.0,1248.0,44095.0,4.0,3.0,1.0,7.0,5920.400,5406.200,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,758.0,1588.0
1506352994.872,25-09 15:23:14,3.596,3.596,92.607,0.100,0.0,0.100,0.0,0.0,3.400,712929280.0,33107968.0,759590912.0,2637893632.0,0.0,0.0,0.0,0.0,0.0,796.200,6130.600,6124.0,0.0,0.600,0.0,7372.800,1280.0,44095.0,4.0,3.0,1.0,7.0,8169.800,6061.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1033.400,2058.400
1506352999.873,25-09 15:23:19,2.592,2.393,94.915,0.0,0.0,0.100,0.0,0.0,1.800,712556544.0,33116160.0,759590912.0,2638258176.0,0.0,0.0,0.0,0.0,0.0,385.0,3564.200,3567.200,0.0,0.600,0.0,5734.400,1248.0,44097.0,4.0,3.0,1.0,7.0,6558.400,7302.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,788.600,1605.400
1506353004.875,25-09 15:23:24,3.582,2.289,94.030,0.100,0.0,0.0,0.0,0.0,0.0,712732672.0,33124352.0,759599104.0,2638065664.0,0.0,0.0,0.0,0.0,0.0,148.400,29.0,23.200,0.0,2.0,0.0,9830.400,1248.0,44095.0,4.0,3.0,1.0,7.0,7681.400,5283.0,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,833.0,1721.200
1506353009.874,25-09 15:23:29,2.094,1.994,95.813,0.100,0.0,0.0,0.0,0.0,0.0,712626176.0,33132544.0,759599104.0,2638163968.0,0.0,0.0,0.0,0.0,0.0,10.400,8.0,10.800,0.0,0.800,0.0,7372.800,1248.0,44097.0,4.0,3.0,1.0,7.0,4975.400,4926.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,722.200,1503.600
1506353014.874,25-09 15:23:34,2.483,2.781,94.538,0.099,0.0,0.099,0.400,0.0,0.0,712515584.0,33144832.0,759599104.0,2638262272.0,0.0,0.0,0.0,0.0,0.0,10.400,18.800,23.400,0.0,0.800,0.0,4915.200,1248.0,44099.0,4.0,3.0,1.0,7.0,7468.0,4789.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,833.600,1704.800
1506353019.873,25-09 15:23:39,3.514,2.008,94.378,0.0,0.0,0.100,0.200,0.0,0.0,712638464.0,33153024.0,759599104.0,2638131200.0,0.0,0.0,0.0,0.0,0.0,0.800,18.600,16.200,0.0,0.600,0.0,8192.0,1248.0,44101.0,4.0,3.0,1.0,7.0,6587.400,6240.200,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,786.0,1609.0
1506353024.872,25-09 15:23:44,3.106,2.204,94.589,0.100,0.0,0.0,0.0,0.0,2.200,712769536.0,33161216.0,759599104.0,2637991936.0,0.0,0.0,0.0,0.0,0.0,436.800,283.200,287.600,0.0,0.600,0.0,8192.0,1280.0,44099.0,4.0,3.0,1.0,7.0,7653.200,5592.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,894.0,1825.800
1506353029.872,25-09 15:23:49,3.088,2.590,94.223,0.100,0.0,0.0,0.0,0.0,0.600,712441856.0,33169408.0,759603200.0,2638307328.0,0.0,0.0,0.0,0.0,0.0,218.800,1239.200,1233.800,0.0,0.400,0.0,4915.200,1248.0,44093.0,4.0,3.0,1.0,7.0,6516.600,6429.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,807.0,1621.600
1506353034.872,25-09 15:23:54,3.194,3.593,93.214,0.0,0.0,0.0,0.0,0.0,2.200,712450048.0,33177600.0,759603200.0,2638290944.0,0.0,0.0,0.0,0.0,0.0,426.800,5251.600,5257.0,0.0,0.400,0.0,4096.0,1248.0,44101.0,4.0,3.0,1.0,7.0,8386.600,6204.600,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,1019.800,2043.200
1506353039.872,25-09 15:23:59,2.113,2.616,95.171,0.101,0.0,0.0,0.0,0.0,0.600,712458240.0,33185792.0,759603200.0,2638274560.0,0.0,0.0,0.0,0.0,0.0,246.400,1137.200,1129.200,0.0,2.200,0.0,11468.800,1248.0,44099.0,4.0,3.0,1.0,7.0,5521.600,5434.400,194.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,879.400,1819.200
1506353044.874,25-09 15:24:04,4.084,2.092,93.725,0.100,0.0,0.0,0.0,0.0,0.0,712478720.0,33193984.0,759603200.0,2638245888.0,0.0,0.0,0.0,0.0,0.0,492.600,448.0,452.400,0.0,0.400,0.0,4096.0,1248.0,44095.0,4.0,3.0,1.0,7.0,8817.800,6217.800,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,847.600,1748.800
1506353049.872,25-09 15:24:09,2.692,2.193,95.015,0.0,0.0,0.100,0.200,0.0,0.0,712372224.0,33202176.0,759603200.0,2638344192.0,0.0,0.0,0.0,0.0,0.0,14.400,9.200,13.800,0.0,0.800,0.0,6553.600,1248.0,44101.0,4.0,3.0,1.0,7.0,6309.0,5787.400,196.0,12.0,3.0,4.0,0.0,0.0,1.0,3.0,782.800,1622.800
